corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-768-corpora_State_Admini	v1	ParaCrawl	v9	50413	13264298	12375	24.54	.09
ELRC-768-corpora_State_Admini	v1	ELRC-664-administration	v1	50413	11261	4840	9.60	42.98
ELRC-768-corpora_State_Admini	v1	ELRA-W0211	v1	50413	11260	4838	9.59	42.96
ELRC-768-corpora_State_Admini	v1	CCMatrix	v1	50413	44333768	3866	7.66	0
ELRC-768-corpora_State_Admini	v1	CCAligned	v1	50413	10351428	1338	2.65	.01
ELRC-768-corpora_State_Admini	v1	DGT	v2019	50413	2739551	132	.26	0
ELRC-768-corpora_State_Admini	v1	ELRC-1055-ICT_Transport	v1	50413	2376	129	.25	5.42
ELRC-768-corpora_State_Admini	v1	ELRA-W0133	v1	50413	2375	127	.25	5.34
ELRC-768-corpora_State_Admini	v1	ELRC-3563-EUR_LEX_covid	v1	50413	23000	24	.04	.10
ELRC-768-corpora_State_Admini	v1	ELRC-EUR_LEX	v1	50413	23000	24	.04	.10
ELRC-768-corpora_State_Admini	v1	OpenSubtitles	v2018	50413	32563039	18	.03	0
ELRC-768-corpora_State_Admini	v1	ELRC-2873-EU_publications_medi	v1	50413	13143	20	.03	.15
ELRC-768-corpora_State_Admini	v1	ELRC-EU_publications	v1	50413	13143	20	.03	.15
ELRC-768-corpora_State_Admini	v1	XLEnt	v1.1	50413	2394543	9	.01	0
ELRC-768-corpora_State_Admini	v1	XLEnt	v1	50413	2394543	9	.01	0
ELRC-768-corpora_State_Admini	v1	Europarl	v8	50413	394736	9	.01	0
ELRC-768-corpora_State_Admini	v1	EUbookshop	v2	50413	186306	7	.01	0
ELRC-768-corpora_State_Admini	v1	ELRC-2712-EMEA	v1	50413	766010	1	0	0
ELRC-768-corpora_State_Admini	v1	ELRC_2682	v1	50413	766009	0	0	0
ELRC-768-corpora_State_Admini	v1	ELRC-EMEA	v1	50413	766008	1	0	0
ELRC-768-corpora_State_Admini	v1	QED	v2.0a	50413	492589	4	0	0
ELRC-768-corpora_State_Admini	v1	WikiMatrix	v1	50413	357970	2	0	0
ELRC-768-corpora_State_Admini	v1	EMEA	v3	50413	328304	0	0	0
ELRC-768-corpora_State_Admini	v1	TED2020	v1	50413	243925	4	0	0
ELRC-768-corpora_State_Admini	v1	ELITR-ECA	v1	50413	228660	1	0	0
ELRC-768-corpora_State_Admini	v1	SETIMES	v2	50413	211181	1	0	0
ELRC-768-corpora_State_Admini	v1	OpenSubtitles	v1	50413	204640	0	0	0
ELRC-768-corpora_State_Admini	v1	SETIMES	v1	50413	160602	1	0	0
ELRC-768-corpora_State_Admini	v1	Tanzil	v1	50413	131265	0	0	0
ELRC-768-corpora_State_Admini	v1	KDE4	v2	50413	102046	1	0	0
ELRC-768-corpora_State_Admini	v1	Wikipedia	v1.0	50413	77040	0	0	0
ELRC-768-corpora_State_Admini	v1	bible-uedin	v1	50413	61559	0	0	0
ELRC-768-corpora_State_Admini	v1	wikimedia	v20210402	50413	32277	1	0	0
ELRC-768-corpora_State_Admini	v1	JRC-Acquis	v3.0	50413	28494	4	0	.01
ELRC-768-corpora_State_Admini	v1	ELRC-1176-EUIPO_2017	v1	50413	19606	1	0	0
