corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2883-EU_publications_medi	v1	ELRC-EU_publications	v1	13138	13138	13137	99.99	99.99
ELRC-2883-EU_publications_medi	v1	ELRC-3573-EUR_LEX_covid	v1	13138	20988	1667	12.68	7.94
ELRC-2883-EU_publications_medi	v1	ELRC-EUR_LEX	v1	13138	20988	1667	12.68	7.94
ELRC-2883-EU_publications_medi	v1	CCMatrix	v1	13138	172208300	497	3.78	0
ELRC-2883-EU_publications_medi	v1	DGT	v2019	13138	3617153	242	1.84	0
ELRC-2883-EU_publications_medi	v1	ParaCrawl	v9	13138	84925921	203	1.54	0
ELRC-2883-EU_publications_medi	v1	JRC-Acquis	v3.0	13138	1040014	169	1.28	.01
ELRC-2883-EU_publications_medi	v1	TildeMODEL	v2018	13138	1114245	108	.82	0
ELRC-2883-EU_publications_medi	v1	CCAligned	v1	13138	13523846	102	.77	0
ELRC-2883-EU_publications_medi	v1	EUbookshop	v2	13138	3772762	87	.66	0
ELRC-2883-EU_publications_medi	v1	ECB	v1	13138	201655	71	.54	.03
ELRC-2883-EU_publications_medi	v1	ELRC-2724-EMEA	v1	13138	768690	57	.43	0
ELRC-2883-EU_publications_medi	v1	ELRC-EMEA	v1	13138	768690	57	.43	0
ELRC-2883-EU_publications_medi	v1	XLEnt	v1.1	13138	5417987	54	.41	0
ELRC-2883-EU_publications_medi	v1	XLEnt	v1	13138	5417987	54	.41	0
ELRC-2883-EU_publications_medi	v1	XLEnt	v1.2	13138	5417987	54	.41	0
ELRC-2883-EU_publications_medi	v1	LinguaTools-WikiTitles	v2014	13138	7955215	50	.38	0
ELRC-2883-EU_publications_medi	v1	EMEA	v3	13138	356528	49	.37	.01
ELRC-2883-EU_publications_medi	v1	KDE4	v2	13138	186890	40	.30	.02
ELRC-2883-EU_publications_medi	v1	wikimedia	v20210402	13138	485721	35	.26	0
ELRC-2883-EU_publications_medi	v1	ELRC-2025-EUIPO_2017	v1	13138	17108	33	.25	.19
ELRC-2883-EU_publications_medi	v1	ELRC-EUIPO_2017	v1	13138	17108	33	.25	.19
ELRC-2883-EU_publications_medi	v1	EUconst	v1	13138	6785	32	.24	.47
ELRC-2883-EU_publications_medi	v1	SciELO	v1	13138	2746160	31	.23	0
ELRC-2883-EU_publications_medi	v1	OpenSubtitles	v2018	13138	26685270	20	.15	0
ELRC-2883-EU_publications_medi	v1	Europarl	v8	13138	1957999	17	.12	0
ELRC-2883-EU_publications_medi	v1	ELRC-438-Legislation_PT	v1	13138	2324	16	.12	.68
ELRC-2883-EU_publications_medi	v1	WikiMatrix	v1	13138	2461553	13	.09	0
ELRC-2883-EU_publications_medi	v1	ELRC-2481-Constituio_da_Repbli	v1	13138	2891	11	.08	.38
ELRC-2883-EU_publications_medi	v1	ELRC-846-Legislation_Portugue	v1	13138	1518	9	.06	.59
ELRC-2883-EU_publications_medi	v1	ELITR-ECA	v1	13138	342089	7	.05	0
ELRC-2883-EU_publications_medi	v1	ELRC-3614-presscorner_covid	v1	13138	6318	7	.05	.11
ELRC-2883-EU_publications_medi	v1	ELRC-presscorner_covid	v1	13138	6318	7	.05	.11
ELRC-2883-EU_publications_medi	v1	QED	v2.0a	13138	414174	5	.03	0
ELRC-2883-EU_publications_medi	v1	GlobalVoices	v2018q4	13138	85532	4	.03	0
ELRC-2883-EU_publications_medi	v1	ELRC_3382	v1	13138	3513	5	.03	.14
ELRC-2883-EU_publications_medi	v1	TED2020	v1	13138	320285	3	.02	0
ELRC-2883-EU_publications_medi	v1	Tatoeba	v2022-03-03	13138	219187	3	.02	0
ELRC-2883-EU_publications_medi	v1	Tatoeba	v2021-07-22	13138	217627	3	.02	0
ELRC-2883-EU_publications_medi	v1	Tatoeba	v2021-03-10	13138	215977	3	.02	0
ELRC-2883-EU_publications_medi	v1	Tatoeba	v2020-11-09	13138	214401	3	.02	0
ELRC-2883-EU_publications_medi	v1	GlobalVoices	v2017q3	13138	70584	3	.02	0
ELRC-2883-EU_publications_medi	v1	GlobalVoices	v2015	13138	58384	3	.02	0
ELRC-2883-EU_publications_medi	v1	GNOME	v1	13138	5874	3	.02	.05
ELRC-2883-EU_publications_medi	v1	ELRC-3472-EC_EUROPA_covid	v1	13138	2659	3	.02	.11
ELRC-2883-EU_publications_medi	v1	ELRC-EC_EUROPA	v1	13138	2659	3	.02	.11
ELRC-2883-EU_publications_medi	v1	ECDC	v2016-03-16	13138	2430	3	.02	.12
ELRC-2883-EU_publications_medi	v1	OpenSubtitles	v1	13138	317261	2	.01	0
ELRC-2883-EU_publications_medi	v1	Tatoeba	v2020-05-31	13138	208565	2	.01	0
ELRC-2883-EU_publications_medi	v1	Tatoeba	v20190709	13138	196551	2	.01	0
ELRC-2883-EU_publications_medi	v1	NeuLab-TedTalks	v1	13138	78585	2	.01	0
ELRC-2883-EU_publications_medi	v1	News-Commentary	v14	13138	53135	2	.01	0
ELRC-2883-EU_publications_medi	v1	News-Commentary	v16	13138	53135	2	.01	0
ELRC-2883-EU_publications_medi	v1	ELRC-2560-government_websites_	v1	13138	844	2	.01	.23
ELRC-2883-EU_publications_medi	v1	ELRC-government_websites	v1	13138	844	2	.01	.23
ELRC-2883-EU_publications_medi	v1	ELRC-2480-Estatuto_dos_Deputad	v1	13138	397	2	.01	.50
