corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDEdoc	v1	KDE4	v2	25010	176595	3206	12.81	1.81
KDEdoc	v1	MultiParaCrawl	v8	25010	264638796	1295	5.17	0
KDEdoc	v1	MultiParaCrawl	v9	25010	227109648	1194	4.77	0
KDEdoc	v1	MultiParaCrawl	v9b	25010	227109648	1194	4.77	0
KDEdoc	v1	ParaCrawl	v9	25010	227109648	1194	4.77	0
KDEdoc	v1	MultiCCAligned	v1.1	25010	88133854	1163	4.65	0
KDEdoc	v1	CCAligned	v1	25010	88133814	1163	4.65	0
KDEdoc	v1	CCMatrix	v1	25010	863648009	701	2.80	0
KDEdoc	v1	XLEnt	v1.1	25010	7597956	653	2.61	0
KDEdoc	v1	XLEnt	v1	25010	7597956	653	2.61	0
KDEdoc	v1	OpenSubtitles	v2018	25010	74593385	484	1.93	0
KDEdoc	v1	ELRC-4140-NTEU_TierA	v1	25010	11847174	437	1.74	0
KDEdoc	v1	Mozilla-I10n	v1	25010	54404	437	1.74	.80
KDEdoc	v1	ELRC-4168-NTEU_TierA	v1	25010	8944148	421	1.68	0
KDEdoc	v1	ELRC-4153-NTEU_TierA	v1	25010	9409919	419	1.67	0
KDEdoc	v1	UNPC	v1.0	25010	21411299	416	1.66	0
KDEdoc	v1	ELRC-4233-NTEU_TierA	v1	25010	5911242	391	1.56	0
KDEdoc	v1	ELRC-4158-NTEU_TierA	v1	25010	6001855	389	1.55	0
KDEdoc	v1	ELRC-4255-NTEU_TierA	v1	25010	5518741	383	1.53	0
KDEdoc	v1	ELRC-4207-NTEU_TierA	v1	25010	5212322	384	1.53	0
KDEdoc	v1	WikiTitles	v3	25010	813027	375	1.49	.04
KDEdoc	v1	OpenOffice	v3	25010	48054	375	1.49	.78
KDEdoc	v1	TildeMODEL	v2018	25010	3824504	313	1.25	0
KDEdoc	v1	DOGC	v2	25010	4535440	297	1.18	0
KDEdoc	v1	OpenOffice	v2	25010	32897	290	1.15	.88
KDEdoc	v1	Elhuyar	v1	25010	584951	269	1.07	.04
KDEdoc	v1	ELRC-4236-NTEU_TierA	v1	25010	1385002	257	1.02	.01
KDEdoc	v1	wikimedia	v20210402	25010	2577143	247	.98	0
KDEdoc	v1	JRC-Acquis	v3.0	25010	2003965	233	.93	.01
KDEdoc	v1	ELRC-2410-Portal_oficial_turis	v1	25010	207285	198	.79	.09
KDEdoc	v1	QED	v2.0a	25010	1692785	176	.70	.01
KDEdoc	v1	EUbookshop	v2	25010	6731577	171	.68	0
KDEdoc	v1	GNOME	v1	25010	6079	122	.48	2.00
KDEdoc	v1	ELRC-2722-EMEA	v1	25010	739137	116	.46	.01
KDEdoc	v1	ELRC-EMEA	v1	25010	739137	116	.46	.01
KDEdoc	v1	DOGC	v3	25010	8128208	109	.43	0
KDEdoc	v1	OpenSubtitles	v1	25010	1397371	104	.41	0
KDEdoc	v1	EMEA	v3	25010	343455	99	.39	.02
KDEdoc	v1	EuroPat	v3	25010	48334640	94	.37	0
KDEdoc	v1	GlobalVoices	v2018q4	25010	940571	83	.33	0
KDEdoc	v1	GlobalVoices	v2017q3	25010	872501	81	.32	0
KDEdoc	v1	GlobalVoices	v2015	25010	730778	76	.30	.01
KDEdoc	v1	WikiMatrix	v1	25010	15182653	70	.27	0
KDEdoc	v1	ECB	v1	25010	363994	68	.27	.01
KDEdoc	v1	ELRC-5179-acts_Ukrainian	v1	25010	127790	68	.27	.05
KDEdoc	v1	EiTB-ParCC	v1	25010	632746	63	.25	0
KDEdoc	v1	ELRC_2682	v1	25010	236111	65	.25	.02
KDEdoc	v1	EuroPat	v2	25010	42036171	55	.21	0
KDEdoc	v1	ELRC-government_websites	v1	25010	38546	49	.19	.12
KDEdoc	v1	EhuHac	v1	25010	604243	43	.17	0
KDEdoc	v1	ELRC-863-government_websites_	v1	25010	20531	38	.15	.18
KDEdoc	v1	TED2020	v1	25010	442831	29	.11	0
KDEdoc	v1	SciELO	v1	25010	426084	28	.11	0
KDEdoc	v1	Tatoeba	v2022-03-03	25010	376749	29	.11	0
KDEdoc	v1	Tatoeba	v2021-03-10	25010	339154	28	.11	0
KDEdoc	v1	Tatoeba	v2020-11-09	25010	330705	28	.11	0
KDEdoc	v1	Tatoeba	v2020-05-31	25010	325197	28	.11	0
KDEdoc	v1	Tatoeba	v20190709	25010	315967	28	.11	0
KDEdoc	v1	Europarl	v8	25010	2106876	26	.10	0
KDEdoc	v1	Tatoeba	v2021-07-22	25010	325782	27	.10	0
KDEdoc	v1	ELRC-1256-government_websites_	v1	25010	15721	23	.09	.14
KDEdoc	v1	Tatoeba	v2	25010	201204	21	.08	.01
KDEdoc	v1	wikimedia	v20190628	25010	20799	22	.08	.10
KDEdoc	v1	ELRC-5067-SciPar	v1	25010	358282	18	.07	0
KDEdoc	v1	UN	v20090831	25010	60409	20	.07	.03
KDEdoc	v1	ELRC-2015-EUIPO_2017	v1	25010	16384	18	.07	.10
KDEdoc	v1	ELRC-EUIPO_2017	v1	25010	16384	18	.07	.10
KDEdoc	v1	Wikipedia	v1.0	25010	1819269	13	.05	0
KDEdoc	v1	TED2013	v1.1	25010	156349	14	.05	0
KDEdoc	v1	Books	v1	25010	105396	15	.05	.01
KDEdoc	v1	ELRC-1084-Agencia_Tributaria	v1	25010	17216	13	.05	.07
KDEdoc	v1	infopankki	v1	25010	13632	11	.04	.08
KDEdoc	v1	ELRC-TERMITUR	v1	25010	5473	12	.04	.21
KDEdoc	v1	News-Commentary	v16	25010	486502	10	.03	0
KDEdoc	v1	News-Commentary	v14	25010	412124	10	.03	0
KDEdoc	v1	News-Commentary	v11	25010	287713	8	.03	0
KDEdoc	v1	News-Commentary	v9.0	25010	275065	8	.03	0
KDEdoc	v1	News-Commentary	v9.1	25010	275065	8	.03	0
KDEdoc	v1	ELRC-EUIPO_list	v1	25010	54143	10	.03	.01
KDEdoc	v1	ELRC-2881-EU_publications_medi	v1	25010	13211	10	.03	.07
