corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDEdoc	v1	ELRC-4217-NTEU_TierA	v1	26622	13752401	3826	14.37	.02
KDEdoc	v1	ELRC-4244-NTEU_TierA	v1	26622	12025211	3683	13.83	.03
KDEdoc	v1	KDE4	v2	26622	172442	2628	9.87	1.52
KDEdoc	v1	ELRC-4258-NTEU_TierA	v1	26622	11002908	1120	4.20	.01
KDEdoc	v1	MultiParaCrawl	v9	26622	220731737	1044	3.92	0
KDEdoc	v1	MultiParaCrawl	v9b	26622	220731737	1044	3.92	0
KDEdoc	v1	ParaCrawl	v9	26622	220731737	1044	3.92	0
KDEdoc	v1	MultiCCAligned	v1.1	26622	94952359	1046	3.92	0
KDEdoc	v1	MultiCCAligned	v1	26622	94952359	1046	3.92	0
KDEdoc	v1	CCAligned	v1	26622	94952271	1046	3.92	0
KDEdoc	v1	MultiParaCrawl	v8	26622	182106158	1038	3.89	0
KDEdoc	v1	ParaCrawl	v8	26622	182106158	1038	3.89	0
KDEdoc	v1	ELRC-4198-NTEU_TierA	v1	26622	1702436	779	2.92	.04
KDEdoc	v1	MultiParaCrawl	v7.1	26622	80061241	720	2.70	0
KDEdoc	v1	ParaCrawl	v7.1	26622	80061241	720	2.70	0
KDEdoc	v1	ParaCrawl	v1	26622	30443329	670	2.51	0
KDEdoc	v1	LinguaTools-WikiTitles	v2014	26622	2446335	587	2.20	.02
KDEdoc	v1	XLEnt	v1.1	26622	3364773	544	2.04	.01
KDEdoc	v1	XLEnt	v1.2	26622	3364773	544	2.04	.01
KDEdoc	v1	XLEnt	v1	26622	3364773	544	2.04	.01
KDEdoc	v1	ELRC-4240-NTEU_TierA	v1	26622	6884759	425	1.59	0
KDEdoc	v1	ELRC-4149-NTEU_TierA	v1	26622	6413624	397	1.49	0
KDEdoc	v1	ELRC-4189-NTEU_TierA	v1	26622	6763579	394	1.47	0
KDEdoc	v1	ELRC-4171-NTEU_TierA	v1	26622	6198455	382	1.43	0
KDEdoc	v1	WikiTitles	v3	26622	1349474	373	1.40	.02
KDEdoc	v1	Mozilla-I10n	v1	26622	49522	355	1.33	.71
KDEdoc	v1	MultiParaCrawl	v5	26622	38758629	332	1.24	0
KDEdoc	v1	ParaCrawl	v5	26622	38758629	332	1.24	0
KDEdoc	v1	OpenOffice	v3	26622	48451	331	1.24	.68
KDEdoc	v1	ParaCrawl	v4	26622	18589563	330	1.23	0
KDEdoc	v1	NLLB	v1	26622	534495313	326	1.22	0
KDEdoc	v1	CCMatrix	v1	26622	534914327	312	1.17	0
KDEdoc	v1	TildeMODEL	v2018	26622	5030606	302	1.13	0
KDEdoc	v1	OpenOffice	v2	26622	36684	283	1.06	.77
KDEdoc	v1	OpenSubtitles	v2018	26622	21227082	278	1.04	0
KDEdoc	v1	OpenSubtitles	v2016	26622	13674348	254	.95	0
KDEdoc	v1	DGT	v4	26622	1835860	237	.89	.01
KDEdoc	v1	EUbookshop	v2	26622	13681030	223	.83	0
KDEdoc	v1	StanfordNLP-NMT	v1.0	26622	4761770	213	.80	0
KDEdoc	v1	JRC-Acquis	v3.0	26622	1997955	203	.76	.01
KDEdoc	v1	OpenSubtitles	v2012	26622	4892213	190	.71	0
KDEdoc	v1	wikimedia	v20230407	26622	822350	172	.64	.02
KDEdoc	v1	OpenSubtitles	v2013	26622	4079127	167	.62	0
KDEdoc	v1	wikimedia	v20210402	26622	456248	140	.52	.03
KDEdoc	v1	ELRC-2410-Portal_oficial_turis	v1	26622	132023	136	.51	.10
KDEdoc	v1	QED	v2.0a	26622	684273	134	.50	.01
KDEdoc	v1	EMEA	v3	26622	349705	115	.43	.03
KDEdoc	v1	ELRC-2714-EMEA	v1	26622	713209	106	.39	.01
KDEdoc	v1	ELRC-EMEA	v1	26622	713209	106	.39	.01
KDEdoc	v1	GNOME	v1	26622	4428	106	.39	2.39
KDEdoc	v1	ELRC_2682	v1	26622	589704	98	.36	.01
KDEdoc	v1	EuroPat	v3	26622	19387517	91	.34	0
KDEdoc	v1	EuroPat	v1	26622	12583619	88	.33	0
KDEdoc	v1	EuroPat	v2	26622	15421689	87	.32	0
KDEdoc	v1	ECB	v1	26622	350988	79	.29	.02
KDEdoc	v1	OpenSubtitles	v1	26622	241453	73	.27	.03
KDEdoc	v1	ELRC-5179-acts_Ukrainian	v1	26622	126107	65	.24	.05
KDEdoc	v1	wikimedia	v20190628	26622	37543	65	.24	.17
KDEdoc	v1	WikiMatrix	v1	26622	23734871	63	.23	0
KDEdoc	v1	ELRC-Italian_legal	v1	26622	41426	40	.15	.09
KDEdoc	v1	ELRC-1945-Italian_legal_termin	v1	26622	30992	32	.12	.10
KDEdoc	v1	Tatoeba	v2023-04-12	26622	634009	31	.11	0
KDEdoc	v1	Tatoeba	v2022-03-03	26622	602838	31	.11	0
KDEdoc	v1	Tatoeba	v2021-03-10	26622	556720	31	.11	0
KDEdoc	v1	Tatoeba	v2020-11-09	26622	545306	31	.11	0
KDEdoc	v1	Tatoeba	v2021-07-22	26622	531553	30	.11	0
KDEdoc	v1	Tatoeba	v2020-05-31	26622	523304	30	.11	0
KDEdoc	v1	Europarl	v8	26622	2110612	29	.10	0
KDEdoc	v1	Europarl	v7	26622	2110469	29	.10	0
KDEdoc	v1	Tatoeba	v20190709	26622	484305	29	.10	0
KDEdoc	v1	TED2020	v1	26622	329147	28	.10	0
KDEdoc	v1	Europarl	v3	26622	1443880	24	.09	0
KDEdoc	v1	ELRC-German_Foreign	v1	26622	72183	25	.09	.03
KDEdoc	v1	ELRA-W0201	v1	26622	36665	26	.09	.07
KDEdoc	v1	ELRC-638-Luxembourg.lu	v1	26622	36665	26	.09	.07
KDEdoc	v1	Tatoeba	v2	26622	257448	23	.08	0
KDEdoc	v1	NeuLab-TedTalks	v1	26622	211159	23	.08	.01
KDEdoc	v1	GlobalVoices	v2018q4	26622	88834	22	.08	.02
KDEdoc	v1	ELRC-2014-EUIPO_2017	v1	26622	17161	23	.08	.13
KDEdoc	v1	ELRC-EUIPO_2017	v1	26622	17161	23	.08	.13
KDEdoc	v1	Wikipedia	v1.0	26622	2478076	20	.07	0
KDEdoc	v1	GlobalVoices	v2017q3	26622	82965	20	.07	.02
KDEdoc	v1	GlobalVoices	v2015	26622	71300	19	.07	.02
KDEdoc	v1	ELRC-1117-CORDIS_News	v1	26622	111380	16	.06	.01
KDEdoc	v1	ELRC-CORDIS_News	v1	26622	111380	16	.06	.01
KDEdoc	v1	ELRC-1973-Italian_legal_termin	v1	26622	15828	18	.06	.11
KDEdoc	v1	ELRA-W0197	v1	26622	11704	18	.06	.15
KDEdoc	v1	ELRC-630-BMVI_Publications	v1	26622	11704	18	.06	.15
