corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDEdoc	v1	KDE4	v2	21222	166905	2817	13.27	1.68
KDEdoc	v1	MultiCCAligned	v1.1	21222	102410788	1114	5.24	0
KDEdoc	v1	MultiCCAligned	v1	21222	102410788	1114	5.24	0
KDEdoc	v1	CCAligned	v1	21222	102410685	1114	5.24	0
KDEdoc	v1	MultiParaCrawl	v8	21222	199141573	985	4.64	0
KDEdoc	v1	ParaCrawl	v8	21222	199141573	985	4.64	0
KDEdoc	v1	MultiParaCrawl	v9	21222	187085885	974	4.58	0
KDEdoc	v1	MultiParaCrawl	v9b	21222	187085885	974	4.58	0
KDEdoc	v1	ParaCrawl	v9	21222	187085885	974	4.58	0
KDEdoc	v1	MultiParaCrawl	v7.1	21222	102000359	848	3.99	0
KDEdoc	v1	ParaCrawl	v7.1	21222	102000359	848	3.99	0
KDEdoc	v1	XLEnt	v1.1	21222	6760567	676	3.18	0
KDEdoc	v1	XLEnt	v1	21222	6760567	676	3.18	0
KDEdoc	v1	XLEnt	v1.2	21222	6760567	676	3.18	0
KDEdoc	v1	LinguaTools-WikiTitles	v2014	21222	2720213	584	2.75	.02
KDEdoc	v1	ELRC-4166-NTEU_TierA	v1	21222	9514731	562	2.64	0
KDEdoc	v1	ParaCrawl	v1	21222	27422308	559	2.63	0
KDEdoc	v1	CCMatrix	v1	21222	798656090	509	2.39	0
KDEdoc	v1	UNPC	v1.0	21222	24410320	497	2.34	0
KDEdoc	v1	ELRC-4159-NTEU_TierA	v1	21222	11724160	434	2.04	0
KDEdoc	v1	ELRC-4144-NTEU_TierA	v1	21222	12470878	431	2.03	0
KDEdoc	v1	Mozilla-I10n	v1	21222	55750	424	1.99	.76
KDEdoc	v1	ELRC-4227-NTEU_TierA	v1	21222	7414675	412	1.94	0
KDEdoc	v1	ELRC-4250-NTEU_TierA	v1	21222	7092287	409	1.92	0
KDEdoc	v1	ELRC-4212-NTEU_TierA	v1	21222	6955376	408	1.92	0
KDEdoc	v1	ELRC-4163-NTEU_TierA	v1	21222	6278278	387	1.82	0
