corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDEdoc	v1	KDE4	v2	183	100210	81	44.26	.08
KDEdoc	v1	XLEnt	v1.1	183	4998401	17	9.28	0
KDEdoc	v1	XLEnt	v1	183	4998401	17	9.28	0
KDEdoc	v1	XLEnt	v1.2	183	4998401	17	9.28	0
KDEdoc	v1	MultiCCAligned	v1.1	183	21416605	15	8.19	0
KDEdoc	v1	MultiCCAligned	v1	183	21416605	15	8.19	0
KDEdoc	v1	CCAligned	v1	183	21416601	15	8.19	0
KDEdoc	v1	WikiTitles	v3	183	680582	11	6.01	0
KDEdoc	v1	LinguaTools-WikiTitles	v2014	183	1036385	10	5.46	0
KDEdoc	v1	Mozilla-I10n	v1	183	31514	9	4.91	.02
KDEdoc	v1	wikimedia	v20230407	183	401267	8	4.37	0
KDEdoc	v1	OpenOffice	v3	183	42638	7	3.82	.01
KDEdoc	v1	CCMatrix	v1	183	148110109	6	3.27	0
KDEdoc	v1	NLLB	v1	183	148109607	6	3.27	0
KDEdoc	v1	wikimedia	v20210402	183	262143	6	3.27	0
KDEdoc	v1	OpenSubtitles	v2018	183	2182897	4	2.18	0
KDEdoc	v1	OpenSubtitles	v2016	183	1644301	3	1.63	0
KDEdoc	v1	KFTT	v1.0	183	420956	3	1.63	0
KDEdoc	v1	WikiMatrix	v1	183	13947997	2	1.09	0
KDEdoc	v1	JESC	v2019-12-05	183	2452879	2	1.09	0
KDEdoc	v1	OpenSubtitles	v2012	183	314267	2	1.09	0
KDEdoc	v1	JParaCrawl	v3.0	183	20891161	1	.54	0
KDEdoc	v1	QED	v2.0a	183	916537	1	.54	0
KDEdoc	v1	wikimedia	v20190628	183	2752	1	.54	.03
KDEdoc	v1	OpenSubtitles	v2013	183	413936	0	0	0
KDEdoc	v1	TED2020	v1	183	356086	0	0	0
KDEdoc	v1	Tatoeba	v2023-04-12	183	243187	0	0	0
KDEdoc	v1	Tatoeba	v2022-03-03	183	223161	0	0	0
KDEdoc	v1	Tatoeba	v2021-07-22	183	214515	0	0	0
KDEdoc	v1	NeuLab-TedTalks	v1	183	212489	0	0	0
KDEdoc	v1	Tatoeba	v2021-03-10	183	207594	0	0	0
KDEdoc	v1	Tatoeba	v2020-11-09	183	201078	0	0	0
KDEdoc	v1	Tatoeba	v2020-05-31	183	193826	0	0	0
KDEdoc	v1	Tatoeba	v20190709	183	187030	0	0	0
KDEdoc	v1	Tatoeba	v2	183	175598	0	0	0
KDEdoc	v1	OpenSubtitles	v1	183	15183	0	0	0
KDEdoc	v1	Tanzil	v1	183	6168	0	0	0
KDEdoc	v1	GNOME	v1	183	1182	0	0	0
KDEdoc	v1	News-Commentary	v16	183	1064	0	0	0
KDEdoc	v1	News-Commentary	v11	183	978	0	0	0
KDEdoc	v1	News-Commentary	v14	183	978	0	0	0
KDEdoc	v1	News-Commentary	v9.0	183	677	0	0	0
KDEdoc	v1	News-Commentary	v9.1	183	677	0	0	0
KDEdoc	v1	tldr-pages	v2023-08-29	183	623	0	0	0
KDEdoc	v1	EUbookshop	v2	183	138	0	0	0
KDEdoc	v1	Ubuntu	v14.10	183	45	0	0	0
KDEdoc	v1	MDN_Web_Docs	v2023-09-25	183	27	0	0	0
