corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDEdoc	v1	KDE4	v2	8604	177694	1355	15.74	.76
KDEdoc	v1	MultiCCAligned	v1.1	8604	54679959	455	5.28	0
KDEdoc	v1	MultiCCAligned	v1	8604	54679959	455	5.28	0
KDEdoc	v1	CCAligned	v1	8604	54679929	455	5.28	0
KDEdoc	v1	MultiParaCrawl	v8	8604	85374905	444	5.16	0
KDEdoc	v1	ParaCrawl	v8	8604	85374905	444	5.16	0
KDEdoc	v1	MultiParaCrawl	v9	8604	81712132	416	4.83	0
KDEdoc	v1	MultiParaCrawl	v9b	8604	81712132	416	4.83	0
KDEdoc	v1	ParaCrawl	v9	8604	81712132	416	4.83	0
KDEdoc	v1	MultiParaCrawl	v7.1	8604	39257674	296	3.44	0
KDEdoc	v1	ParaCrawl	v7.1	8604	39257674	296	3.44	0
KDEdoc	v1	XLEnt	v1.1	8604	4941805	281	3.26	0
KDEdoc	v1	XLEnt	v1.2	8604	4941805	281	3.26	0
KDEdoc	v1	XLEnt	v1	8604	4941805	281	3.26	0
KDEdoc	v1	CCMatrix	v1	8604	341802613	256	2.97	0
KDEdoc	v1	NLLB	v1	8604	341230483	255	2.96	0
KDEdoc	v1	LinguaTools-WikiTitles	v2014	8604	1683454	243	2.82	.01
KDEdoc	v1	ParaCrawl	v1	8604	8109947	212	2.46	0
KDEdoc	v1	ELRC-4272-NTEU_TierA	v1	8604	8972931	204	2.37	0
KDEdoc	v1	ELRC-4238-NTEU_TierA	v1	8604	12497652	201	2.33	0
KDEdoc	v1	ELRC-4205-NTEU_TierA	v1	8604	9413424	193	2.24	0
KDEdoc	v1	ELRC-4139-NTEU_TierA	v1	8604	5654872	183	2.12	0
KDEdoc	v1	ELRC-4210-NTEU_TierA	v1	8604	6094931	182	2.11	0
KDEdoc	v1	ELRC-4177-NTEU_TierA	v1	8604	6025063	182	2.11	0
KDEdoc	v1	ELRC-4191-NTEU_TierA	v1	8604	5361896	179	2.08	0
KDEdoc	v1	Mozilla-I10n	v1	8604	51062	176	2.04	.34
KDEdoc	v1	OpenSubtitles	v2018	8604	39284521	152	1.76	0
KDEdoc	v1	TildeMODEL	v2018	8604	3958091	144	1.67	0
KDEdoc	v1	OpenSubtitles	v2016	8604	29541858	138	1.60	0
KDEdoc	v1	ParaCrawl	v4	8604	12842958	134	1.55	0
KDEdoc	v1	MultiParaCrawl	v5	8604	22004783	127	1.47	0
KDEdoc	v1	ParaCrawl	v5	8604	22004783	127	1.47	0
KDEdoc	v1	DGT	v4	8604	1893963	123	1.42	0
KDEdoc	v1	ELRC-4174-NTEU_TierA	v1	8604	1370571	120	1.39	0
KDEdoc	v1	JRC-Acquis	v3.0	8604	2021579	110	1.27	0
KDEdoc	v1	EUbookshop	v2	8604	8655670	100	1.16	0
KDEdoc	v1	OpenSubtitles	v2013	8604	9810748	99	1.15	0
