corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECB	v1	DGT	v2019	73127	3659053	3585	4.90	.09
ECB	v1	TildeMODEL	v2018	73127	2124677	2647	3.61	.12
ECB	v1	JRC-Acquis	v3.0	73127	1048242	1854	2.53	.17
ECB	v1	ParaCrawl	v9	73127	40082038	1369	1.87	0
ECB	v1	CCMatrix	v1	73127	73625347	1147	1.56	0
ECB	v1	EUbookshop	v2	73127	461498	714	.97	.15
ECB	v1	CCAligned	v1	73127	12846330	282	.38	0
ECB	v1	XLEnt	v1.1	73127	5202602	262	.35	0
ECB	v1	XLEnt	v1.2	73127	5202602	262	.35	0
ECB	v1	XLEnt	v1	73127	5202602	262	.35	0
ECB	v1	LinguaTools-WikiTitles	v2014	73127	8003882	200	.27	0
ECB	v1	EMEA	v3	73127	343975	154	.21	.04
ECB	v1	KDE4	v2	73127	160232	132	.18	.08
ECB	v1	EUconst	v1	73127	6623	104	.14	1.57
ECB	v1	ELRC-2726-EMEA	v1	73127	756950	99	.13	.01
ECB	v1	ELRC-EMEA	v1	73127	756950	99	.13	.01
ECB	v1	OpenSubtitles	v2018	73127	34512858	58	.07	0
ECB	v1	ELRC-2885-EU_publications_medi	v1	73127	12751	52	.07	.40
ECB	v1	ELRC-EU_publications	v1	73127	12751	52	.07	.40
ECB	v1	ELITR-ECA	v1	73127	257916	42	.05	.01
ECB	v1	ELRC-785-Compendium_Social_In	v1	73127	429	28	.03	6.52
ECB	v1	ELRA-W0225	v1	73127	428	28	.03	6.54
ECB	v1	wikimedia	v20210402	73127	51386	16	.02	.03
ECB	v1	ELRC-3575-EUR_LEX_covid	v1	73127	22105	15	.02	.06
ECB	v1	ELRC-EUR_LEX	v1	73127	22105	15	.02	.06
ECB	v1	ELRC-1178-EUIPO_2017	v1	73127	17489	16	.02	.09
ECB	v1	ELRC-EUIPO_2017	v1	73127	17489	16	.02	.09
ECB	v1	Wikipedia	v1.0	73127	168603	13	.01	0
ECB	v1	ELRC-956-Central_Statistical	v1	73127	2690	8	.01	.29
ECB	v1	ELRA-W0279	v1	73127	2689	8	.01	.29
ECB	v1	ECDC	v2016-03-16	73127	2457	9	.01	.36
ECB	v1	ELRC-5067-SciPar	v1	73127	862076	2	0	0
ECB	v1	WikiMatrix	v1	73127	668647	3	0	0
ECB	v1	Europarl	v8	73127	613356	3	0	0
ECB	v1	QED	v2.0a	73127	482625	7	0	0
ECB	v1	EuroPat	v3	73127	332120	0	0	0
ECB	v1	TED2020	v1	73127	293265	2	0	0
ECB	v1	ELRC-1124-CORDIS_Results_Brief	v1	73127	201566	0	0	0
ECB	v1	ELRC-CORDIS_Results	v1	73127	201566	0	0	0
ECB	v1	NeuLab-TedTalks	v1	73127	185955	2	0	0
ECB	v1	TED2013	v1.1	73127	148046	2	0	0
ECB	v1	Tanzil	v1	73127	132995	0	0	0
ECB	v1	EuroPat	v2	73127	88959	0	0	0
ECB	v1	ELRC-1120-CORDIS_News	v1	73127	87745	1	0	0
ECB	v1	ELRC-CORDIS_News	v1	73127	87745	1	0	0
ECB	v1	bible-uedin	v1	73127	60374	0	0	0
ECB	v1	ELRA-W0241	v1	73127	57206	4	0	0
ECB	v1	Tatoeba	v2022-03-03	73127	54736	1	0	0
ECB	v1	Tatoeba	v2021-07-22	73127	54279	1	0	0
ECB	v1	Tatoeba	v2021-03-10	73127	54235	1	0	0
ECB	v1	Tatoeba	v2020-11-09	73127	54179	1	0	0
ECB	v1	Tatoeba	v2020-05-31	73127	54143	1	0	0
ECB	v1	Tatoeba	v20190709	73127	53938	1	0	0
ECB	v1	GlobalVoices	v2018q4	73127	48868	2	0	0
ECB	v1	OpenSubtitles	v1	73127	48573	2	0	0
ECB	v1	GlobalVoices	v2017q3	73127	45318	2	0	0
ECB	v1	GlobalVoices	v2015	73127	42295	2	0	0
ECB	v1	ELRC-975-Science_Poland	v1	73127	28134	0	0	0
ECB	v1	ELRA-W0287	v1	73127	28133	0	0	0
ECB	v1	Tatoeba	v2	73127	21524	1	0	0
ECB	v1	ELRC-674-Polish_Investment_Tr	v1	73127	14736	0	0	0
ECB	v1	ELRA-W0212	v1	73127	14735	0	0	0
ECB	v1	ELRC-864-Chancellery_Prime_Mi	v1	73127	9385	0	0	0
ECB	v1	ELRA-W0249	v1	73127	9384	0	0	0
ECB	v1	PHP	v1	73127	7697	4	0	.05
ECB	v1	ELRC-3616-presscorner_covid	v1	73127	7293	1	0	.01
ECB	v1	ELRC-presscorner_covid	v1	73127	7293	1	0	.01
ECB	v1	Ubuntu	v14.10	73127	6396	4	0	.06
ECB	v1	ELRC-477-Health_Fund	v1	73127	5787	0	0	0
ECB	v1	ELRA-W0178	v1	73127	5786	0	0	0
ECB	v1	ELRC-945-Business_Poland	v1	73127	5491	3	0	.05
ECB	v1	ELRA-W0274	v1	73127	5490	2	0	.03
ECB	v1	ELRC-947-Polish_Aid	v1	73127	4568	0	0	0
ECB	v1	ELRA-W0275	v1	73127	4567	0	0	0
ECB	v1	ELRC-949-Polish_Tourism_Organ	v1	73127	4565	1	0	.02
ECB	v1	ELRA-W0276	v1	73127	4564	1	0	.02
ECB	v1	ELRC-3502-Coronavirus_Law_Pola	v1	73127	4429	2	0	.04
ECB	v1	ELRC-478-Polish_Food_4	v1	73127	4305	0	0	0
ECB	v1	ELRC-858-Export_Promotion_Por	v1	73127	4239	0	0	0
ECB	v1	ELRA-W0247	v1	73127	4238	0	0	0
ECB	v1	ELRC_3382	v1	73127	3793	1	0	.02
ECB	v1	ELRC-481-Polish_Foreign_Affai	v1	73127	3653	0	0	0
ECB	v1	ELRA-W0182	v1	73127	3652	0	0	0
ECB	v1	ELRC-799-Financial_Stability_	v1	73127	3558	0	0	0
ECB	v1	ELRA-W0229	v1	73127	3557	0	0	0
ECB	v1	ELRC-483-Polish_Foreign_Affai	v1	73127	3459	0	0	0
ECB	v1	ELRA-W0184	v1	73127	3458	0	0	0
ECB	v1	ELRC-813-Polish_Foreign_Affai	v1	73127	3442	0	0	0
ECB	v1	ELRA-W0235	v1	73127	3441	0	0	0
ECB	v1	ELRC-951-US_EMBASSY_CONSULATE	v1	73127	3335	1	0	.02
ECB	v1	ELRA-W0277	v1	73127	3334	1	0	.02
ECB	v1	ELRC-888-Employment_Services_	v1	73127	2997	5	0	.16
ECB	v1	ELRA-W0259	v1	73127	2996	5	0	.16
ECB	v1	ELRC-479-Polish_Food_2	v1	73127	2969	1	0	.03
ECB	v1	ELRA-W0180	v1	73127	2968	1	0	.03
ECB	v1	ELRC-475-Polish_Food	v1	73127	2959	0	0	0
ECB	v1	ELRA-W0177	v1	73127	2958	0	0	0
ECB	v1	ELRC-480-Polish_Food_3	v1	73127	2839	1	0	.03
ECB	v1	ELRA-W0181	v1	73127	2838	1	0	.03
ECB	v1	Books	v1	73127	2821	0	0	0
ECB	v1	ELRC-3853-State_Assets	v1	73127	2766	5	0	.18
ECB	v1	ELRC-953-Centre_Nuclear_Resea	v1	73127	2756	0	0	0
ECB	v1	ELRA-W0278	v1	73127	2755	0	0	0
ECB	v1	ELRC-841-Employment_Poland_20	v1	73127	2715	1	0	.03
ECB	v1	ELRA-W0242	v1	73127	2714	1	0	.03
ECB	v1	ELRC-3555-Law_Higher_Education	v1	73127	2680	0	0	0
ECB	v1	ELRC-3852-Development_Funds_Re	v1	73127	2641	0	0	0
ECB	v1	ELRC-2610-Polish_Energy_Conser	v1	73127	2569	5	0	.19
ECB	v1	ELRC-3474-EC_EUROPA_covid	v1	73127	2479	4	0	.16
ECB	v1	ELRC-EC_EUROPA	v1	73127	2479	4	0	.16
ECB	v1	ELRC-867-Defence	v1	73127	2448	0	0	0
ECB	v1	ELRC-473-PKN_Orlen	v1	73127	2337	1	0	.04
ECB	v1	ELRA-W0175	v1	73127	2336	1	0	.04
ECB	v1	ELRC-898-Science_Centre	v1	73127	2296	0	0	0
ECB	v1	ELRA-W0260	v1	73127	2295	0	0	0
ECB	v1	ELRA-W0186	v1	73127	2275	0	0	0
ECB	v1	ELRC-485-Civil_Aviation_Regul	v1	73127	2267	0	0	0
ECB	v1	ELRC-482-Polish_Foreign_Affai	v1	73127	2184	0	0	0
ECB	v1	ELRA-W0183	v1	73127	2183	0	0	0
ECB	v1	ELRC-798-Financial_Stability_	v1	73127	2138	0	0	0
ECB	v1	ELRA-W0228	v1	73127	2137	0	0	0
ECB	v1	ELRC-869-Citizens_Information	v1	73127	2106	0	0	0
