corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECB	v1	DGT	v2019	201655	3617153	7830	3.88	.21
ECB	v1	EUbookshop	v2	201655	3772762	6364	3.15	.16
ECB	v1	ParaCrawl	v9	201655	84925921	5830	2.89	0
ECB	v1	CCMatrix	v1	201655	172208300	4716	2.33	0
ECB	v1	JRC-Acquis	v3.0	201655	1040014	3483	1.72	.33
ECB	v1	TildeMODEL	v2018	201655	1114245	1936	.96	.17
ECB	v1	EUconst	v1	201655	6785	588	.29	8.66
ECB	v1	XLEnt	v1.1	201655	5417987	445	.22	0
ECB	v1	XLEnt	v1	201655	5417987	445	.22	0
ECB	v1	CCAligned	v1	201655	13523846	427	.21	0
ECB	v1	EMEA	v3	201655	356528	266	.13	.07
ECB	v1	KDE4	v2	201655	186890	241	.11	.12
ECB	v1	ELRC-2724-EMEA	v1	201655	768690	157	.07	.02
ECB	v1	ELRC-EMEA	v1	201655	768690	157	.07	.02
ECB	v1	OpenSubtitles	v2018	201655	26685270	89	.04	0
ECB	v1	SciELO	v1	201655	2746160	65	.03	0
ECB	v1	wikimedia	v20210402	201655	485721	73	.03	.01
ECB	v1	ELRC-2883-EU_publications_medi	v1	201655	13138	71	.03	.54
ECB	v1	ELRC-EU_publications	v1	201655	13138	71	.03	.54
ECB	v1	ELITR-ECA	v1	201655	342089	57	.02	.01
ECB	v1	ELRC-2025-EUIPO_2017	v1	201655	17108	52	.02	.30
ECB	v1	ELRC-EUIPO_2017	v1	201655	17108	52	.02	.30
ECB	v1	WikiMatrix	v1	201655	2461553	24	.01	0
ECB	v1	Europarl	v8	201655	1957999	28	.01	0
ECB	v1	Wikipedia	v1.0	201655	1694174	27	.01	0
ECB	v1	GNOME	v1	201655	5874	28	.01	.47
ECB	v1	CAPES	v1	201655	1155914	0	0	0
ECB	v1	ELRC-5067-SciPar	v1	201655	974168	1	0	0
ECB	v1	QED	v2.0a	201655	414174	14	0	0
