corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECB	v1	ELRC-4263-NTEU_TierA	v1	182723	4029246	95764	52.40	2.37
ECB	v1	ELRC-4231-NTEU_TierA	v1	182723	4452419	94369	51.64	2.11
ECB	v1	ELRC-4181-NTEU_TierA	v1	182723	4438154	84994	46.51	1.91
ECB	v1	ELRC-4157-NTEU_TierA	v1	182723	4394633	82680	45.24	1.88
ECB	v1	ELRC-4214-NTEU_TierA	v1	182723	3938526	82321	45.05	2.09
ECB	v1	ELRC-4202-NTEU_TierA	v1	182723	4404747	40663	22.25	.92
ECB	v1	ELRC-4224-NTEU_TierA	v1	182723	3944416	3490	1.90	.08
ECB	v1	TildeMODEL	v2018	182723	2043760	2477	1.35	.12
ECB	v1	DGT	v4	182723	1073564	1807	.98	.16
ECB	v1	NLLB	v1	182723	6160050	1648	.90	.02
ECB	v1	MultiParaCrawl	v8	182723	1313709	1633	.89	.12
ECB	v1	ParaCrawl	v8	182723	1313709	1633	.89	.12
ECB	v1	JRC-Acquis	v3.0	182723	1105317	1636	.89	.14
ECB	v1	MultiParaCrawl	v9	182723	1070909	1637	.89	.15
ECB	v1	MultiParaCrawl	v9b	182723	1070909	1637	.89	.15
ECB	v1	ParaCrawl	v9	182723	1070909	1637	.89	.15
ECB	v1	EUbookshop	v2	182723	353146	1519	.83	.43
ECB	v1	ELRC-4192-NTEU_TierA	v1	182723	1468077	1360	.74	.09
ECB	v1	HPLT	v1	182723	799126	1333	.72	.16
ECB	v1	MultiHPLT	v1	182723	799126	1333	.72	.16
ECB	v1	MaCoCu	v2	182723	929076	835	.45	.08
ECB	v1	MultiMaCoCu	v2	182723	929076	835	.45	.08
ECB	v1	MultiParaCrawl	v7.1	182723	807410	575	.31	.07
ECB	v1	ParaCrawl	v7.1	182723	807410	575	.31	.07
ECB	v1	EMEA	v3	182723	293640	325	.17	.11
ECB	v1	ELRC-5179-acts_Ukrainian	v1	182723	78481	280	.15	.35
ECB	v1	ELRC-2709-EMEA	v1	182723	382291	267	.14	.06
ECB	v1	ELRC-EMEA	v1	182723	382291	267	.14	.06
ECB	v1	EUconst	v1	182723	6978	259	.14	3.71
ECB	v1	ParaCrawl	v4	182723	222543	43	.02	.01
ECB	v1	ELRC-2023-EUIPO_2017	v1	182723	17308	42	.02	.24
ECB	v1	ELRC-EUIPO_2017	v1	182723	17308	42	.02	.24
ECB	v1	ELRC-2870-EU_publications_medi	v1	182723	3142	51	.02	1.62
ECB	v1	ELRC-EU_publications	v1	182723	3142	51	.02	1.62
ECB	v1	MultiParaCrawl	v5	182723	187344	31	.01	.01
ECB	v1	ParaCrawl	v5	182723	187344	31	.01	.01
ECB	v1	ELITR-ECA	v1	182723	9664	24	.01	.24
ECB	v1	ELRA-W0234	v1	182723	7590	26	.01	.34
ECB	v1	Mozilla-I10n	v1	182723	707	19	.01	2.68
ECB	v1	DGT	v2019	182723	216	27	.01	12.50
ECB	v1	QED	v2.0a	182723	20776	10	0	.04
ECB	v1	wikimedia	v20230407	182723	8301	15	0	.18
ECB	v1	ELRC-3560-EUR_LEX_covid	v1	182723	4751	17	0	.35
ECB	v1	ELRC-EUR_LEX	v1	182723	4751	17	0	.35
ECB	v1	wikimedia	v20210402	182723	3364	9	0	.26
ECB	v1	ELRA-W0233	v1	182723	3211	8	0	.24
ECB	v1	ELRC-807-Malta_Government_Gaz	v1	182723	3211	8	0	.24
ECB	v1	ECDC	v2016-03-16	182723	2505	15	0	.59
ECB	v1	ELRC-presscorner_covid	v1	182723	1690	1	0	.05
ECB	v1	wikimedia	v20190628	182723	1019	5	0	.49
ECB	v1	ELRC_3382	v1	182723	872	1	0	.11
ECB	v1	ELRC-3459-EC_EUROPA_covid	v1	182723	543	6	0	1.10
ECB	v1	ELRC-EC_EUROPA	v1	182723	543	6	0	1.10
ECB	v1	ELRC-2746-vaccination	v1	182723	413	1	0	.24
ECB	v1	ELRC-vaccination	v1	182723	413	1	0	.24
ECB	v1	Tatoeba	v2023-04-12	182723	412	1	0	.24
ECB	v1	ELRC-3197-antibiotic	v1	182723	355	2	0	.56
ECB	v1	ELRC-antibiotic	v1	182723	355	2	0	.56
ECB	v1	Ubuntu	v14.10	182723	335	3	0	.89
ECB	v1	Tatoeba	v2022-03-03	182723	217	1	0	.46
ECB	v1	Tatoeba	v2020-11-09	182723	211	1	0	.47
ECB	v1	Tatoeba	v2021-03-10	182723	211	1	0	.47
ECB	v1	Tatoeba	v2021-07-22	182723	211	1	0	.47
ECB	v1	Tatoeba	v20190709	182723	209	1	0	.47
ECB	v1	Tatoeba	v2020-05-31	182723	209	1	0	.47
ECB	v1	TED2020	v1	182723	203	0	0	0
ECB	v1	GNOME	v1	182723	183	0	0	0
ECB	v1	KDE4	v2	182723	183	2	0	1.09
ECB	v1	ELRC-3288-EUROPARL_covid	v1	182723	137	2	0	1.45
ECB	v1	ELRC-EUROPARL_covid	v1	182723	137	2	0	1.45
ECB	v1	Tatoeba	v2	182723	101	1	0	.99
ECB	v1	ELRC_2923	v1	182723	93	2	0	2.15
ECB	v1	CCAligned	v1	182723	16	2	0	12.50
ECB	v1	MultiCCAligned	v1.1	182723	16	2	0	12.50
ECB	v1	MultiCCAligned	v1	182723	16	2	0	12.50
