corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECB	v1	ELRC-4271-NTEU_TierA	v1	224522	7312708	116602	51.93	1.59
ECB	v1	ELRC-4218-NTEU_TierA	v1	224522	5950940	108671	48.40	1.82
ECB	v1	ELRC-4280-NTEU_TierA	v1	224522	5963160	108276	48.22	1.81
ECB	v1	ELRC-4257-NTEU_TierA	v1	224522	5562975	105795	47.12	1.90
ECB	v1	ELRC-4158-NTEU_TierA	v1	224522	5962071	102341	45.58	1.71
ECB	v1	ELRC-4199-NTEU_TierA	v1	224522	6001391	101123	45.03	1.68
ECB	v1	ELRC-4210-NTEU_TierA	v1	224522	5975576	100930	44.95	1.68
ECB	v1	ELRC-4163-NTEU_TierA	v1	224522	6155441	100767	44.88	1.63
ECB	v1	ELRC-4240-NTEU_TierA	v1	224522	6766037	99877	44.48	1.47
ECB	v1	ELRC-4138-NTEU_TierA	v1	224522	6032328	97993	43.64	1.62
ECB	v1	ELRC-4231-NTEU_TierA	v1	224522	4043422	95999	42.75	2.37
ECB	v1	ELRC-4186-NTEU_TierA	v1	224522	6262905	91538	40.77	1.46
ECB	v1	ELRC-4206-NTEU_TierA	v1	224522	5720488	84572	37.66	1.47
ECB	v1	ELRC-4252-NTEU_TierA	v1	224522	5223229	76075	33.88	1.45
ECB	v1	ELRC-4173-NTEU_TierA	v1	224522	5559965	74373	33.12	1.33
ECB	v1	ELRC-4225-NTEU_TierA	v1	224522	5076042	70411	31.36	1.38
ECB	v1	ELRC-4133-NTEU_TierA	v1	224522	6234288	68678	30.58	1.10
ECB	v1	ELRC-4148-NTEU_TierA	v1	224522	5766863	22077	9.83	.38
ECB	v1	ELRC-4246-NTEU_TierA	v1	224522	5799265	22051	9.82	.38
ECB	v1	ELRC-4230-NTEU_TierA	v1	224522	4078050	12347	5.49	.30
ECB	v1	ELRC-4285-NTEU_TierA	v1	224522	3864008	12239	5.45	.31
ECB	v1	DGT	v4	224522	1841918	10616	4.72	.57
ECB	v1	EUbookshop	v2	224522	512391	8768	3.90	1.71
ECB	v1	JRC-Acquis	v3.0	224522	2127694	8563	3.81	.40
ECB	v1	TildeMODEL	v2018	224522	2074632	7948	3.53	.38
ECB	v1	CCMatrix	v1	224522	31007083	6877	3.06	.02
ECB	v1	NLLB	v1	224522	30756250	6868	3.05	.02
ECB	v1	MultiParaCrawl	v9	224522	7032296	6526	2.90	.09
ECB	v1	MultiParaCrawl	v9b	224522	7032296	6526	2.90	.09
ECB	v1	ParaCrawl	v9	224522	7032296	6526	2.90	.09
ECB	v1	ELRC-4164-NTEU_TierA	v1	224522	233794	6086	2.71	2.60
ECB	v1	MultiParaCrawl	v8	224522	6718000	5681	2.53	.08
ECB	v1	ParaCrawl	v8	224522	6718000	5681	2.53	.08
ECB	v1	HPLT	v1	224522	5498414	5318	2.36	.09
ECB	v1	MultiHPLT	v1	224522	5498414	5318	2.36	.09
ECB	v1	EOPC	v2022	224522	1788396	5178	2.30	.28
ECB	v1	ELRC-4201-NTEU_TierA	v1	224522	1370000	2906	1.29	.21
ECB	v1	CCAligned	v1	224522	4354555	1312	.58	.03
ECB	v1	MultiCCAligned	v1.1	224522	4354555	1312	.58	.03
ECB	v1	MultiCCAligned	v1	224522	4354555	1312	.58	.03
ECB	v1	MultiParaCrawl	v7.1	224522	3052279	1209	.53	.03
ECB	v1	ParaCrawl	v7.1	224522	3052279	1209	.53	.03
ECB	v1	EUconst	v1	224522	6621	855	.38	12.91
ECB	v1	XLEnt	v1.1	224522	1445285	743	.33	.05
ECB	v1	XLEnt	v1.2	224522	1445285	743	.33	.05
ECB	v1	XLEnt	v1	224522	1445285	743	.33	.05
ECB	v1	ELRC-5179-acts_Ukrainian	v1	224522	125665	390	.17	.31
ECB	v1	ParaCrawl	v1	224522	924839	340	.15	.03
ECB	v1	EMEA	v3	224522	299520	320	.14	.10
ECB	v1	DGT	v2019	224522	974	332	.14	34.08
ECB	v1	KDE4	v2	224522	179302	314	.13	.17
ECB	v1	ELRC_2682	v1	224522	724177	237	.10	.03
ECB	v1	ELRC-2723-EMEA	v1	224522	724177	237	.10	.03
ECB	v1	ELRC-EMEA	v1	224522	724177	237	.10	.03
ECB	v1	OpenSubtitles	v2018	224522	10653542	213	.09	0
ECB	v1	OpenSubtitles	v2016	224522	8829129	185	.08	0
ECB	v1	MultiParaCrawl	v5	224522	1431163	162	.07	.01
ECB	v1	ParaCrawl	v5	224522	1431163	162	.07	.01
ECB	v1	Mozilla-I10n	v1	224522	23711	172	.07	.72
ECB	v1	ParaCrawl	v4	224522	928739	155	.06	.01
ECB	v1	ELRA-W0167	v1	224522	45411	151	.06	.33
ECB	v1	ELRC-429-Legal_Estonian_Justi	v1	224522	45411	151	.06	.33
ECB	v1	OpenSubtitles	v2012	224522	5042792	124	.05	0
ECB	v1	ELRC-2882-EU_publications_medi	v1	224522	12931	97	.04	.75
ECB	v1	ELRC-EU_publications	v1	224522	12931	97	.04	.75
ECB	v1	OpenSubtitles	v2013	224522	2566968	76	.03	0
ECB	v1	WikiMatrix	v1	224522	2014166	79	.03	0
ECB	v1	wikimedia	v20230407	224522	49809	52	.02	.10
ECB	v1	ELRC-2016-EUIPO_2017	v1	224522	16798	65	.02	.38
ECB	v1	ELRC-EUIPO_2017	v1	224522	16798	65	.02	.38
ECB	v1	QED	v2.0a	224522	302725	27	.01	0
ECB	v1	wikimedia	v20210402	224522	37678	41	.01	.10
ECB	v1	ELRC-EUR_LEX	v1	224522	21894	32	.01	.14
ECB	v1	Europarl	v8	224522	653015	17	0	0
ECB	v1	Europarl	v7	224522	652638	17	0	0
ECB	v1	OpenSubtitles	v1	224522	122443	11	0	0
ECB	v1	ELRC-5067-SciPar	v1	224522	83934	2	0	0
ECB	v1	ELRC-939-vp2006_2016.presiden	v1	224522	28568	5	0	.01
ECB	v1	ELRA-W0168	v1	224522	26821	2	0	0
ECB	v1	ELRC-431-Estonian_Foreign_Aff	v1	224522	26821	2	0	0
ECB	v1	TED2020	v1	224522	26254	3	0	.01
