corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECB	v1	ELRC-4239-NTEU_TierA	v1	376581	11906559	146898	39.00	1.23
ECB	v1	ELRC-4248-NTEU_TierA	v1	376581	12854274	126047	33.47	.98
ECB	v1	ELRC-4154-NTEU_TierA	v1	376581	7119873	110953	29.46	1.55
ECB	v1	ELRC-4271-NTEU_TierA	v1	376581	7211577	104033	27.62	1.44
ECB	v1	ELRC-4270-NTEU_TierA	v1	376581	7252413	66100	17.55	.91
ECB	v1	ELRC-4269-NTEU_TierA	v1	376581	7234848	61669	16.37	.85
ECB	v1	ParaCrawl	v9	376581	877766608	5575	1.48	0
ECB	v1	giga-fren	v2	376581	20786998	4231	1.12	.02
ECB	v1	CCAligned	v1	376581	405094222	4035	1.07	0
ECB	v1	ELRC-4268-NTEU_TierA	v1	376581	11782507	3740	.99	.03
ECB	v1	EUbookshop	v2	376581	46038769	3084	.81	0
ECB	v1	UNPC	v1.0	376581	23776005	2295	.60	0
ECB	v1	TildeMODEL	v2018	376581	5686357	2160	.57	.03
ECB	v1	XLEnt	v1.1	376581	53628082	1947	.51	0
ECB	v1	XLEnt	v1.2	376581	53628082	1947	.51	0
ECB	v1	XLEnt	v1	376581	53628082	1947	.51	0
ECB	v1	StanfordNLP-NMT	v1.0	376581	14386355	1937	.51	.01
ECB	v1	ELRC-4142-NTEU_TierA	v1	376581	2152367	1933	.51	.08
ECB	v1	LinguaTools-WikiTitles	v2014	376581	8265652	1426	.37	.01
ECB	v1	JRC-Acquis	v3.0	376581	1923776	1366	.36	.07
ECB	v1	CCMatrix	v1	376581	1341614085	1232	.32	0
ECB	v1	ELRC-396-Foreign_Affairs_Norw	v1	376581	669717	1042	.27	.15
ECB	v1	ParIce	v1	376581	1364589	898	.23	.06
ECB	v1	WikiTitles	v3	376581	2348300	828	.21	.03
ECB	v1	OpenSubtitles	v2018	376581	102548132	731	.19	0
ECB	v1	wikimedia	v20210402	376581	11389460	745	.19	0
ECB	v1	IITB	v2.0	376581	1105433	687	.18	.06
ECB	v1	Samanantar	v0.2	376581	16891660	547	.14	0
ECB	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	376581	279832	515	.13	.18
ECB	v1	KDE4	v2	376581	190475	464	.12	.24
ECB	v1	EuroPat	v3	376581	79873063	390	.10	0
ECB	v1	ELRC-EMEA	v1	376581	806234	383	.10	.04
ECB	v1	EuroPat	v2	376581	70531170	370	.09	0
ECB	v1	WikiMatrix	v1	376581	47707259	355	.09	0
