corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECB	v1	ELRC-4154-NTEU_TierA	v1	121989	7753851	121871	99.90	1.57
ECB	v1	DGT	v2019	121989	3664713	6807	5.58	.18
ECB	v1	DGT	v4	121989	1989770	6792	5.56	.34
ECB	v1	HPLT	v2	121989	20056317	5133	4.20	.02
ECB	v1	MultiHPLT	v2	121989	20056317	5133	4.20	.02
ECB	v1	TildeMODEL	v2018	121989	2133398	4605	3.77	.21
ECB	v1	EUbookshop	v2	121989	391461	2827	2.31	.72
ECB	v1	ParaCrawl	v9	121989	22901691	2741	2.24	.01
ECB	v1	CCMatrix	v1	121989	37874215	1958	1.60	0
ECB	v1	NLLB	v1	121989	37873653	1958	1.60	0
ECB	v1	ParaCrawl	v8	121989	13010368	1733	1.42	.01
ECB	v1	MultiParaCrawl	v7.1	121989	4883370	611	.50	.01
ECB	v1	ParaCrawl	v7.1	121989	4883369	611	.50	.01
ECB	v1	MultiCCAligned	v1	121989	6902007	346	.28	0
ECB	v1	CCAligned	v1	121989	6901883	346	.28	0
ECB	v1	XLEnt	v1.1	121989	2448949	325	.26	.01
ECB	v1	XLEnt	v1	121989	2448949	325	.26	.01
ECB	v1	XLEnt	v1.2	121989	2448949	325	.26	.01
ECB	v1	EMEA	v3	121989	334130	182	.14	.05
ECB	v1	EUconst	v1	121989	6743	164	.13	2.43
ECB	v1	KDE4	v2	121989	96030	121	.09	.12
ECB	v1	ELRC-2721-EMEA	v1	121989	774311	103	.08	.01
ECB	v1	ELRC-EMEA	v1	121989	774311	103	.08	.01
ECB	v1	JRC-Acquis	v3.0	121989	21661	88	.07	.40
ECB	v1	translatewiki	v2025-01-01	121989	31227	68	.05	.21
ECB	v1	ELRC-2880-EU_publications_medi	v1	121989	12920	66	.05	.51
ECB	v1	ELRC-EU_publications	v1	121989	12920	66	.05	.51
ECB	v1	ELITR-ECA	v1	121989	252908	48	.03	.01
ECB	v1	ELRC-488-Justice_Slovak	v1	121989	2636	41	.03	1.55
ECB	v1	ELRA-W0189	v1	121989	2635	41	.03	1.55
ECB	v1	OpenSubtitles	v2018	121989	7267912	35	.02	0
ECB	v1	OpenSubtitles	v2016	121989	5866246	29	.02	0
ECB	v1	ELRC-1179-EUIPO_2017	v1	121989	16311	29	.02	.17
ECB	v1	ELRC-EUIPO_2017	v1	121989	16311	29	.02	.17
ECB	v1	ELRC-1072-annual_reports_immig	v1	121989	8030	17	.01	.21
ECB	v1	ELRA-W0136	v1	121989	8029	17	.01	.21
ECB	v1	ELRC-487-Culture_Slovak	v1	121989	2486	17	.01	.68
ECB	v1	ELRA-W0188	v1	121989	2485	17	.01	.68
ECB	v1	ParaCrawl	v5	121989	2337731	2	0	0
ECB	v1	ParaCrawl	v4	121989	1576398	1	0	0
ECB	v1	Europarl	v8	121989	620170	2	0	0
ECB	v1	Europarl	v7	121989	619796	2	0	0
ECB	v1	WikiMatrix	v1	121989	178985	1	0	0
ECB	v1	QED	v2.0a	121989	162438	4	0	0
ECB	v1	TED2020	v1	121989	103550	1	0	0
ECB	v1	NeuLab-TedTalks	v1	121989	65901	1	0	0
ECB	v1	bible-uedin	v1	121989	61539	0	0	0
ECB	v1	ELRC-5067-SciPar	v1	121989	60468	0	0	0
ECB	v1	ELRC-3570-EUR_LEX_covid	v1	121989	22470	11	0	.04
ECB	v1	ELRC-EUR_LEX	v1	121989	22470	11	0	.04
ECB	v1	wikimedia	v20230407	121989	18334	10	0	.05
ECB	v1	wikimedia	v20210402	121989	9283	6	0	.06
ECB	v1	ELRC-3611-presscorner_covid	v1	121989	6980	1	0	.01
ECB	v1	ELRC-presscorner_covid	v1	121989	6980	1	0	.01
ECB	v1	ELRC-1073-annual_reports_Slova	v1	121989	6008	3	0	.04
ECB	v1	ELRA-W0137	v1	121989	6007	3	0	.04
ECB	v1	ELRC-1074-annual_reports_Stati	v1	121989	5608	3	0	.05
ECB	v1	PHP	v1	121989	4342	2	0	.04
ECB	v1	ELRC_3382	v1	121989	3624	1	0	.02
ECB	v1	ECDC	v2016-03-16	121989	2429	7	0	.28
ECB	v1	ELRC-3469-EC_EUROPA_covid	v1	121989	2408	2	0	.08
ECB	v1	ELRC-EC_EUROPA	v1	121989	2408	2	0	.08
ECB	v1	OpenSubtitles	v1	121989	2386	1	0	.04
ECB	v1	Ubuntu	v14.10	121989	2074	2	0	.09
ECB	v1	ELRC-3209-antibiotic	v1	121989	1009	0	0	0
ECB	v1	ELRC-antibiotic	v1	121989	1009	0	0	0
ECB	v1	ELRC-3298-EUROPARL_covid	v1	121989	652	0	0	0
ECB	v1	ELRC-EUROPARL_covid	v1	121989	652	0	0	0
ECB	v1	ELRC-2745-vaccination	v1	121989	510	0	0	0
ECB	v1	ELRC-vaccination	v1	121989	510	0	0	0
ECB	v1	ELRC_2923	v1	121989	447	0	0	0
ECB	v1	GNOME	v1	121989	149	0	0	0
ECB	v1	ELRC-3076-wikipedia_health	v1	121989	134	0	0	0
ECB	v1	ELRC-wikipedia_health	v1	121989	134	0	0	0
ECB	v1	ELRC_2922	v1	121989	133	0	0	0
