corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECB	v1	ParaCrawl	v9	113033	278310902	6890	6.09	0
ECB	v1	ParaCrawl	v8	113033	261106742	3901	3.45	0
ECB	v1	CCMatrix	v1	113033	245958729	3903	3.45	0
ECB	v1	NLLB	v1	113033	245954214	3904	3.45	0
ECB	v1	TildeMODEL	v2018	113033	4184303	3573	3.16	.08
ECB	v1	DGT	v2019	113033	3598219	3080	2.72	.08
ECB	v1	DGT	v4	113033	1949796	3062	2.70	.15
ECB	v1	EUbookshop	v2	113033	8268818	2052	1.81	.02
ECB	v1	ParaCrawl	v1	113033	36203700	1464	1.29	0
ECB	v1	JRC-Acquis	v3.0	113033	503393	973	.86	.19
ECB	v1	MultiParaCrawl	v7.1	113033	82638070	938	.82	0
ECB	v1	ParaCrawl	v7.1	113033	82638069	936	.82	0
ECB	v1	MultiCCAligned	v1	113033	91967663	836	.73	0
ECB	v1	LinguaTools-WikiTitles	v2014	113033	15812874	534	.47	0
ECB	v1	CCAligned	v1	113033	15192790	435	.38	0
ECB	v1	XLEnt	v1.1	113033	3802840	383	.33	.01
ECB	v1	XLEnt	v1	113033	3802840	383	.33	.01
ECB	v1	XLEnt	v1.2	113033	3802840	383	.33	.01
ECB	v1	WikiTitles	v3	113033	1386531	327	.28	.02
ECB	v1	EMEA	v3	113033	357190	221	.19	.06
ECB	v1	KDE4	v2	113033	187849	183	.16	.09
ECB	v1	EUconst	v1	113033	6308	163	.14	2.58
ECB	v1	ELRC-2714-EMEA	v1	113033	752887	103	.09	.01
ECB	v1	ELRC-EMEA	v1	113033	752887	103	.09	.01
ECB	v1	ELRC_2682	v1	113033	620450	102	.09	.01
ECB	v1	ParaCrawl	v5	113033	36657324	90	.07	0
ECB	v1	ParaCrawl	v4	113033	16173851	85	.07	0
ECB	v1	wikimedia	v20230407	113033	161399	80	.07	.04
ECB	v1	wikimedia	v20210402	113033	103209	76	.06	.07
ECB	v1	ELRC-2875-EU_publications_medi	v1	113033	13280	66	.05	.49
ECB	v1	ELRC-EU_publications	v1	113033	13280	66	.05	.49
ECB	v1	OpenSubtitles	v2018	113033	18698900	55	.04	0
ECB	v1	OpenSubtitles	v2016	113033	11777113	47	.04	0
ECB	v1	MultiUN	v1	113033	127300	44	.03	.03
ECB	v1	OpenOffice	v2	113033	35117	43	.03	.12
ECB	v1	ELRC-2014-EUIPO_2017	v1	113033	17145	38	.03	.22
ECB	v1	ELRC-EUIPO_2017	v1	113033	17145	38	.03	.22
ECB	v1	Wikipedia	v1.0	113033	2413702	30	.02	0
ECB	v1	Europarl	v8	113033	1916512	31	.02	0
ECB	v1	Europarl	v7	113033	1915803	31	.02	0
ECB	v1	Europarl	v3	113033	1285340	25	.02	0
ECB	v1	ELITR-ECA	v1	113033	252015	31	.02	.01
ECB	v1	ELRA-W0201	v1	113033	35973	26	.02	.07
ECB	v1	ELRC-638-Luxembourg.lu	v1	113033	35970	26	.02	.07
ECB	v1	Ubuntu	v14.10	113033	13116	33	.02	.25
ECB	v1	ELRC-630-BMVI_Publications	v1	113033	11541	27	.02	.23
ECB	v1	ELRC-by_Presidency	v1	113033	9023	25	.02	.27
ECB	v1	ELRC-776-by_Presidency_Counci	v1	113033	4545	24	.02	.52
ECB	v1	WikiMatrix	v1	113033	1573421	15	.01	0
ECB	v1	QED	v2.0a	113033	492321	20	.01	0
ECB	v1	ELRC-1077-EUIPO_law	v1	113033	233271	15	.01	0
ECB	v1	ELRC-EUIPO_law	v1	113033	233271	15	.01	0
ECB	v1	ELRC-642-Federal_Foreign_Berl	v1	113033	53842	12	.01	.02
ECB	v1	ELRC-774-Presidency	v1	113033	16475	19	.01	.11
ECB	v1	GNOME	v1	113033	7515	22	.01	.29
ECB	v1	ELRC-1240-Austrian_Research_Te	v1	113033	2709	19	.01	.70
ECB	v1	EuroPat	v3	113033	19734743	1	0	0
ECB	v1	EuroPat	v2	113033	15571045	0	0	0
ECB	v1	EuroPat	v1	113033	12614161	0	0	0
ECB	v1	ELRC-5067-SciPar	v1	113033	890185	1	0	0
ECB	v1	Tanzil	v1	113033	516835	0	0	0
ECB	v1	Tatoeba	v2023-04-12	113033	322298	2	0	0
ECB	v1	Tatoeba	v2022-03-03	113033	313068	2	0	0
ECB	v1	Tatoeba	v2021-07-22	113033	307276	2	0	0
ECB	v1	Tatoeba	v2021-03-10	113033	302363	2	0	0
ECB	v1	Tatoeba	v2020-11-09	113033	299698	2	0	0
ECB	v1	Tatoeba	v2020-05-31	113033	294740	2	0	0
ECB	v1	TED2020	v1	113033	289362	6	0	0
ECB	v1	Tatoeba	v20190709	113033	289207	1	0	0
ECB	v1	News-Commentary	v16	113033	285720	9	0	0
ECB	v1	News-Commentary	v14	113033	285704	9	0	0
ECB	v1	News-Commentary	v11	113033	222749	9	0	0
ECB	v1	News-Commentary	v9.0	113033	200304	9	0	0
ECB	v1	News-Commentary	v9.1	113033	200304	9	0	0
ECB	v1	NeuLab-TedTalks	v1	113033	182085	5	0	0
ECB	v1	ELRC-1121-CORDIS_Results_Brief	v1	113033	182066	0	0	0
ECB	v1	ELRC-CORDIS_Results	v1	113033	182066	0	0	0
ECB	v1	Tatoeba	v2	113033	142996	1	0	0
ECB	v1	TED2013	v1.1	113033	142758	5	0	0
ECB	v1	ELRC-1117-CORDIS_News	v1	113033	111275	7	0	0
ECB	v1	ELRC-CORDIS_News	v1	113033	111275	7	0	0
ECB	v1	GlobalVoices	v2018q4	113033	70537	11	0	.01
ECB	v1	OpenSubtitles	v1	113033	66867	2	0	0
ECB	v1	GlobalVoices	v2017q3	113033	65711	11	0	.01
ECB	v1	bible-uedin	v1	113033	61579	0	0	0
ECB	v1	GlobalVoices	v2015	113033	56630	6	0	.01
ECB	v1	Books	v1	113033	51106	0	0	0
ECB	v1	WMT-News	v2019	113033	34727	3	0	0
ECB	v1	ELRC-1092-EUIPO_list	v1	113033	30484	3	0	0
ECB	v1	ELRC-EUIPO_list	v1	113033	30484	3	0	0
ECB	v1	ELRA-W0143	v1	113033	30483	3	0	0
ECB	v1	ELRC-1089-German_Foreign_Offic	v1	113033	24725	10	0	.04
ECB	v1	ELRC-3565-EUR_LEX_covid	v1	113033	23300	9	0	.03
ECB	v1	ELRC-EUR_LEX	v1	113033	23300	9	0	.03
ECB	v1	ELRC-1090-German_Foreign_Offic	v1	113033	20549	9	0	.04
ECB	v1	WMT-News	v2014	113033	19565	3	0	.01
ECB	v1	MPC1	v1	113033	16703	0	0	0
ECB	v1	ELRC-1088-German_Foreign_Offic	v1	113033	12554	2	0	.01
ECB	v1	PHP	v1	113033	12281	6	0	.04
ECB	v1	ELRC-1086-Information_Portal_G	v1	113033	11281	7	0	.06
ECB	v1	ELRC-Information_Portal	v1	113033	11281	7	0	.06
ECB	v1	ELRC-3606-presscorner_covid	v1	113033	10233	1	0	0
ECB	v1	ELRC-presscorner_covid	v1	113033	10233	1	0	0
ECB	v1	ELRC-634-BMI_Brochures_2011	v1	113033	8395	6	0	.07
ECB	v1	ELRC_3382	v1	113033	6228	1	0	.01
ECB	v1	ELRC-637-SIP	v1	113033	5687	8	0	.14
ECB	v1	ELRC-775-by_Presidency_Counci	v1	113033	4479	1	0	.02
ECB	v1	ELRC-621-Federal_Constitution	v1	113033	3971	4	0	.10
ECB	v1	ELRC-631-BMVI_Website	v1	113033	2718	2	0	.07
ECB	v1	ELRC-3464-EC_EUROPA_covid	v1	113033	2555	4	0	.15
ECB	v1	ELRC-EC_EUROPA	v1	113033	2555	4	0	.15
ECB	v1	ELRC-2638-monumentos_2007	v1	113033	2474	0	0	0
ECB	v1	ECDC	v2016-03-16	113033	2461	10	0	.40
ECB	v1	ELRC-1243-Vienna_Environmental	v1	113033	2222	1	0	.04
ECB	v1	ELRC-3063-wikipedia_health	v1	113033	2098	0	0	0
ECB	v1	ELRC-wikipedia_health	v1	113033	2098	0	0	0
ECB	v1	ELRC_2922	v1	113033	2097	0	0	0
ECB	v1	ELRC-4992-Customer_Support_MT	v1	113033	1365	0	0	0
ECB	v1	ELRC-2614-Localidades_2007	v1	113033	1355	0	0	0
ECB	v1	ELRC-Localidades_2007	v1	113033	1355	0	0	0
ECB	v1	Salome	v1	113033	1217	0	0	0
ECB	v1	ELRC-633-BMI_Brochures_2016	v1	113033	1155	1	0	.08
ECB	v1	ELRC-2612-Artigos_visitportuga	v1	113033	1058	0	0	0
ECB	v1	ELRC-Artigos_visitportuga	v1	113033	1058	0	0	0
ECB	v1	ELRC-1241-2017_Activity_Report	v1	113033	1020	1	0	.09
ECB	v1	ELRC-3202-antibiotic	v1	113033	895	0	0	0
ECB	v1	ELRC-antibiotic	v1	113033	895	0	0	0
ECB	v1	ELRC-2616-Museus_2007	v1	113033	794	0	0	0
ECB	v1	ELRC-Museus_2007	v1	113033	794	0	0	0
ECB	v1	ELRC-3293-EUROPARL_covid	v1	113033	720	0	0	0
ECB	v1	ELRC-EUROPARL_covid	v1	113033	720	0	0	0
ECB	v1	ELRC-2410-Portal_oficial_turis	v1	113033	565	0	0	0
ECB	v1	ELRC-2641-Praias_2007	v1	113033	556	0	0	0
ECB	v1	ELRC-Praias_2007	v1	113033	556	0	0	0
ECB	v1	ELRC-2736-vaccination	v1	113033	489	0	0	0
ECB	v1	ELRC-vaccination	v1	113033	489	0	0	0
ECB	v1	ELRC-1238-Energy_Report_City	v1	113033	482	1	0	.20
ECB	v1	ELRC_2923	v1	113033	431	0	0	0
ECB	v1	ELRC-Swedish_Labour	v1	113033	322	0	0	0
ECB	v1	ELRC-416-Swedish_Social_Secur	v1	113033	263	2	0	.76
ECB	v1	ELRC_416	v1	113033	262	2	0	.76
ECB	v1	RF	v1	113033	177	0	0	0
ECB	v1	ELRC-632-BMI_Brochure_Civil	v1	113033	176	0	0	0
ECB	v1	ELRC-401-Swedish_Labour_Part2	v1	113033	167	0	0	0
ECB	v1	ELRC-406-Swedish_Labour_Part1	v1	113033	156	0	0	0
ECB	v1	ELRC-2639-Parques_e_reservas	v1	113033	118	0	0	0
ECB	v1	ELRC-Parques_e	v1	113033	118	0	0	0
ECB	v1	ELRC-2622-Arquitectura_2007	v1	113033	103	0	0	0
ECB	v1	ELRC-Arquitectura_2007	v1	113033	103	0	0	0
ECB	v1	ELRC-3852-Development_Funds_Re	v1	113033	97	0	0	0
ECB	v1	ELRC-2623-Patrimnio_Aores_2006	v1	113033	55	0	0	0
ECB	v1	ELRC-Patrimnio_Aores	v1	113033	55	0	0	0
