corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECB	v1	giga-fren	v2	195699	21837483	44240	22.60	.20
ECB	v1	TildeMODEL	v2018	195699	5053982	6772	3.46	.13
ECB	v1	ParaCrawl	v9	195699	216646825	6666	3.40	0
ECB	v1	DGT	v2019	195699	3594195	4758	2.43	.13
ECB	v1	CCMatrix	v1	195699	324789552	4439	2.26	0
ECB	v1	EUbookshop	v2	195699	9351611	2405	1.22	.02
ECB	v1	JRC-Acquis	v3.0	195699	501584	1910	.97	.38
ECB	v1	UNPC	v1.0	195699	22819242	1424	.72	0
ECB	v1	MultiUN	v1	195699	10468683	673	.34	0
ECB	v1	LinguaTools-WikiTitles	v2014	195699	17012832	548	.28	0
ECB	v1	CCAligned	v1	195699	15398414	546	.27	0
ECB	v1	XLEnt	v1.1	195699	7689402	471	.24	0
ECB	v1	XLEnt	v1	195699	7689402	471	.24	0
ECB	v1	XLEnt	v1.2	195699	7689402	471	.24	0
ECB	v1	EUconst	v1	195699	6664	486	.24	7.29
ECB	v1	EMEA	v3	195699	363091	261	.13	.07
ECB	v1	KDE4	v2	195699	179988	216	.11	.12
ECB	v1	GNOME	v1	195699	55185	159	.08	.28
ECB	v1	ELRC-2720-EMEA	v1	195699	764730	139	.07	.01
ECB	v1	ELRC-EMEA	v1	195699	764730	139	.07	.01
ECB	v1	OpenSubtitles	v2018	195699	34087404	115	.05	0
ECB	v1	wikimedia	v20210402	195699	908826	89	.04	0
ECB	v1	ELITR-ECA	v1	195699	373483	82	.04	.02
ECB	v1	UN	v20090831	195699	60159	89	.04	.14
ECB	v1	OpenOffice	v2	195699	31879	59	.03	.18
ECB	v1	ELRC-2879-EU_publications_medi	v1	195699	13128	72	.03	.54
ECB	v1	ELRC-EU_publications	v1	195699	13128	72	.03	.54
ECB	v1	WikiMatrix	v1	195699	2757879	25	.01	0
ECB	v1	Europarl	v8	195699	2008866	33	.01	0
ECB	v1	QED	v2.0a	195699	719317	36	.01	0
ECB	v1	GlobalVoices	v2017q3	195699	339221	34	.01	.01
ECB	v1	GlobalVoices	v2015	195699	295008	29	.01	0
ECB	v1	GlobalVoices	v2018q4	195699	183156	26	.01	.01
ECB	v1	ELRA-W0201	v1	195699	36227	31	.01	.08
ECB	v1	ELRC-638-Luxembourg.lu	v1	195699	36226	31	.01	.08
