corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECB	v1	ELRC-4168-NTEU_TierA	v1	363319	8832028	155893	42.90	1.76
ECB	v1	ELRC-4140-NTEU_TierA	v1	363319	11705042	118292	32.55	1.01
ECB	v1	ELRC-4207-NTEU_TierA	v1	363319	5162061	103125	28.38	1.99
ECB	v1	ELRC-4158-NTEU_TierA	v1	363319	5936845	98746	27.17	1.66
ECB	v1	ELRC-4255-NTEU_TierA	v1	363319	5469855	74452	20.49	1.36
ECB	v1	ELRC-4233-NTEU_TierA	v1	363319	5856590	67988	18.71	1.16
ECB	v1	ELRC-4153-NTEU_TierA	v1	363319	9300988	30727	8.45	.33
ECB	v1	EUbookshop	v2	363319	6643561	19680	5.41	.29
ECB	v1	CCMatrix	v1	363319	859439207	18903	5.20	0
ECB	v1	NLLB	v1	363319	857517045	18895	5.20	0
ECB	v1	MultiParaCrawl	v9	363319	226869093	14278	3.92	0
ECB	v1	MultiParaCrawl	v9b	363319	226869093	14278	3.92	0
ECB	v1	ParaCrawl	v9	363319	226869093	14278	3.92	0
ECB	v1	MultiParaCrawl	v8	363319	264377956	13162	3.62	0
ECB	v1	ParaCrawl	v8	363319	264377956	13162	3.62	0
ECB	v1	TildeMODEL	v2018	363319	3810888	12652	3.48	.33
ECB	v1	DGT	v4	363319	1863560	12458	3.42	.66
ECB	v1	JRC-Acquis	v3.0	363319	1984923	9991	2.74	.50
ECB	v1	MultiParaCrawl	v7.1	363319	80856973	6088	1.67	0
ECB	v1	ParaCrawl	v7.1	363319	80856973	6088	1.67	0
ECB	v1	MultiCCAligned	v1.1	363319	87772506	3738	1.02	0
ECB	v1	MultiCCAligned	v1	363319	87772506	3738	1.02	0
ECB	v1	CCAligned	v1	363319	87772466	3738	1.02	0
ECB	v1	ELRC-4236-NTEU_TierA	v1	363319	1381523	3442	.94	.24
ECB	v1	UNPC	v1.0	363319	21391207	2910	.80	.01
ECB	v1	ParaCrawl	v1	363319	16428932	2931	.80	.01
ECB	v1	MultiParaCrawl	v5	363319	38478003	2456	.67	0
ECB	v1	ParaCrawl	v5	363319	38478003	2456	.67	0
ECB	v1	DOGC	v2	363319	4523454	1813	.49	.04
ECB	v1	XLEnt	v1.1	363319	7570294	1569	.43	.02
ECB	v1	XLEnt	v1.2	363319	7570294	1569	.43	.02
ECB	v1	XLEnt	v1	363319	7570294	1569	.43	.02
ECB	v1	ParaCrawl	v4	363319	23511028	1144	.31	0
ECB	v1	DOGC	v3	363319	8104246	989	.27	.01
ECB	v1	OpenSubtitles	v2018	363319	73554496	916	.25	0
ECB	v1	LinguaTools-WikiTitles	v2014	363319	2395569	941	.25	.03
ECB	v1	EUconst	v1	363319	6692	941	.25	14.06
ECB	v1	OpenSubtitles	v2016	363319	62803566	855	.23	0
ECB	v1	Elhuyar	v1	363319	584148	677	.18	.11
ECB	v1	wikimedia	v20230407	363319	3894558	619	.17	.01
ECB	v1	OpenSubtitles	v2012	363319	33156044	611	.16	0
ECB	v1	WikiTitles	v3	363319	812938	587	.16	.07
ECB	v1	wikimedia	v20210402	363319	2575869	539	.14	.02
ECB	v1	EMEA	v3	363319	338628	533	.14	.15
ECB	v1	OpenSubtitles	v2013	363319	22632732	460	.12	0
ECB	v1	KDE4	v2	363319	176261	438	.12	.24
ECB	v1	ELRC-2410-Portal_oficial_turis	v1	363319	205294	409	.11	.19
ECB	v1	ELRC-5179-acts_Ukrainian	v1	363319	127708	425	.11	.33
ECB	v1	DGT	v2019	363319	941	379	.10	40.27
ECB	v1	ELRC-2722-EMEA	v1	363319	734279	335	.09	.04
ECB	v1	ELRC-EMEA	v1	363319	734279	335	.09	.04
ECB	v1	EuroPat	v3	363319	48256036	320	.08	0
ECB	v1	QED	v2.0a	363319	1690880	271	.07	.01
ECB	v1	Mozilla-I10n	v1	363319	54369	286	.07	.52
ECB	v1	WikiMatrix	v1	363319	15180179	247	.06	0
ECB	v1	EuroPat	v2	363319	41979278	213	.05	0
ECB	v1	EiTB-ParCC	v1	363319	632391	205	.05	.03
ECB	v1	ELRC_2682	v1	363319	235152	208	.05	.08
ECB	v1	OpenOffice	v3	363319	47981	195	.05	.40
