corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECB	v1	ELRC-4144-NTEU_TierA	v1	340685	12338382	122488	35.95	.99
ECB	v1	ELRC-4166-NTEU_TierA	v1	340685	9417613	116586	34.22	1.23
ECB	v1	ELRC-4212-NTEU_TierA	v1	340685	6896775	104716	30.73	1.51
ECB	v1	ELRC-4163-NTEU_TierA	v1	340685	6215201	97088	28.49	1.56
ECB	v1	giga-fren	v2	340685	21217380	87372	25.64	.41
ECB	v1	ELRC-4250-NTEU_TierA	v1	340685	7037388	74540	21.87	1.05
ECB	v1	ELRC-4227-NTEU_TierA	v1	340685	7353069	63056	18.50	.85
ECB	v1	ELRC-4159-NTEU_TierA	v1	340685	11608197	24856	7.29	.21
ECB	v1	NLLB	v1	340685	863493883	15784	4.63	0
ECB	v1	CCMatrix	v1	340685	792640935	15656	4.59	0
ECB	v1	MultiParaCrawl	v9	340685	186898673	15062	4.42	0
ECB	v1	MultiParaCrawl	v9b	340685	186898673	15062	4.42	0
ECB	v1	ParaCrawl	v9	340685	186898673	15062	4.42	0
ECB	v1	MultiParaCrawl	v8	340685	198896388	11706	3.43	0
ECB	v1	ParaCrawl	v8	340685	198896388	11706	3.43	0
ECB	v1	EUbookshop	v2	340685	13739191	10751	3.15	.07
ECB	v1	TildeMODEL	v2018	340685	5564073	10054	2.95	.18
ECB	v1	JRC-Acquis	v3.0	340685	1939809	8631	2.53	.44
ECB	v1	DGT	v4	340685	1879060	7230	2.12	.38
ECB	v1	MultiParaCrawl	v7.1	340685	101636585	5437	1.59	0
ECB	v1	ParaCrawl	v7.1	340685	101636585	5437	1.59	0
ECB	v1	MultiCCAligned	v1.1	340685	101926155	4260	1.25	0
ECB	v1	MultiCCAligned	v1	340685	101926155	4260	1.25	0
ECB	v1	CCAligned	v1	340685	101926052	4260	1.25	0
ECB	v1	ParaCrawl	v1	340685	27231791	3599	1.05	.01
ECB	v1	ELRC-4241-NTEU_TierA	v1	340685	1660511	3296	.96	.19
ECB	v1	UNPC	v1.0	340685	24315174	3035	.89	.01
ECB	v1	MBS	v1	340685	2272724	1592	.46	.07
ECB	v1	MultiParaCrawl	v5	340685	52467121	1411	.41	0
ECB	v1	ParaCrawl	v5	340685	52467121	1411	.41	0
ECB	v1	ParaCrawl	v4	340685	34954922	1388	.40	0
ECB	v1	XLEnt	v1.1	340685	6739865	1349	.39	.02
ECB	v1	XLEnt	v1.2	340685	6739865	1349	.39	.02
ECB	v1	XLEnt	v1	340685	6739865	1349	.39	.02
ECB	v1	EUconst	v1	340685	6757	1174	.34	17.37
