corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECB	v1	ELRC-4271-NTEU_TierA	v1	119327	7730635	119296	99.97	1.54
ECB	v1	DGT	v2019	119327	3620944	6506	5.45	.17
ECB	v1	DGT	v4	119327	1954038	6477	5.42	.33
ECB	v1	TildeMODEL	v2018	119327	2032695	4950	4.14	.24
ECB	v1	HPLT	v2	119327	8797562	4266	3.57	.04
ECB	v1	ParaCrawl	v9	119327	8539880	2400	2.01	.02
ECB	v1	ParaCrawl	v8	119327	8585187	2045	1.71	.02
ECB	v1	HPLT	v1	119327	6089792	2011	1.68	.03
ECB	v1	HPLT	v1.1	119327	6089731	2011	1.68	.03
ECB	v1	MultiHPLT	v1.1	119327	6089731	2011	1.68	.03
ECB	v1	EUbookshop	v2	119327	365564	1822	1.52	.49
ECB	v1	CCMatrix	v1	119327	21877049	1692	1.41	0
ECB	v1	NLLB	v1	119327	21876691	1692	1.41	0
ECB	v1	JRC-Acquis	v3.0	119327	484378	1187	.99	.24
ECB	v1	MultiParaCrawl	v7.1	119327	3180465	418	.35	.01
ECB	v1	ParaCrawl	v7.1	119327	3180464	419	.35	.01
ECB	v1	MultiCCAligned	v1	119327	4086863	403	.33	0
ECB	v1	CCAligned	v1	119327	4086794	403	.33	0
ECB	v1	EUconst	v1	119327	6669	281	.23	4.21
ECB	v1	XLEnt	v1.1	119327	1677851	239	.20	.01
ECB	v1	XLEnt	v1	119327	1677851	239	.20	.01
ECB	v1	XLEnt	v1.2	119327	1677851	239	.20	.01
ECB	v1	EMEA	v3	119327	329076	193	.16	.05
ECB	v1	KDE4	v2	119327	191995	173	.14	.09
ECB	v1	ParaCrawl	v1	119327	1289766	109	.09	0
ECB	v1	ELRC-2723-EMEA	v1	119327	762693	100	.08	.01
ECB	v1	ELRC-EMEA	v1	119327	762693	100	.08	.01
ECB	v1	ELRC_2682	v1	119327	762692	100	.08	.01
ECB	v1	EOPC	v2022	119327	448528	68	.05	.01
ECB	v1	ELRC-429-Legal_Estonian_Justi	v1	119327	47215	63	.05	.13
ECB	v1	ELRA-W0167	v1	119327	47214	63	.05	.13
ECB	v1	ELRC-2882-EU_publications_medi	v1	119327	13006	62	.05	.47
ECB	v1	ELRC-EU_publications	v1	119327	13006	62	.05	.47
ECB	v1	OpenSubtitles	v2018	119327	10204743	43	.03	0
ECB	v1	ELRC-2016-EUIPO_2017	v1	119327	16864	40	.03	.23
ECB	v1	ELRC-EUIPO_2017	v1	119327	16864	40	.03	.23
ECB	v1	OpenSubtitles	v2016	119327	8489455	35	.02	0
ECB	v1	ELITR-ECA	v1	119327	118459	19	.01	.01
ECB	v1	ELRC-3572-EUR_LEX_covid	v1	119327	22028	19	.01	.08
ECB	v1	ELRC-EUR_LEX	v1	119327	22028	19	.01	.08
ECB	v1	GNOME	v1	119327	6342	15	.01	.23
ECB	v1	Ubuntu	v14.10	119327	6161	18	.01	.29
ECB	v1	ParaCrawl	v5	119327	1379164	6	0	0
ECB	v1	ParaCrawl	v4	119327	848980	4	0	0
ECB	v1	Europarl	v8	119327	632077	4	0	0
ECB	v1	Europarl	v7	119327	631699	4	0	0
ECB	v1	WikiMatrix	v1	119327	243870	9	0	0
ECB	v1	QED	v2.0a	119327	159715	3	0	0
ECB	v1	ELRC-5067-SciPar	v1	119327	83479	0	0	0
ECB	v1	bible-uedin	v1	119327	61542	0	0	0
ECB	v1	ELRC-939-vp2006_2016.presiden	v1	119327	29520	1	0	0
ECB	v1	ELRC-431-Estonian_Foreign_Aff	v1	119327	27797	1	0	0
ECB	v1	ELRA-W0168	v1	119327	27796	1	0	0
ECB	v1	OpenSubtitles	v1	119327	27563	2	0	0
ECB	v1	ELRC-938-vp2001_2006.presiden	v1	119327	25557	4	0	.01
ECB	v1	wikimedia	v20230407	119327	23146	11	0	.04
ECB	v1	TED2020	v1	119327	22985	1	0	0
ECB	v1	wikimedia	v20210402	119327	17145	7	0	.04
ECB	v1	infopankki	v1	119327	16764	8	0	.04
ECB	v1	ELRC-411-Bank_Estonia	v1	119327	16761	6	0	.03
ECB	v1	ELRC-937-vp1992_2001.presiden	v1	119327	16712	0	0	0
ECB	v1	ELRC-2461-press_releases_Forei	v1	119327	15997	2	0	.01
ECB	v1	ELRC-1129-www.visitestonia.com	v1	119327	13904	0	0	0
ECB	v1	ELRC-www.visitestonia.com	v1	119327	13904	0	0	0
ECB	v1	NeuLab-TedTalks	v1	119327	11827	1	0	0
ECB	v1	ELRC-393-Estonian_Cabinet_Min	v1	119327	11530	1	0	0
ECB	v1	ELRA-W0154	v1	119327	11529	1	0	0
ECB	v1	ELRC-919-akadeemia.ee	v1	119327	8967	7	0	.07
ECB	v1	ELRA-W0265	v1	119327	8966	7	0	.07
ECB	v1	ELRC-717-Finnish_Information_	v1	119327	8321	4	0	.04
ECB	v1	ELRC-Finnish_Information	v1	119327	8321	4	0	.04
ECB	v1	ELRA-W0218	v1	119327	8320	4	0	.04
ECB	v1	ELRC-3613-presscorner_covid	v1	119327	7084	1	0	.01
ECB	v1	ELRC-presscorner_covid	v1	119327	7084	1	0	.01
ECB	v1	ELRC-940-president.ee	v1	119327	6933	1	0	.01
