corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECB	v1	DGT	v2019	116023	3633928	5823	5.01	.16
ECB	v1	TildeMODEL	v2018	116023	3715959	5064	4.36	.13
ECB	v1	ParaCrawl	v9	116023	269394943	4638	3.99	0
ECB	v1	CCMatrix	v1	116023	405034797	3418	2.94	0
ECB	v1	EUbookshop	v2	116023	4770208	1841	1.58	.03
ECB	v1	JRC-Acquis	v3.0	116023	503055	1600	1.37	.31
ECB	v1	UNPC	v1.0	116023	20006701	1151	.99	0
ECB	v1	MultiUN	v1	116023	9269979	490	.42	0
ECB	v1	CCAligned	v1	116023	15124311	462	.39	0
ECB	v1	XLEnt	v1.1	116023	8642368	438	.37	0
ECB	v1	XLEnt	v1	116023	8642368	438	.37	0
ECB	v1	EMEA	v3	116023	360247	212	.18	.05
ECB	v1	KDE4	v2	116023	184425	194	.16	.10
ECB	v1	EUconst	v1	116023	6641	189	.16	2.84
ECB	v1	ELRC-2410-Portal_oficial_turis	v1	116023	186579	165	.14	.08
ECB	v1	ELRC-2722-EMEA	v1	116023	770571	129	.11	.01
ECB	v1	ELRC-EMEA	v1	116023	770571	129	.11	.01
ECB	v1	OpenSubtitles	v2018	116023	48038535	117	.10	0
ECB	v1	wikimedia	v20210402	116023	1207773	101	.08	0
ECB	v1	ELRC_2682	v1	116023	243570	96	.08	.03
ECB	v1	UN	v20090831	116023	61087	85	.07	.13
ECB	v1	ELITR-ECA	v1	116023	363233	59	.05	.01
ECB	v1	ELRC-2881-EU_publications_medi	v1	116023	13184	61	.05	.46
ECB	v1	ELRC-EU_publications	v1	116023	13184	61	.05	.46
ECB	v1	GlobalVoices	v2017q3	116023	683652	50	.04	0
ECB	v1	OpenOffice	v2	116023	32773	50	.04	.15
ECB	v1	Wikipedia	v1.0	116023	1739907	40	.03	0
ECB	v1	QED	v2.0a	116023	1051812	37	.03	0
ECB	v1	GlobalVoices	v2015	116023	559380	46	.03	0
ECB	v1	ELRC-government_websites	v1	116023	21516	39	.03	.18
ECB	v1	ELRC-863-government_websites_	v1	116023	20968	38	.03	.18
