corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ECB	ELRC-4239-NTEU_TierA	v1	12577938	157318	157289	99.98	1.25
ECB	DGT	v2019	3624390	157318	6442	4.09	.17
ECB	TildeMODEL	v2018	3022117	157318	6390	4.06	.21
ECB	ParaCrawl	v9	31315288	157318	4333	2.75	.01
ECB	EUbookshop	v2	1828277	157318	2979	1.89	.16
ECB	CCMatrix	v1	35804134	157318	2720	1.72	0
ECB	CCAligned	v1	9646025	157318	475	.30	0
ECB	EUconst	v1	6609	157318	301	.19	4.55
ECB	XLEnt	v1.1	2501315	157318	302	.19	.01
ECB	XLEnt	v1	2501315	157318	302	.19	.01
ECB	EMEA	v3	352115	157318	211	.13	.05
ECB	KDE4	v2	97623	157318	135	.08	.13
ECB	ELRC-2708-EMEA	v1	746684	157318	95	.06	.01
ECB	ELRC-EMEA	v1	746684	157318	95	.06	.01
ECB	JRC-Acquis	v3.0	13077	157318	86	.05	.65
ECB	ELRC-2869-EU_publications_medi	v1	12933	157318	64	.04	.49
ECB	ELRC-EU_publications	v1	12933	157318	64	.04	.49
ECB	ELITR-ECA	v1	321871	157318	47	.02	.01
ECB	ELRC-1127-www.vtv.fi	v1	42629	157318	33	.02	.07
ECB	ELRC-2017-EUIPO_2017	v1	16802	157318	43	.02	.25
ECB	ELRC-EUIPO_2017	v1	16802	157318	43	.02	.25
ECB	ELRC-www.vtv.fi	v1	42629	157318	33	.02	.07
ECB	ELRA-W0220	v1	53843	157318	23	.01	.04
ECB	ELRC-1771-vnk.fi	v1	31527	157318	28	.01	.08
ECB	ELRC-3559-EUR_LEX_covid	v1	21735	157318	19	.01	.08
ECB	ELRC-724-Hallituskausi_2007_2	v1	53844	157318	23	.01	.04
ECB	ELRC-725-Hallituskausi_2011_2	v1	31351	157318	25	.01	.07
ECB	ELRC-EUR_LEX	v1	21735	157318	19	.01	.08
ECB	ELRC-vnk.fi	v1	31527	157318	28	.01	.08
ECB	Europarl	v8	1920092	157318	22	.01	0
ECB	GNOME	v1	13430	157318	30	.01	.22
ECB	OpenSubtitles	v2018	23382097	157318	26	.01	0
ECB	bible-uedin	v1	61310	157318	0	0	0
ECB	Books	v1	3634	157318	0	0	0
ECB	ELRA-W0217	v1	9940	157318	5	0	.05
ECB	ELRA-W0305	v1	15	157318	0	0	0
ECB	ELRC-1128-www.visitestonia.com	v1	14606	157318	2	0	.01
ECB	ELRC-1769-valtioneuvosto.fi	v1	49316	157318	15	0	.03
ECB	ELRC-2032-www.turku.fi	v1	17670	157318	11	0	.06
ECB	ELRC-2036-www.vero.fi	v1	21285	157318	12	0	.05
ECB	ELRC-2739-vaccination	v1	471	157318	0	0	0
ECB	ELRC_2922	v1	333	157318	0	0	0
ECB	ELRC_2923	v1	396	157318	0	0	0
ECB	ELRC-3045-wikipedia_health	v1	334	157318	0	0	0
ECB	ELRC-3196-antibiotic	v1	882	157318	0	0	0
ECB	ELRC-3287-EUROPARL_covid	v1	695	157318	0	0	0
ECB	ELRC_3382	v1	3355	157318	0	0	0
ECB	ELRC-3458-EC_EUROPA_covid	v1	2598	157318	3	0	.11
ECB	ELRC-3600-presscorner_covid	v1	6752	157318	0	0	0
ECB	ELRC-401-Swedish_Labour_Part2	v1	171	157318	0	0	0
ECB	ELRC-406-Swedish_Labour_Part1	v1	41	157318	0	0	0
ECB	ELRC-416-Swedish_Social_Secur	v1	488	157318	4	0	.81
ECB	ELRC_416	v1	487	157318	4	0	.82
ECB	ELRC-436-Swedish_Food	v1	16	157318	0	0	0
ECB	ELRC-4995-Finnish_Financial_MT	v1	1001	157318	0	0	0
ECB	ELRC-5067-SciPar	v1	457342	157318	1	0	0
ECB	ELRC-716-Finnish_Information_	v1	9941	157318	5	0	.05
ECB	ELRC-735-www.norden.org	v1	42742	157318	9	0	.02
ECB	ELRC-antibiotic	v1	882	157318	0	0	0
ECB	ELRC-EC_EUROPA	v1	2598	157318	3	0	.11
ECB	ELRC-EUROPARL_covid	v1	695	157318	0	0	0
ECB	ELRC-Finnish_Information	v1	9941	157318	5	0	.05
ECB	ELRC-presscorner_covid	v1	6752	157318	0	0	0
ECB	ELRC-Swedish_Labour	v1	211	157318	0	0	0
ECB	ELRC-vaccination	v1	471	157318	0	0	0
ECB	ELRC-valtioneuvosto.fi	v1	49316	157318	15	0	.03
ECB	ELRC-wikipedia_health	v1	334	157318	0	0	0
ECB	ELRC-www.norden.org	v1	42742	157318	9	0	.02
ECB	ELRC-www.turku.fi	v1	17670	157318	11	0	.06
ECB	ELRC-www.vero.fi	v1	21285	157318	12	0	.05
ECB	ELRC-www.visitestonia.com	v1	14606	157318	2	0	.01
ECB	infopankki	v1	21264	157318	8	0	.03
ECB	OpenSubtitles	v1	103215	157318	1	0	0
ECB	PHP	v1	916	157318	0	0	0
ECB	QED	v2.0a	96483	157318	4	0	0
ECB	Tatoeba	v20190709	78808	157318	0	0	0
ECB	Tatoeba	v2020-05-31	79685	157318	0	0	0
ECB	Tatoeba	v2020-11-09	79854	157318	0	0	0
ECB	Tatoeba	v2021-03-10	80040	157318	0	0	0
ECB	Tatoeba	v2021-07-22	80545	157318	0	0	0
ECB	Tatoeba	v2022-03-03	81194	157318	0	0	0
ECB	Tatoeba	v2	12207	157318	0	0	0
ECB	TED2020	v1	43555	157318	0	0	0
ECB	Ubuntu	v14.10	8138	157318	5	0	.06
ECB	WikiMatrix	v1	375724	157318	3	0	0
ECB	wikimedia	v20210402	32290	157318	15	0	.04
ECB	WMT-News	v2019	18820	157318	0	0	0
