corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECB	v1	ELRC-4239-NTEU_TierA	v1	315243	11858666	159180	50.49	1.34
ECB	v1	ELRC-4168-NTEU_TierA	v1	315243	8778638	157722	50.03	1.79
ECB	v1	ELRC-4275-NTEU_TierA	v1	315243	8773018	145629	46.19	1.65
ECB	v1	ELRC-4196-NTEU_TierA	v1	315243	8738282	142128	45.08	1.62
ECB	v1	ELRC-4272-NTEU_TierA	v1	315243	8817721	128382	40.72	1.45
ECB	v1	ELRC-4166-NTEU_TierA	v1	315243	9274676	121787	38.63	1.31
ECB	v1	ELRC-4147-NTEU_TierA	v1	315243	8891705	106267	33.70	1.19
ECB	v1	ELRC-4221-NTEU_TierA	v1	315243	5123180	99968	31.71	1.95
ECB	v1	ELRC-4263-NTEU_TierA	v1	315243	3664786	97857	31.04	2.67
ECB	v1	ELRC-4259-NTEU_TierA	v1	315243	7848831	96171	30.50	1.22
ECB	v1	ELRC-4141-NTEU_TierA	v1	315243	5155544	95275	30.22	1.84
ECB	v1	ELRC-4258-NTEU_TierA	v1	315243	10765638	94077	29.84	.87
ECB	v1	ELRC-4179-NTEU_TierA	v1	315243	5096137	80966	25.68	1.58
ECB	v1	ELRC-4267-NTEU_TierA	v1	315243	5158704	77650	24.63	1.50
ECB	v1	ELRC-4252-NTEU_TierA	v1	315243	5170538	77352	24.53	1.49
ECB	v1	ELRC-4134-NTEU_TierA	v1	315243	5055360	73464	23.30	1.45
ECB	v1	ELRC-4156-NTEU_TierA	v1	315243	5141225	69216	21.95	1.34
ECB	v1	ELRC-4187-NTEU_TierA	v1	315243	5137691	60325	19.13	1.17
ECB	v1	ELRC-4249-NTEU_TierA	v1	315243	10446434	26782	8.49	.25
ECB	v1	EUbookshop	v2	315243	2740373	17096	5.42	.62
ECB	v1	ELRC-4261-NTEU_TierA	v1	315243	3872486	15388	4.88	.39
ECB	v1	CCMatrix	v1	315243	90112514	14920	4.73	.01
ECB	v1	NLLB	v1	315243	89449785	14903	4.72	.01
ECB	v1	ELRC-4287-NTEU_TierA	v1	315243	3618893	13765	4.36	.38
ECB	v1	TildeMODEL	v2018	315243	3132334	11942	3.78	.38
ECB	v1	MultiParaCrawl	v9	315243	23564667	11656	3.69	.04
ECB	v1	MultiParaCrawl	v9b	315243	23564667	11656	3.69	.04
ECB	v1	ParaCrawl	v9	315243	23564667	11656	3.69	.04
ECB	v1	DGT	v4	315243	1828706	11315	3.58	.61
ECB	v1	HPLT	v1	315243	21528012	8976	2.84	.04
ECB	v1	MultiHPLT	v1	315243	21528012	8976	2.84	.04
ECB	v1	MultiParaCrawl	v8	315243	12117133	8807	2.79	.07
ECB	v1	ParaCrawl	v8	315243	12117133	8807	2.79	.07
ECB	v1	ELRC-4167-NTEU_TierA	v1	315243	259244	7250	2.29	2.79
ECB	v1	JRC-Acquis	v3.0	315243	708139	4606	1.46	.65
ECB	v1	ELRC-4150-NTEU_TierA	v1	315243	1340875	3283	1.04	.24
ECB	v1	MultiParaCrawl	v7.1	315243	7005796	2779	.88	.03
ECB	v1	ParaCrawl	v7.1	315243	7005796	2779	.88	.03
ECB	v1	EOPC	v2022	315243	404916	2724	.86	.67
ECB	v1	MultiCCAligned	v1.1	315243	9480576	1754	.55	.01
ECB	v1	MultiCCAligned	v1	315243	9480576	1754	.55	.01
ECB	v1	CCAligned	v1	315243	9480563	1754	.55	.01
ECB	v1	Finlex	v2018	315243	2099829	1017	.32	.04
ECB	v1	XLEnt	v1.1	315243	2215119	1002	.31	.04
ECB	v1	XLEnt	v1.2	315243	2215119	1002	.31	.04
ECB	v1	XLEnt	v1	315243	2215119	1002	.31	.04
ECB	v1	EUconst	v1	315243	6591	975	.30	14.79
ECB	v1	ParaCrawl	v1	315243	607011	562	.17	.09
ECB	v1	LinguaTools-WikiTitles	v2014	315243	576838	530	.16	.09
ECB	v1	EMEA	v3	315243	334701	507	.16	.15
ECB	v1	ELRC-5179-acts_Ukrainian	v1	315243	124339	445	.14	.35
ECB	v1	OpenSubtitles	v2018	315243	24490002	363	.11	0
ECB	v1	MultiParaCrawl	v5	315243	3145158	352	.11	.01
ECB	v1	ParaCrawl	v5	315243	3145158	352	.11	.01
ECB	v1	KDE4	v2	315243	79711	348	.11	.43
ECB	v1	OpenSubtitles	v2016	315243	18181655	323	.10	0
ECB	v1	DGT	v2019	315243	950	332	.10	34.94
ECB	v1	ParaCrawl	v4	315243	2270479	300	.09	.01
ECB	v1	ELRC-EMEA	v1	315243	704943	304	.09	.04
ECB	v1	ELRC-2708-EMEA	v1	315243	704942	304	.09	.04
ECB	v1	Mozilla-I10n	v1	315243	37240	235	.07	.63
ECB	v1	OpenSubtitles	v2012	315243	10483596	214	.06	0
ECB	v1	OpenSubtitles	v2013	315243	6836855	177	.05	0
ECB	v1	fiskmo	v2	315243	1454348	175	.05	.01
ECB	v1	ELRA-W0220	v1	315243	55330	121	.03	.21
ECB	v1	ELRC-724-Hallituskausi_2007_2	v1	315243	55330	121	.03	.21
ECB	v1	ELRC-1127-www.vtv.fi	v1	315243	40951	95	.03	.23
ECB	v1	ELRA-W0221	v1	315243	31293	111	.03	.35
ECB	v1	ELRC-725-Hallituskausi_2011_2	v1	315243	31293	111	.03	.35
ECB	v1	ELRC-2869-EU_publications_medi	v1	315243	12873	112	.03	.87
ECB	v1	ELRC-EU_publications	v1	315243	12873	112	.03	.87
ECB	v1	WikiMatrix	v1	315243	5715458	89	.02	0
ECB	v1	Europarl	v8	315243	2099783	77	.02	0
ECB	v1	Europarl	v7	315243	2099779	77	.02	0
ECB	v1	wikimedia	v20230407	315243	83554	86	.02	.10
ECB	v1	wikimedia	v20210402	315243	63861	79	.02	.12
ECB	v1	ELRC-1771-vnk.fi	v1	315243	31353	68	.02	.21
ECB	v1	ELRC-2017-EUIPO_2017	v1	315243	16753	68	.02	.40
ECB	v1	ELRC-EUIPO_2017	v1	315243	16753	68	.02	.40
ECB	v1	Europarl	v3	315243	1366473	62	.01	0
ECB	v1	OpenSubtitles	v1	315243	411569	45	.01	.01
ECB	v1	QED	v2.0a	315243	144438	32	.01	.02
ECB	v1	ELRC-735-www.norden.org	v1	315243	42408	35	.01	.08
ECB	v1	ELRC-www.norden.org	v1	315243	42408	35	.01	.08
ECB	v1	ELRC-3559-EUR_LEX_covid	v1	315243	21544	33	.01	.15
ECB	v1	ELRC-EUR_LEX	v1	315243	21544	33	.01	.15
ECB	v1	ELRC-2036-www.vero.fi	v1	315243	20782	37	.01	.17
ECB	v1	ELRC-2032-www.turku.fi	v1	315243	17187	39	.01	.22
ECB	v1	ELRC-5067-SciPar	v1	315243	457686	3	0	0
ECB	v1	Tatoeba	v2023-04-12	315243	147430	4	0	0
ECB	v1	Tatoeba	v2022-03-03	315243	141275	3	0	0
ECB	v1	Tatoeba	v2021-03-10	315243	125482	3	0	0
ECB	v1	Tatoeba	v2021-07-22	315243	122865	3	0	0
ECB	v1	Tatoeba	v2020-11-09	315243	119622	3	0	0
ECB	v1	Tatoeba	v2020-05-31	315243	116093	3	0	0
ECB	v1	Tatoeba	v20190709	315243	99122	2	0	0
ECB	v1	TED2020	v1	315243	49497	2	0	0
ECB	v1	ELRC-1769-valtioneuvosto.fi	v1	315243	48797	24	0	.04
ECB	v1	bible-uedin	v1	315243	37625	0	0	0
ECB	v1	NeuLab-TedTalks	v1	315243	29992	3	0	.01
ECB	v1	Tatoeba	v2	315243	21591	2	0	0
ECB	v1	infopankki	v1	315243	21241	31	0	.14
ECB	v1	ELRC-1128-www.visitestonia.com	v1	315243	14484	3	0	.02
ECB	v1	ELRC-www.visitestonia.com	v1	315243	14484	3	0	.02
ECB	v1	ELRA-W0217	v1	315243	9678	12	0	.12
ECB	v1	ELRC-716-Finnish_Information_	v1	315243	9678	12	0	.12
ECB	v1	ELRC-Finnish_Information	v1	315243	9678	12	0	.12
ECB	v1	wikimedia	v20190628	315243	9513	30	0	.31
ECB	v1	MPC1	v1	315243	7537	1	0	.01
ECB	v1	ELRC-presscorner_covid	v1	315243	6727	1	0	.01
ECB	v1	ELITR-ECA	v1	315243	6011	18	0	.29
ECB	v1	Books	v1	315243	3727	0	0	0
ECB	v1	ELRC_3382	v1	315243	3351	0	0	0
ECB	v1	ECDC	v2016-03-16	315243	2647	22	0	.83
ECB	v1	ELRC-3458-EC_EUROPA_covid	v1	315243	2530	12	0	.47
ECB	v1	ELRC-EC_EUROPA	v1	315243	2530	12	0	.47
ECB	v1	WMT-News	v2019	315243	1370	0	0	0
ECB	v1	ELRC-4995-Finnish_Financial_MT	v1	315243	998	1	0	.10
ECB	v1	ELRC-3196-antibiotic	v1	315243	851	0	0	0
ECB	v1	ELRC-antibiotic	v1	315243	851	0	0	0
ECB	v1	ELRC-3287-EUROPARL_covid	v1	315243	661	2	0	.30
ECB	v1	ELRC-EUROPARL_covid	v1	315243	661	2	0	.30
ECB	v1	ELRC-416-Swedish_Social_Secur	v1	315243	570	14	0	2.45
ECB	v1	ELRC_416	v1	315243	570	14	0	2.45
ECB	v1	ELRC-2739-vaccination	v1	315243	457	2	0	.43
ECB	v1	ELRC-vaccination	v1	315243	457	2	0	.43
ECB	v1	ELRC_2923	v1	315243	388	1	0	.25
ECB	v1	ELRC_2922	v1	315243	333	0	0	0
ECB	v1	ELRC-3045-wikipedia_health	v1	315243	333	0	0	0
ECB	v1	ELRC-wikipedia_health	v1	315243	333	0	0	0
ECB	v1	ELRC-417-Swedish_Work_Environ	v1	315243	186	0	0	0
ECB	v1	ELRC-401-Swedish_Labour_Part2	v1	315243	178	0	0	0
ECB	v1	GNOME	v1	315243	48	0	0	0
ECB	v1	Ubuntu	v14.10	315243	45	1	0	2.22
ECB	v1	ELRC-406-Swedish_Labour_Part1	v1	315243	44	0	0	0
ECB	v1	ELRA-W0305	v1	315243	19	0	0	0
ECB	v1	ELRC-436-Swedish_Food	v1	315243	19	0	0	0
