corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
Books	Books	v1	3634	3634	3634	100.00	100.00
Books	ParaCrawl	v9	31315288	3634	2293	63.09	0
Books	CCMatrix	v1	35804134	3634	894	24.60	0
Books	CCAligned	v1	9646025	3634	388	10.67	0
Books	OpenSubtitles	v2018	23382097	3634	13	.35	0
Books	QED	v2.0a	96483	3634	6	.16	0
Books	ELRC-1771-vnk.fi	v1	31527	3634	1	.02	0
Books	ELRC-4239-NTEU_TierA	v1	12577938	3634	1	.02	0
Books	ELRC-vnk.fi	v1	31527	3634	1	.02	0
Books	EUbookshop	v2	1828277	3634	1	.02	0
Books	Europarl	v8	1920092	3634	1	.02	0
Books	OpenSubtitles	v1	103215	3634	1	.02	0
Books	TED2020	v1	43555	3634	1	.02	0
Books	TildeMODEL	v2018	3022117	3634	1	.02	0
Books	bible-uedin	v1	61310	3634	0	0	0
Books	DGT	v2019	3624390	3634	0	0	0
Books	ECB	v1	157318	3634	0	0	0
Books	ELITR-ECA	v1	321871	3634	0	0	0
Books	ELRA-W0217	v1	9940	3634	0	0	0
Books	ELRA-W0220	v1	53843	3634	0	0	0
Books	ELRA-W0305	v1	15	3634	0	0	0
Books	ELRC-1127-www.vtv.fi	v1	42629	3634	0	0	0
Books	ELRC-1128-www.visitestonia.com	v1	14606	3634	0	0	0
Books	ELRC-1769-valtioneuvosto.fi	v1	49316	3634	0	0	0
Books	ELRC-2017-EUIPO_2017	v1	16802	3634	0	0	0
Books	ELRC-2032-www.turku.fi	v1	17670	3634	0	0	0
Books	ELRC-2036-www.vero.fi	v1	21285	3634	0	0	0
Books	ELRC-2708-EMEA	v1	746684	3634	0	0	0
Books	ELRC-2739-vaccination	v1	471	3634	0	0	0
Books	ELRC-2869-EU_publications_medi	v1	12933	3634	0	0	0
Books	ELRC_2922	v1	333	3634	0	0	0
Books	ELRC_2923	v1	396	3634	0	0	0
Books	ELRC-3045-wikipedia_health	v1	334	3634	0	0	0
Books	ELRC-3196-antibiotic	v1	882	3634	0	0	0
Books	ELRC-3287-EUROPARL_covid	v1	695	3634	0	0	0
Books	ELRC_3382	v1	3355	3634	0	0	0
Books	ELRC-3458-EC_EUROPA_covid	v1	2598	3634	0	0	0
Books	ELRC-3559-EUR_LEX_covid	v1	21735	3634	0	0	0
Books	ELRC-3600-presscorner_covid	v1	6752	3634	0	0	0
Books	ELRC-401-Swedish_Labour_Part2	v1	171	3634	0	0	0
Books	ELRC-406-Swedish_Labour_Part1	v1	41	3634	0	0	0
Books	ELRC-416-Swedish_Social_Secur	v1	488	3634	0	0	0
Books	ELRC_416	v1	487	3634	0	0	0
Books	ELRC-436-Swedish_Food	v1	16	3634	0	0	0
Books	ELRC-4995-Finnish_Financial_MT	v1	1001	3634	0	0	0
Books	ELRC-5067-SciPar	v1	457342	3634	0	0	0
Books	ELRC-716-Finnish_Information_	v1	9941	3634	0	0	0
Books	ELRC-724-Hallituskausi_2007_2	v1	53844	3634	0	0	0
Books	ELRC-725-Hallituskausi_2011_2	v1	31351	3634	0	0	0
Books	ELRC-735-www.norden.org	v1	42742	3634	0	0	0
Books	ELRC-antibiotic	v1	882	3634	0	0	0
Books	ELRC-EC_EUROPA	v1	2598	3634	0	0	0
Books	ELRC-EMEA	v1	746684	3634	0	0	0
Books	ELRC-EUIPO_2017	v1	16802	3634	0	0	0
Books	ELRC-EU_publications	v1	12933	3634	0	0	0
Books	ELRC-EUR_LEX	v1	21735	3634	0	0	0
Books	ELRC-EUROPARL_covid	v1	695	3634	0	0	0
Books	ELRC-Finnish_Information	v1	9941	3634	0	0	0
Books	ELRC-presscorner_covid	v1	6752	3634	0	0	0
Books	ELRC-Swedish_Labour	v1	211	3634	0	0	0
Books	ELRC-vaccination	v1	471	3634	0	0	0
Books	ELRC-valtioneuvosto.fi	v1	49316	3634	0	0	0
Books	ELRC-wikipedia_health	v1	334	3634	0	0	0
Books	ELRC-www.norden.org	v1	42742	3634	0	0	0
Books	ELRC-www.turku.fi	v1	17670	3634	0	0	0
Books	ELRC-www.vero.fi	v1	21285	3634	0	0	0
Books	ELRC-www.visitestonia.com	v1	14606	3634	0	0	0
Books	ELRC-www.vtv.fi	v1	42629	3634	0	0	0
Books	EMEA	v3	352115	3634	0	0	0
Books	EUconst	v1	6609	3634	0	0	0
Books	GNOME	v1	13430	3634	0	0	0
Books	infopankki	v1	21264	3634	0	0	0
Books	JRC-Acquis	v3.0	13077	3634	0	0	0
Books	KDE4	v2	97623	3634	0	0	0
Books	PHP	v1	916	3634	0	0	0
Books	Tatoeba	v20190709	78808	3634	0	0	0
Books	Tatoeba	v2020-05-31	79685	3634	0	0	0
Books	Tatoeba	v2020-11-09	79854	3634	0	0	0
Books	Tatoeba	v2021-03-10	80040	3634	0	0	0
Books	Tatoeba	v2021-07-22	80545	3634	0	0	0
Books	Tatoeba	v2022-03-03	81194	3634	0	0	0
Books	Tatoeba	v2	12207	3634	0	0	0
Books	Ubuntu	v14.10	8138	3634	0	0	0
Books	WikiMatrix	v1	375724	3634	0	0	0
Books	wikimedia	v20210402	32290	3634	0	0	0
Books	WMT-News	v2019	18820	3634	0	0	0
Books	XLEnt	v1.1	2501315	3634	0	0	0
Books	XLEnt	v1	2501315	3634	0	0	0
