corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Books	2018-03-03	Books	v1	17255	17255	17255	100.00	100.00
Books	2018-03-03	OpenSubtitles	v2018	17255	21152745	57	.33	0
Books	2018-03-03	ParaCrawl	v9	17255	5364010	35	.20	0
Books	2018-03-03	CCMatrix	v1	17255	138875110	24	.13	0
Books	2018-03-03	QED	v2.0a	17255	522751	22	.12	0
Books	2018-03-03	CCAligned	v1	17255	13738750	19	.11	0
Books	2018-03-03	UNPC	v1.0	17255	19744553	16	.09	0
Books	2018-03-03	Tatoeba	v2022-03-03	17255	529043	17	.09	0
Books	2018-03-03	Tatoeba	v2021-07-22	17255	523544	17	.09	0
Books	2018-03-03	Tatoeba	v2021-03-10	17255	519222	17	.09	0
Books	2018-03-03	Tatoeba	v2020-11-09	17255	514093	17	.09	0
Books	2018-03-03	Tatoeba	v2020-05-31	17255	501391	17	.09	0
Books	2018-03-03	Tatoeba	v20190709	17255	487111	16	.09	0
Books	2018-03-03	OpenSubtitles	v1	17255	22333	9	.05	.04
Books	2018-03-03	Tatoeba	v2	17255	97202	7	.04	0
Books	2018-03-03	TED2020	v1	17255	380258	6	.03	0
Books	2018-03-03	GlobalVoices	v2018q4	17255	162192	6	.03	0
Books	2018-03-03	GlobalVoices	v2017q3	17255	126524	6	.03	0
Books	2018-03-03	MultiUN	v1	17255	9466296	5	.02	0
Books	2018-03-03	GlobalVoices	v2015	17255	80717	5	.02	0
Books	2018-03-03	Wikipedia	v1.0	17255	541331	3	.01	0
Books	2018-03-03	News-Commentary	v16	17255	257993	2	.01	0
Books	2018-03-03	News-Commentary	v14	17255	257991	2	.01	0
Books	2018-03-03	News-Commentary	v11	17255	189831	2	.01	0
Books	2018-03-03	News-Commentary	v9.0	17255	163747	2	.01	0
Books	2018-03-03	News-Commentary	v9.1	17255	163747	2	.01	0
Books	2018-03-03	TED2013	v1.1	17255	132726	3	.01	0
Books	2018-03-03	XLEnt	v1.1	17255	7479613	1	0	0
Books	2018-03-03	XLEnt	v1	17255	7479613	1	0	0
Books	2018-03-03	WikiMatrix	v1	17255	1661904	0	0	0
Books	2018-03-03	WikiTitles	v3	17255	1123821	0	0	0
Books	2018-03-03	Tanzil	v1	17255	1011655	0	0	0
Books	2018-03-03	wikimedia	v20210402	17255	316871	1	0	0
Books	2018-03-03	KDE4	v2	17255	159404	0	0	0
Books	2018-03-03	ELRC-5183-SciPar_Ukraine	v1	17255	126237	0	0	0
Books	2018-03-03	bible-uedin	v1	17255	61559	0	0	0
Books	2018-03-03	UN	v20090831	17255	58729	0	0	0
Books	2018-03-03	EUbookshop	v2	17255	44969	0	0	0
Books	2018-03-03	WMT-News	v2019	17255	24817	0	0	0
Books	2018-03-03	infopankki	v1	17255	20627	0	0	0
Books	2018-03-03	TildeMODEL	v2018	17255	10974	1	0	0
Books	2018-03-03	WMT-News	v2014	17255	9003	0	0	0
Books	2018-03-03	Ubuntu	v14.10	17255	6981	0	0	0
Books	2018-03-03	ELRC-3075-wikipedia_health	v1	17255	4073	0	0	0
Books	2018-03-03	ELRC-wikipedia_health	v1	17255	4073	0	0	0
Books	2018-03-03	ELRC_2922	v1	17255	4072	0	0	0
Books	2018-03-03	ada83	v1	17255	3966	0	0	0
Books	2018-03-03	PHP	v1	17255	3689	0	0	0
Books	2018-03-03	tico-19	v2020-10-28	17255	3070	0	0	0
Books	2018-03-03	ELRC-5067-SciPar	v1	17255	3064	0	0	0
Books	2018-03-03	GNOME	v1	17255	149	0	0	0
Books	2018-03-03	ELRC-3855-SWPS_University_Soci	v1	17255	109	0	0	0
