corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Books	2018-03-03	Books	v1	3092	3092	3092	100.00	100.00
Books	2018-03-03	CCMatrix	v1	3092	76586290	527	17.04	0
Books	2018-03-03	OpenSubtitles	v2018	3092	14904885	12	.38	0
Books	2018-03-03	ELRC-4268-NTEU_TierA	v1	3092	12468100	2	.06	0
Books	2018-03-03	Europarl	v8	3092	1846661	2	.06	0
Books	2018-03-03	OpenSubtitles	v1	3092	298889	2	.06	0
Books	2018-03-03	TED2020	v1	3092	117646	2	.06	0
Books	2018-03-03	ParaCrawl	v9	3092	49109340	1	.03	0
Books	2018-03-03	CCAligned	v1	3092	12482304	1	.03	0
Books	2018-03-03	EUbookshop	v2	3092	1753373	1	.03	0
Books	2018-03-03	QED	v2.0a	3092	160782	1	.03	0
Books	2018-03-03	DGT	v2019	3092	3635425	0	0	0
Books	2018-03-03	XLEnt	v1.1	3092	3403994	0	0	0
Books	2018-03-03	XLEnt	v1	3092	3403994	0	0	0
Books	2018-03-03	TildeMODEL	v2018	3092	3185574	0	0	0
Books	2018-03-03	ELRC-2725-EMEA	v1	3092	752045	0	0	0
Books	2018-03-03	ELRC-EMEA	v1	3092	752045	0	0	0
Books	2018-03-03	ELRC-5067-SciPar	v1	3092	670816	0	0	0
Books	2018-03-03	WikiMatrix	v1	3092	546289	0	0	0
Books	2018-03-03	JRC-Acquis	v3.0	3092	493351	0	0	0
Books	2018-03-03	EMEA	v3	3092	347727	0	0	0
Books	2018-03-03	ELITR-ECA	v1	3092	336379	0	0	0
Books	2018-03-03	KDE4	v2	3092	192221	0	0	0
Books	2018-03-03	Tanzil	v1	3092	124111	0	0	0
Books	2018-03-03	bible-uedin	v1	3092	61422	0	0	0
Books	2018-03-03	ELRC-1770-valtioneuvosto.fi	v1	3092	49084	0	0	0
Books	2018-03-03	ELRC-valtioneuvosto.fi	v1	3092	49084	0	0	0
Books	2018-03-03	ELRC-1133-www.vtv.fi	v1	3092	46345	0	0	0
Books	2018-03-03	ELRC-www.vtv.fi	v1	3092	46345	0	0	0
Books	2018-03-03	ELRC-734-www.norden.org	v1	3092	37760	0	0	0
Books	2018-03-03	ELRC-www.norden.org	v1	3092	37760	0	0	0
Books	2018-03-03	ELRC-1772-vnk.fi	v1	3092	33625	0	0	0
Books	2018-03-03	ELRC-vnk.fi	v1	3092	33625	0	0	0
Books	2018-03-03	OpenOffice	v2	3092	32770	0	0	0
Books	2018-03-03	WikiSource	v1	3092	32032	0	0	0
Books	2018-03-03	wikimedia	v20210402	3092	29811	0	0	0
Books	2018-03-03	ELRC-817-Swedish_Audit_Riksre	v1	3092	28944	0	0	0
Books	2018-03-03	Tatoeba	v2022-03-03	3092	26220	0	0	0
Books	2018-03-03	Tatoeba	v2021-07-22	3092	25865	0	0	0
Books	2018-03-03	Tatoeba	v2021-03-10	3092	25646	0	0	0
Books	2018-03-03	Tatoeba	v2020-11-09	3092	25493	0	0	0
Books	2018-03-03	Tatoeba	v2020-05-31	3092	25337	0	0	0
Books	2018-03-03	Tatoeba	v20190709	3092	25226	0	0	0
Books	2018-03-03	ELRC-3574-EUR_LEX_covid	v1	3092	22436	0	0	0
Books	2018-03-03	ELRC-EUR_LEX	v1	3092	22436	0	0	0
Books	2018-03-03	ELRC-2037-www.vero.fi	v1	3092	22317	0	0	0
Books	2018-03-03	ELRC-www.vero.fi	v1	3092	22317	0	0	0
Books	2018-03-03	ELRC-2026-EUIPO_2017	v1	3092	16947	0	0	0
Books	2018-03-03	ELRC-EUIPO_2017	v1	3092	16947	0	0	0
Books	2018-03-03	infopankki	v1	3092	14749	0	0	0
Books	2018-03-03	ELRC-1131-www.visitestonia.com	v1	3092	14329	0	0	0
Books	2018-03-03	ELRC-www.visitestonia.com	v1	3092	14329	0	0	0
Books	2018-03-03	ELRC-2884-EU_publications_medi	v1	3092	13089	0	0	0
Books	2018-03-03	ELRC-EU_publications	v1	3092	13089	0	0	0
Books	2018-03-03	ELRC-928-Annual_Reports_Swedi	v1	3092	10224	0	0	0
Books	2018-03-03	Tatoeba	v2	3092	9815	0	0	0
Books	2018-03-03	ELRC-2033-www.turku.fi	v1	3092	9704	0	0	0
Books	2018-03-03	ELRC-www.turku.fi	v1	3092	9704	0	0	0
Books	2018-03-03	ELRC-802-Swedish_Competition_	v1	3092	9354	0	0	0
Books	2018-03-03	GlobalVoices	v2018q4	3092	8383	0	0	0
Books	2018-03-03	GlobalVoices	v2017q3	3092	8372	0	0	0
Books	2018-03-03	ELRC-829-Swedish_Migration_Bo	v1	3092	8361	0	0	0
Books	2018-03-03	ELRC-Swedish_Migration	v1	3092	8361	0	0	0
Books	2018-03-03	ELRA-W0239	v1	3092	8360	0	0	0
