corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Books	2018-03-03	Books	v1	1398	1398	1398	100.00	100.00
Books	2018-03-03	ParaCrawl	v9	1398	84925921	696	49.78	0
Books	2018-03-03	CCAligned	v1	1398	13523846	222	15.87	0
Books	2018-03-03	CCMatrix	v1	1398	172208300	54	3.86	0
Books	2018-03-03	QED	v2.0a	1398	414174	27	1.93	0
Books	2018-03-03	OpenSubtitles	v2018	1398	26685270	3	.21	0
Books	2018-03-03	LinguaTools-WikiTitles	v2014	1398	7955215	2	.14	0
Books	2018-03-03	XLEnt	v1.1	1398	5417987	1	.07	0
Books	2018-03-03	XLEnt	v1	1398	5417987	1	.07	0
Books	2018-03-03	XLEnt	v1.2	1398	5417987	1	.07	0
Books	2018-03-03	SciELO	v1	1398	2746160	1	.07	0
Books	2018-03-03	OpenSubtitles	v1	1398	317261	1	.07	0
Books	2018-03-03	Tatoeba	v2022-03-03	1398	219187	1	.07	0
Books	2018-03-03	Tatoeba	v2021-07-22	1398	217627	1	.07	0
Books	2018-03-03	Tatoeba	v2021-03-10	1398	215977	1	.07	0
Books	2018-03-03	Tatoeba	v2020-11-09	1398	214401	1	.07	0
Books	2018-03-03	Tatoeba	v2020-05-31	1398	208565	1	.07	0
Books	2018-03-03	Tatoeba	v20190709	1398	196551	1	.07	0
Books	2018-03-03	Tatoeba	v2	1398	60618	1	.07	0
Books	2018-03-03	EUbookshop	v2	1398	3772762	0	0	0
Books	2018-03-03	DGT	v2019	1398	3617153	0	0	0
Books	2018-03-03	WikiMatrix	v1	1398	2461553	0	0	0
Books	2018-03-03	Europarl	v8	1398	1957999	0	0	0
Books	2018-03-03	Wikipedia	v1.0	1398	1694174	0	0	0
Books	2018-03-03	CAPES	v1	1398	1155914	0	0	0
Books	2018-03-03	TildeMODEL	v2018	1398	1114245	0	0	0
Books	2018-03-03	JRC-Acquis	v3.0	1398	1040014	0	0	0
Books	2018-03-03	ELRC-5067-SciPar	v1	1398	974168	0	0	0
Books	2018-03-03	ELRC-2724-EMEA	v1	1398	768690	0	0	0
Books	2018-03-03	ELRC-EMEA	v1	1398	768690	0	0	0
Books	2018-03-03	wikimedia	v20210402	1398	485721	0	0	0
Books	2018-03-03	EMEA	v3	1398	356528	0	0	0
Books	2018-03-03	ELITR-ECA	v1	1398	342089	0	0	0
Books	2018-03-03	TED2020	v1	1398	320285	0	0	0
Books	2018-03-03	ECB	v1	1398	201655	0	0	0
Books	2018-03-03	KDE4	v2	1398	186890	0	0	0
Books	2018-03-03	TED2013	v1.1	1398	154841	0	0	0
Books	2018-03-03	Tanzil	v1	1398	120741	0	0	0
Books	2018-03-03	GlobalVoices	v2018q4	1398	85532	0	0	0
Books	2018-03-03	NeuLab-TedTalks	v1	1398	78585	0	0	0
Books	2018-03-03	GlobalVoices	v2017q3	1398	70584	0	0	0
