corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Books	2018-03-03	Books	v1	70054	70054	70054	100.00	100.00
Books	2018-03-03	CCMatrix	v1	70054	534914327	20694	29.54	0
Books	2018-03-03	MultiParaCrawl	v9	70054	220731737	8661	12.36	0
Books	2018-03-03	MultiParaCrawl	v9b	70054	220731737	8661	12.36	0
Books	2018-03-03	ParaCrawl	v9	70054	220731737	8661	12.36	0
Books	2018-03-03	MultiParaCrawl	v8	70054	182106158	4095	5.84	0
Books	2018-03-03	MultiCCAligned	v1.1	70054	94952359	962	1.37	0
Books	2018-03-03	CCAligned	v1	70054	94952271	962	1.37	0
Books	2018-03-03	OpenSubtitles	v2018	70054	21227082	942	1.34	0
Books	2018-03-03	QED	v2.0a	70054	684273	313	.44	.04
Books	2018-03-03	Tatoeba	v2022-03-03	70054	602838	302	.43	.05
Books	2018-03-03	Tatoeba	v2021-03-10	70054	556720	292	.41	.05
Books	2018-03-03	Tatoeba	v2020-11-09	70054	545306	289	.41	.05
Books	2018-03-03	Tatoeba	v2021-07-22	70054	531553	283	.40	.05
Books	2018-03-03	Tatoeba	v2020-05-31	70054	523304	278	.39	.05
Books	2018-03-03	Tatoeba	v20190709	70054	484305	269	.38	.05
Books	2018-03-03	OpenSubtitles	v1	70054	241453	265	.37	.10
Books	2018-03-03	ELRC-4217-NTEU_TierA	v1	70054	13752401	191	.27	0
Books	2018-03-03	Tatoeba	v2	70054	257448	184	.26	.07
Books	2018-03-03	ELRC-4244-NTEU_TierA	v1	70054	12025211	170	.24	0
Books	2018-03-03	ELRC-4258-NTEU_TierA	v1	70054	11002908	169	.24	0
Books	2018-03-03	WikiMatrix	v1	70054	23734871	150	.21	0
Books	2018-03-03	ELRC-4189-NTEU_TierA	v1	70054	6763579	120	.17	0
Books	2018-03-03	EUbookshop	v2	70054	13681030	117	.16	0
Books	2018-03-03	ELRC-4240-NTEU_TierA	v1	70054	6884759	117	.16	0
Books	2018-03-03	ELRC-4149-NTEU_TierA	v1	70054	6413624	117	.16	0
Books	2018-03-03	ELRC-4171-NTEU_TierA	v1	70054	6198455	113	.16	0
Books	2018-03-03	TED2020	v1	70054	329147	116	.16	.03
Books	2018-03-03	Europarl	v8	70054	2110612	109	.15	0
Books	2018-03-03	TildeMODEL	v2018	70054	5030606	74	.10	0
Books	2018-03-03	Wikipedia	v1.0	70054	2478076	67	.09	0
Books	2018-03-03	ELRC-4198-NTEU_TierA	v1	70054	1702436	70	.09	0
Books	2018-03-03	JRC-Acquis	v3.0	70054	1997955	48	.06	0
Books	2018-03-03	EuroPat	v3	70054	19387517	42	.05	0
Books	2018-03-03	EuroPat	v2	70054	15421689	41	.05	0
Books	2018-03-03	EuroPat	v1	70054	12583619	42	.05	0
Books	2018-03-03	EMEA	v3	70054	349705	42	.05	.01
Books	2018-03-03	ELRC-EUIPO_law	v1	70054	240670	42	.05	.01
Books	2018-03-03	ELRC-1077-EUIPO_law	v1	70054	240669	42	.05	.01
Books	2018-03-03	KDE4	v2	70054	172442	38	.05	.02
Books	2018-03-03	EUconst	v1	70054	6570	39	.05	.59
Books	2018-03-03	News-Commentary	v16	70054	438345	34	.04	0
Books	2018-03-03	News-Commentary	v14	70054	373715	32	.04	0
Books	2018-03-03	News-Commentary	v11	70054	269009	29	.04	.01
Books	2018-03-03	TED2013	v1.1	70054	142424	32	.04	.02
Books	2018-03-03	GlobalVoices	v2018q4	70054	88834	34	.04	.03
Books	2018-03-03	GlobalVoices	v2017q3	70054	82965	31	.04	.03
Books	2018-03-03	GlobalVoices	v2015	70054	71300	29	.04	.04
Books	2018-03-03	MPC1	v1	70054	18346	29	.04	.15
Books	2018-03-03	WikiTitles	v3	70054	1349474	23	.03	0
Books	2018-03-03	News-Commentary	v9.0	70054	273047	26	.03	0
Books	2018-03-03	News-Commentary	v9.1	70054	273046	26	.03	0
Books	2018-03-03	ELRC-832-CHARTER_VALUES_CITIZ	v1	70054	88	23	.03	26.13
Books	2018-03-03	XLEnt	v1.1	70054	3364773	15	.02	0
Books	2018-03-03	XLEnt	v1	70054	3364773	15	.02	0
Books	2018-03-03	wikimedia	v20210402	70054	456248	18	.02	0
