corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Books	2018-03-03	Books	v1	38507	38507	38507	100.00	100.00
Books	2018-03-03	ParaCrawl	v9	38507	89135870	6850	17.78	0
Books	2018-03-03	CCMatrix	v1	38507	106106500	342	.88	0
Books	2018-03-03	CCAligned	v1	38507	13043190	288	.74	0
Books	2018-03-03	OpenSubtitles	v2018	38507	30779675	62	.16	0
Books	2018-03-03	QED	v2.0a	38507	385191	26	.06	0
Books	2018-03-03	OpenSubtitles	v1	38507	275351	20	.05	0
Books	2018-03-03	EUbookshop	v2	38507	5367397	12	.03	0
Books	2018-03-03	Europarl	v8	38507	1986220	14	.03	0
Books	2018-03-03	TED2020	v1	38507	312281	11	.02	0
Books	2018-03-03	NeuLab-TedTalks	v1	38507	200570	9	.02	0
Books	2018-03-03	Tatoeba	v2022-03-03	38507	75815	9	.02	.01
Books	2018-03-03	Tatoeba	v2021-07-22	38507	75072	9	.02	.01
Books	2018-03-03	Tatoeba	v2021-03-10	38507	74031	9	.02	.01
Books	2018-03-03	Tatoeba	v2020-11-09	38507	72370	9	.02	.01
Books	2018-03-03	Tatoeba	v2020-05-31	38507	71665	9	.02	.01
Books	2018-03-03	Tatoeba	v20190709	38507	70059	9	.02	.01
Books	2018-03-03	LinguaTools-WikiTitles	v2014	38507	6757629	7	.01	0
Books	2018-03-03	XLEnt	v1.1	38507	5789605	5	.01	0
Books	2018-03-03	XLEnt	v1.2	38507	5789605	5	.01	0
Books	2018-03-03	XLEnt	v1	38507	5789605	5	.01	0
Books	2018-03-03	DGT	v2019	38507	3543639	4	.01	0
Books	2018-03-03	TildeMODEL	v2018	38507	3481744	6	.01	0
Books	2018-03-03	TED2013	v1.1	38507	144900	5	.01	0
Books	2018-03-03	GlobalVoices	v2017q3	38507	37839	4	.01	.01
Books	2018-03-03	WikiMatrix	v1	38507	796508	2	0	0
Books	2018-03-03	Wikipedia	v1.0	38507	791459	3	0	0
Books	2018-03-03	ELRC-2707-EMEA	v1	38507	755014	0	0	0
Books	2018-03-03	ELRC-EMEA	v1	38507	755014	0	0	0
Books	2018-03-03	JRC-Acquis	v3.0	38507	502276	2	0	0
Books	2018-03-03	Tanzil	v1	38507	372432	0	0	0
Books	2018-03-03	EMEA	v3	38507	352016	0	0	0
Books	2018-03-03	ELITR-ECA	v1	38507	249246	0	0	0
Books	2018-03-03	KDE4	v2	38507	161655	0	0	0
Books	2018-03-03	ECB	v1	38507	126344	0	0	0
Books	2018-03-03	Ubuntu	v14.10	38507	110108	0	0	0
Books	2018-03-03	wikimedia	v20210402	38507	68829	0	0	0
Books	2018-03-03	GNOME	v1	38507	60856	0	0	0
Books	2018-03-03	bible-uedin	v1	38507	57722	0	0	0
Books	2018-03-03	News-Commentary	v16	38507	57086	2	0	0
Books	2018-03-03	News-Commentary	v14	38507	57085	2	0	0
Books	2018-03-03	GlobalVoices	v2018q4	38507	40766	3	0	0
Books	2018-03-03	GlobalVoices	v2015	38507	31866	3	0	0
Books	2018-03-03	ELRC-3558-EUR_LEX_covid	v1	38507	22463	0	0	0
Books	2018-03-03	ELRC-EUR_LEX	v1	38507	22463	0	0	0
Books	2018-03-03	News-Commentary	v11	38507	19392	2	0	.01
Books	2018-03-03	Tatoeba	v2	38507	17993	2	0	.01
Books	2018-03-03	ELRC-2024-EUIPO_2017	v1	38507	17238	0	0	0
Books	2018-03-03	ELRC-EUIPO_2017	v1	38507	17238	0	0	0
Books	2018-03-03	ELRC-2868-EU_publications_medi	v1	38507	13173	1	0	0
Books	2018-03-03	ELRC-EU_publications	v1	38507	13173	1	0	0
Books	2018-03-03	ELRC-3599-presscorner_covid	v1	38507	6802	0	0	0
Books	2018-03-03	ELRC-presscorner_covid	v1	38507	6802	0	0	0
Books	2018-03-03	EUconst	v1	38507	6732	0	0	0
Books	2018-03-03	ELRC-84-Dutch_Government	v1	38507	6536	0	0	0
Books	2018-03-03	PHP	v1	38507	4410	1	0	.02
Books	2018-03-03	ELRC_3382	v1	38507	3807	0	0	0
Books	2018-03-03	ECDC	v2016-03-16	38507	2424	0	0	0
Books	2018-03-03	ELRC-3457-EC_EUROPA_covid	v1	38507	2391	1	0	.04
Books	2018-03-03	ELRC-EC_EUROPA	v1	38507	2391	1	0	.04
Books	2018-03-03	News-Commentary	v9.0	38507	1808	0	0	0
Books	2018-03-03	News-Commentary	v9.1	38507	1808	0	0	0
Books	2018-03-03	ELRC-3044-wikipedia_health	v1	38507	932	0	0	0
Books	2018-03-03	ELRC-wikipedia_health	v1	38507	932	0	0	0
Books	2018-03-03	ELRC_2922	v1	38507	931	0	0	0
Books	2018-03-03	ELRC-3286-EUROPARL_covid	v1	38507	888	0	0	0
Books	2018-03-03	ELRC-EUROPARL_covid	v1	38507	888	0	0	0
Books	2018-03-03	ELRC-3195-antibiotic	v1	38507	805	0	0	0
Books	2018-03-03	ELRC-antibiotic	v1	38507	805	0	0	0
Books	2018-03-03	ELRC_2923	v1	38507	530	0	0	0
Books	2018-03-03	ELRC-2742-vaccination	v1	38507	495	0	0	0
Books	2018-03-03	ELRC-vaccination	v1	38507	495	0	0	0
Books	2018-03-03	ELRC-403-Rights_Arrested	v1	38507	24	0	0	0
Books	2018-03-03	ELRA-W0301	v1	38507	21	0	0	0
Books	2018-03-03	ELRC-2612-Artigos_visitportuga	v1	38507	4	0	0	0
Books	2018-03-03	ELRC-2638-monumentos_2007	v1	38507	4	0	0	0
Books	2018-03-03	ELRC-Artigos_visitportuga	v1	38507	4	0	0	0
Books	2018-03-03	ELRC-2614-Localidades_2007	v1	38507	3	0	0	0
Books	2018-03-03	ELRC-Localidades_2007	v1	38507	3	0	0	0
