corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-www.nordisketax.net	v1	ELRC-597-www.nordisketax.net	v1	1293	1025	1025	79.27	100.00
ELRC-www.nordisketax.net	v1	ELRC-598-www.nordisketax.net	v1	1293	1002	1002	77.49	100.00
ELRC-www.nordisketax.net	v1	CCAligned	v1	1293	405094222	991	76.64	0
ELRC-www.nordisketax.net	v1	ParaCrawl	v9	1293	877766608	523	40.44	0
ELRC-www.nordisketax.net	v1	CCMatrix	v1	1293	1341614085	387	29.93	0
ELRC-www.nordisketax.net	v1	ELRC-4268-NTEU_TierA	v1	1293	11782507	7	.54	0
ELRC-www.nordisketax.net	v1	ELRC-4270-NTEU_TierA	v1	1293	7252413	7	.54	0
ELRC-www.nordisketax.net	v1	ELRC-4271-NTEU_TierA	v1	1293	7211577	7	.54	0
ELRC-www.nordisketax.net	v1	ELRC-4154-NTEU_TierA	v1	1293	7119873	7	.54	0
ELRC-www.nordisketax.net	v1	ELRC-4239-NTEU_TierA	v1	1293	11906559	6	.46	0
ELRC-www.nordisketax.net	v1	ELRC-4269-NTEU_TierA	v1	1293	7234848	6	.46	0
ELRC-www.nordisketax.net	v1	ELRC-4248-NTEU_TierA	v1	1293	12854274	5	.38	0
ELRC-www.nordisketax.net	v1	EUbookshop	v2	1293	46038769	4	.30	0
ELRC-www.nordisketax.net	v1	giga-fren	v2	1293	20786998	4	.30	0
ELRC-www.nordisketax.net	v1	ELRC-5214-A_Lexicon_Named	v1	1293	488887	4	.30	0
ELRC-www.nordisketax.net	v1	TildeMODEL	v2018	1293	5686357	3	.23	0
ELRC-www.nordisketax.net	v1	JRC-Acquis	v3.0	1293	1923776	3	.23	0
ELRC-www.nordisketax.net	v1	ELRC-5179-acts_Ukrainian	v1	1293	125843	3	.23	0
ELRC-www.nordisketax.net	v1	ELRA-W0191	v1	1293	61046	3	.23	0
ELRC-www.nordisketax.net	v1	ELRC-490-Secretariat_General_	v1	1293	61046	3	.23	0
ELRC-www.nordisketax.net	v1	ELRA-W0167	v1	1293	42999	3	.23	0
ELRC-www.nordisketax.net	v1	ELRC-429-Legal_Estonian_Justi	v1	1293	42999	3	.23	0
ELRC-www.nordisketax.net	v1	ELRA-W0259	v1	1293	2824	3	.23	.10
ELRC-www.nordisketax.net	v1	ELRC-888-Employment_Services_	v1	1293	2824	3	.23	.10
ELRC-www.nordisketax.net	v1	OpenSubtitles	v2018	1293	102548132	2	.15	0
ELRC-www.nordisketax.net	v1	EuroPat	v3	1293	79873063	2	.15	0
ELRC-www.nordisketax.net	v1	EuroPat	v2	1293	70531170	2	.15	0
ELRC-www.nordisketax.net	v1	EuroPat	v1	1293	22132306	2	.15	0
ELRC-www.nordisketax.net	v1	wikimedia	v20210402	1293	11389460	2	.15	0
ELRC-www.nordisketax.net	v1	ELRC-5067-SciPar	v1	1293	9198848	2	.15	0
ELRC-www.nordisketax.net	v1	Wikipedia	v1.0	1293	7646905	2	.15	0
ELRC-www.nordisketax.net	v1	QED	v2.0a	1293	7299297	2	.15	0
ELRC-www.nordisketax.net	v1	SciELO	v1	1293	3061142	2	.15	0
ELRC-www.nordisketax.net	v1	Europarl	v8	1293	2375417	2	.15	0
ELRC-www.nordisketax.net	v1	WikiTitles	v3	1293	2348300	2	.15	0
ELRC-www.nordisketax.net	v1	ELRC-4142-NTEU_TierA	v1	1293	2152367	2	.15	0
ELRC-www.nordisketax.net	v1	Tatoeba	v2022-03-03	1293	1605560	2	.15	0
ELRC-www.nordisketax.net	v1	OpenSubtitles	v1	1293	1598451	2	.15	0
ELRC-www.nordisketax.net	v1	GoURMET	v1	1293	1541708	2	.15	0
ELRC-www.nordisketax.net	v1	Tatoeba	v2021-07-22	1293	1497594	2	.15	0
ELRC-www.nordisketax.net	v1	Tatoeba	v2021-03-10	1293	1470935	2	.15	0
ELRC-www.nordisketax.net	v1	Tatoeba	v2020-11-09	1293	1406533	2	.15	0
ELRC-www.nordisketax.net	v1	Tatoeba	v2020-05-31	1293	1346260	2	.15	0
ELRC-www.nordisketax.net	v1	Tatoeba	v20190709	1293	1212697	2	.15	0
ELRC-www.nordisketax.net	v1	GlobalVoices	v2018q4	1293	1154583	2	.15	0
ELRC-www.nordisketax.net	v1	IITB	v2.0	1293	1105433	2	.15	0
ELRC-www.nordisketax.net	v1	GlobalVoices	v2017q3	1293	1091521	2	.15	0
ELRC-www.nordisketax.net	v1	MIZAN	v1	1293	1016854	2	.15	0
ELRC-www.nordisketax.net	v1	GlobalVoices	v2015	1293	954153	2	.15	0
ELRC-www.nordisketax.net	v1	ELRC-EMEA	v1	1293	806234	2	.15	0
ELRC-www.nordisketax.net	v1	ELRC_2682	v1	1293	779183	2	.15	0
ELRC-www.nordisketax.net	v1	ELRC-2722-EMEA	v1	1293	701635	2	.15	0
ELRC-www.nordisketax.net	v1	ELRC-2710-EMEA	v1	1293	699854	2	.15	0
ELRC-www.nordisketax.net	v1	ELRC-2724-EMEA	v1	1293	698758	2	.15	0
ELRC-www.nordisketax.net	v1	ELRC-2720-EMEA	v1	1293	696997	2	.15	0
ELRC-www.nordisketax.net	v1	ELRC-2721-EMEA	v1	1293	693450	2	.15	0
ELRC-www.nordisketax.net	v1	ELRC-2725-EMEA	v1	1293	691471	2	.15	0
ELRC-www.nordisketax.net	v1	ELRC-2716-EMEA	v1	1293	690532	2	.15	0
ELRC-www.nordisketax.net	v1	ELRC-2714-EMEA	v1	1293	689853	2	.15	0
ELRC-www.nordisketax.net	v1	ELRC-2713-EMEA	v1	1293	688615	2	.15	0
ELRC-www.nordisketax.net	v1	ELRC-2729-EMEA	v1	1293	688511	2	.15	0
ELRC-www.nordisketax.net	v1	ELRC-2711-EMEA	v1	1293	686300	2	.15	0
