corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3286-EUROPARL_covid	v1	ELRC-EUROPARL_covid	v1	888	888	888	100.00	100.00
ELRC-3286-EUROPARL_covid	v1	ELRC_2923	v1	888	530	528	59.45	99.62
ELRC-3286-EUROPARL_covid	v1	ParaCrawl	v9	888	89135870	6	.67	0
ELRC-3286-EUROPARL_covid	v1	CCAligned	v1	888	13043190	6	.67	0
ELRC-3286-EUROPARL_covid	v1	EUbookshop	v2	888	5367397	4	.45	0
ELRC-3286-EUROPARL_covid	v1	TildeMODEL	v2018	888	3481744	3	.33	0
ELRC-3286-EUROPARL_covid	v1	ELRC-2707-EMEA	v1	888	755014	3	.33	0
ELRC-3286-EUROPARL_covid	v1	ELRC-EMEA	v1	888	755014	3	.33	0
ELRC-3286-EUROPARL_covid	v1	TED2020	v1	888	312281	3	.33	0
ELRC-3286-EUROPARL_covid	v1	ELITR-ECA	v1	888	249246	3	.33	0
ELRC-3286-EUROPARL_covid	v1	Tatoeba	v2022-03-03	888	75815	3	.33	0
ELRC-3286-EUROPARL_covid	v1	Tatoeba	v2021-07-22	888	75072	3	.33	0
ELRC-3286-EUROPARL_covid	v1	Tatoeba	v2021-03-10	888	74031	3	.33	0
ELRC-3286-EUROPARL_covid	v1	Tatoeba	v2020-11-09	888	72370	3	.33	0
ELRC-3286-EUROPARL_covid	v1	GlobalVoices	v2018q4	888	40766	3	.33	0
ELRC-3286-EUROPARL_covid	v1	OpenSubtitles	v2018	888	30779675	2	.22	0
ELRC-3286-EUROPARL_covid	v1	DGT	v2019	888	3543639	2	.22	0
ELRC-3286-EUROPARL_covid	v1	JRC-Acquis	v3.0	888	502276	2	.22	0
ELRC-3286-EUROPARL_covid	v1	EMEA	v3	888	352016	2	.22	0
ELRC-3286-EUROPARL_covid	v1	KDE4	v2	888	161655	2	.22	0
ELRC-3286-EUROPARL_covid	v1	Tatoeba	v2020-05-31	888	71665	2	.22	0
ELRC-3286-EUROPARL_covid	v1	Tatoeba	v20190709	888	70059	2	.22	0
ELRC-3286-EUROPARL_covid	v1	wikimedia	v20210402	888	68829	2	.22	0
ELRC-3286-EUROPARL_covid	v1	GlobalVoices	v2017q3	888	37839	2	.22	0
ELRC-3286-EUROPARL_covid	v1	Tatoeba	v2	888	17993	2	.22	.01
ELRC-3286-EUROPARL_covid	v1	ELRC-2868-EU_publications_medi	v1	888	13173	2	.22	.01
ELRC-3286-EUROPARL_covid	v1	ELRC-EU_publications	v1	888	13173	2	.22	.01
ELRC-3286-EUROPARL_covid	v1	ELRC-3457-EC_EUROPA_covid	v1	888	2391	2	.22	.08
ELRC-3286-EUROPARL_covid	v1	ELRC-EC_EUROPA	v1	888	2391	2	.22	.08
ELRC-3286-EUROPARL_covid	v1	XLEnt	v1.1	888	5789605	1	.11	0
ELRC-3286-EUROPARL_covid	v1	XLEnt	v1	888	5789605	1	.11	0
ELRC-3286-EUROPARL_covid	v1	Europarl	v8	888	1986220	1	.11	0
ELRC-3286-EUROPARL_covid	v1	WikiMatrix	v1	888	796508	1	.11	0
ELRC-3286-EUROPARL_covid	v1	QED	v2.0a	888	385191	1	.11	0
ELRC-3286-EUROPARL_covid	v1	OpenSubtitles	v1	888	275351	1	.11	0
ELRC-3286-EUROPARL_covid	v1	TED2013	v1.1	888	144900	1	.11	0
ELRC-3286-EUROPARL_covid	v1	ECB	v1	888	126344	1	.11	0
ELRC-3286-EUROPARL_covid	v1	Ubuntu	v14.10	888	110108	1	.11	0
ELRC-3286-EUROPARL_covid	v1	GNOME	v1	888	60856	1	.11	0
ELRC-3286-EUROPARL_covid	v1	News-Commentary	v16	888	57086	1	.11	0
