corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2022-03-03	484305	602838	480619	99.23	79.72
Tatoeba	v20190709	Tatoeba	v2021-03-10	484305	556720	480619	99.23	86.33
Tatoeba	v20190709	Tatoeba	v2020-11-09	484305	545306	480616	99.23	88.13
Tatoeba	v20190709	Tatoeba	v2020-05-31	484305	523304	480616	99.23	91.84
Tatoeba	v20190709	Tatoeba	v2021-07-22	484305	531553	430697	88.93	81.02
Tatoeba	v20190709	Tatoeba	v2	484305	257448	251720	51.97	97.77
Tatoeba	v20190709	OpenSubtitles	v2018	484305	21227082	53490	11.04	.25
Tatoeba	v20190709	CCMatrix	v1	484305	534914327	50648	10.45	0
Tatoeba	v20190709	MultiParaCrawl	v9	484305	220731737	28062	5.79	.01
Tatoeba	v20190709	MultiParaCrawl	v9b	484305	220731737	28062	5.79	.01
Tatoeba	v20190709	ParaCrawl	v9	484305	220731737	28062	5.79	.01
Tatoeba	v20190709	MultiParaCrawl	v8	484305	182106158	21960	4.53	.01
Tatoeba	v20190709	MultiCCAligned	v1.1	484305	94952359	16266	3.35	.01
Tatoeba	v20190709	CCAligned	v1	484305	94952271	16266	3.35	.01
Tatoeba	v20190709	OpenSubtitles	v1	484305	241453	6249	1.29	2.58
Tatoeba	v20190709	QED	v2.0a	484305	684273	5500	1.13	.80
Tatoeba	v20190709	ELRC-4217-NTEU_TierA	v1	484305	13752401	2509	.51	.01
Tatoeba	v20190709	WikiMatrix	v1	484305	23734871	2280	.47	0
Tatoeba	v20190709	ELRC-4258-NTEU_TierA	v1	484305	11002908	2055	.42	.01
Tatoeba	v20190709	Europarl	v8	484305	2110612	2048	.42	.09
Tatoeba	v20190709	ELRC-4244-NTEU_TierA	v1	484305	12025211	2021	.41	.01
Tatoeba	v20190709	EUbookshop	v2	484305	13681030	1967	.40	.01
Tatoeba	v20190709	TED2020	v1	484305	329147	1868	.38	.56
Tatoeba	v20190709	ELRC-4240-NTEU_TierA	v1	484305	6884759	782	.16	.01
Tatoeba	v20190709	ELRC-4189-NTEU_TierA	v1	484305	6763579	795	.16	.01
Tatoeba	v20190709	ELRC-4149-NTEU_TierA	v1	484305	6413624	775	.16	.01
Tatoeba	v20190709	ELRC-4171-NTEU_TierA	v1	484305	6198455	780	.16	.01
Tatoeba	v20190709	TED2013	v1.1	484305	142424	538	.11	.37
Tatoeba	v20190709	TildeMODEL	v2018	484305	5030606	303	.06	0
Tatoeba	v20190709	News-Commentary	v16	484305	438345	321	.06	.07
Tatoeba	v20190709	News-Commentary	v14	484305	373715	284	.05	.07
Tatoeba	v20190709	GlobalVoices	v2018q4	484305	88834	255	.05	.28
Tatoeba	v20190709	GlobalVoices	v2017q3	484305	82965	243	.05	.29
