corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	11243	13455	11235	99.92	83.50
Tatoeba	v20190709	Tatoeba	v2022-03-03	11243	12256	11235	99.92	91.66
Tatoeba	v20190709	Tatoeba	v2021-07-22	11243	11288	11235	99.92	99.53
Tatoeba	v20190709	Tatoeba	v2021-03-10	11243	11287	11235	99.92	99.53
Tatoeba	v20190709	Tatoeba	v2020-11-09	11243	11279	11235	99.92	99.60
Tatoeba	v20190709	Tatoeba	v2020-05-31	11243	11258	11235	99.92	99.79
Tatoeba	v20190709	Tatoeba	v2	11243	10034	10008	89.01	99.74
Tatoeba	v20190709	OpenSubtitles	v2013	11243	630804	935	8.31	.14
Tatoeba	v20190709	OpenSubtitles	v2012	11243	514646	860	7.64	.16
Tatoeba	v20190709	OpenSubtitles	v2018	11243	1280339	747	6.64	.05
Tatoeba	v20190709	OpenSubtitles	v2016	11243	1144483	507	4.50	.04
Tatoeba	v20190709	CCMatrix	v1	11243	5160413	356	3.16	0
Tatoeba	v20190709	NLLB	v1	11243	5107989	285	2.53	0
Tatoeba	v20190709	MultiParaCrawl	v9	11243	2285212	198	1.76	0
Tatoeba	v20190709	MultiParaCrawl	v9b	11243	2285212	198	1.76	0
Tatoeba	v20190709	ParaCrawl	v9	11243	2285212	198	1.76	0
Tatoeba	v20190709	MultiParaCrawl	v8	11243	3304048	186	1.65	0
Tatoeba	v20190709	ParaCrawl	v8	11243	3304048	186	1.65	0
Tatoeba	v20190709	MultiParaCrawl	v7.1	11243	1948710	156	1.38	0
Tatoeba	v20190709	ParaCrawl	v7.1	11243	1948710	156	1.38	0
Tatoeba	v20190709	MultiCCAligned	v1.1	11243	1387027	144	1.28	.01
Tatoeba	v20190709	MultiCCAligned	v1	11243	1387027	144	1.28	.01
Tatoeba	v20190709	CCAligned	v1	11243	1387023	144	1.28	.01
Tatoeba	v20190709	QED	v2.0a	11243	32157	79	.70	.24
Tatoeba	v20190709	HPLT	v1	11243	1832489	72	.64	0
Tatoeba	v20190709	MultiHPLT	v1	11243	1832489	72	.64	0
Tatoeba	v20190709	OpenSubtitles	v1	11243	19862	61	.54	.30
Tatoeba	v20190709	MaCoCu	v2	11243	275951	42	.37	.01
Tatoeba	v20190709	MultiMaCoCu	v2	11243	275951	42	.37	.01
Tatoeba	v20190709	TED2020	v1	11243	3015	14	.12	.46
Tatoeba	v20190709	Mozilla-I10n	v1	11243	14919	11	.09	.07
Tatoeba	v20190709	KDE4	v2	11243	64530	8	.07	.01
Tatoeba	v20190709	WikiMatrix	v1	11243	466601	7	.06	0
Tatoeba	v20190709	ParIce	v1	11243	1397746	6	.05	0
Tatoeba	v20190709	ELRC-2718-EMEA	v1	11243	500805	6	.05	0
Tatoeba	v20190709	ELRC-EMEA	v1	11243	500805	6	.05	0
Tatoeba	v20190709	TildeMODEL	v2018	11243	419438	5	.04	0
Tatoeba	v20190709	ELRC-728-www.norden.org	v1	11243	40981	4	.03	0
Tatoeba	v20190709	ELRC-www.norden.org	v1	11243	40981	4	.03	0
