corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2022-03-03	14274	15250	14274	100.00	93.60
Tatoeba	v20190709	Tatoeba	v2021-07-22	14274	15159	14274	100.00	94.16
Tatoeba	v20190709	Tatoeba	v2021-03-10	14274	15138	14274	100.00	94.29
Tatoeba	v20190709	Tatoeba	v2020-11-09	14274	15071	14274	100.00	94.71
Tatoeba	v20190709	Tatoeba	v2020-05-31	14274	14610	14274	100.00	97.70
Tatoeba	v20190709	Tatoeba	v2	14274	3535	3366	23.58	95.21
Tatoeba	v20190709	OpenSubtitles	v2018	14274	39424613	1560	10.92	0
Tatoeba	v20190709	OpenSubtitles	v1	14274	253380	201	1.40	.07
Tatoeba	v20190709	QED	v2.0a	14274	412194	194	1.35	.04
Tatoeba	v20190709	ParaCrawl	v9	14274	25048458	124	.86	0
Tatoeba	v20190709	CCAligned	v1	14274	10462991	117	.81	0
Tatoeba	v20190709	TED2020	v1	14274	320760	37	.25	.01
Tatoeba	v20190709	CCMatrix	v1	14274	55211939	31	.21	0
Tatoeba	v20190709	TED2013	v1.1	14274	157384	31	.21	.01
Tatoeba	v20190709	Europarl	v8	14274	386478	15	.10	0
Tatoeba	v20190709	SETIMES	v2	14274	211067	5	.03	0
Tatoeba	v20190709	TildeMODEL	v2018	14274	1895503	4	.02	0
Tatoeba	v20190709	ELRC-2728-EMEA	v1	14274	777379	3	.02	0
Tatoeba	v20190709	ELRC-EMEA	v1	14274	777379	3	.02	0
Tatoeba	v20190709	WikiMatrix	v1	14274	631486	3	.02	0
Tatoeba	v20190709	Wikipedia	v1.0	14274	355116	4	.02	0
Tatoeba	v20190709	ELRC-491-Romanian_literature	v1	14274	5281	3	.02	.05
Tatoeba	v20190709	ELRA-W0192	v1	14274	5280	3	.02	.05
Tatoeba	v20190709	DGT	v2019	14274	2753976	2	.01	0
Tatoeba	v20190709	EMEA	v3	14274	316762	2	.01	0
Tatoeba	v20190709	EUbookshop	v2	14274	278716	2	.01	0
Tatoeba	v20190709	wikimedia	v20210402	14274	227392	2	.01	0
Tatoeba	v20190709	KDE4	v2	14274	99100	2	.01	0
Tatoeba	v20190709	GlobalVoices	v2018q4	14274	4265	2	.01	.04
Tatoeba	v20190709	XLEnt	v1.1	14274	3120821	0	0	0
Tatoeba	v20190709	XLEnt	v1	14274	3120821	0	0	0
Tatoeba	v20190709	JRC-Acquis	v3.0	14274	314553	0	0	0
Tatoeba	v20190709	SETIMES	v1	14274	171661	1	0	0
Tatoeba	v20190709	ELRC-492-Romanian_Wikipedia	v1	14274	132217	0	0	0
Tatoeba	v20190709	ELRA-W0193	v1	14274	132216	0	0	0
Tatoeba	v20190709	Tanzil	v1	14274	131605	1	0	0
Tatoeba	v20190709	ELRC-493-Romanian_news	v1	14274	98099	0	0	0
Tatoeba	v20190709	ELRA-W0194	v1	14274	98098	0	0	0
Tatoeba	v20190709	ELITR-ECA	v1	14274	81205	0	0	0
Tatoeba	v20190709	bible-uedin	v1	14274	61580	0	0	0
Tatoeba	v20190709	ELRC-3577-EUR_LEX_covid	v1	14274	23170	0	0	0
Tatoeba	v20190709	ELRC-EUR_LEX	v1	14274	23170	0	0	0
Tatoeba	v20190709	ELRC-1177-EUIPO_2017	v1	14274	20296	0	0	0
Tatoeba	v20190709	ELRC-EUIPO_2017	v1	14274	20296	0	0	0
