corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2020-11-09	261	262	261	100.00	99.61
Tatoeba	v20190709	Tatoeba	v2021-03-10	261	262	261	100.00	99.61
Tatoeba	v20190709	Tatoeba	v2021-07-22	261	262	261	100.00	99.61
Tatoeba	v20190709	Tatoeba	v2022-03-03	261	262	261	100.00	99.61
Tatoeba	v20190709	Tatoeba	v2020-05-31	261	261	261	100.00	100.00
Tatoeba	v20190709	Tatoeba	v2	261	47	29	11.11	61.70
Tatoeba	v20190709	CCAligned	v1	261	579735	1	.38	0
Tatoeba	v20190709	XLEnt	v1.1	261	141795	0	0	0
Tatoeba	v20190709	XLEnt	v1	261	141795	0	0	0
Tatoeba	v20190709	WikiMatrix	v1	261	91911	0	0	0
Tatoeba	v20190709	bible-uedin	v1	261	61752	0	0	0
Tatoeba	v20190709	Joshua-IPC	v1	261	41307	0	0	0
Tatoeba	v20190709	pmindia	v1	261	40254	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	261	30406	0	0	0
Tatoeba	v20190709	OpenSubtitles	v2018	261	22639	0	0	0
Tatoeba	v20190709	KDE4	v2	261	14214	0	0	0
Tatoeba	v20190709	QED	v2.0a	261	6045	0	0	0
Tatoeba	v20190709	TED2020	v1	261	5208	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	261	4213	0	0	0
Tatoeba	v20190709	ELRC-3051-wikipedia_health	v1	261	144	0	0	0
Tatoeba	v20190709	ELRC-wikipedia_health	v1	261	144	0	0	0
Tatoeba	v20190709	ELRC_2922	v1	261	143	0	0	0
Tatoeba	v20190709	GNOME	v1	261	114	0	0	0
