corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2020-11-09	109	299	109	100.00	36.45
Tatoeba	v20190709	Tatoeba	v2021-03-10	109	299	109	100.00	36.45
Tatoeba	v20190709	Tatoeba	v2021-07-22	109	299	109	100.00	36.45
Tatoeba	v20190709	Tatoeba	v2022-03-03	109	299	109	100.00	36.45
Tatoeba	v20190709	Tatoeba	v2020-05-31	109	296	109	100.00	36.82
Tatoeba	v20190709	Tatoeba	v2	109	43	42	38.53	97.67
Tatoeba	v20190709	CCAligned	v1	109	137540	0	0	0
Tatoeba	v20190709	Tanzil	v1	109	92343	0	0	0
Tatoeba	v20190709	TED2020	v1	109	56857	0	0	0
Tatoeba	v20190709	KDE4	v2	109	20547	0	0	0
Tatoeba	v20190709	GNOME	v1	109	12046	0	0	0
Tatoeba	v20190709	Bianet	v1	109	6047	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	109	3535	0	0	0
Tatoeba	v20190709	tico-19	v2020-10-28	109	3070	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	109	2014	0	0	0
Tatoeba	v20190709	QED	v2.0a	109	1294	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	109	186	0	0	0
Tatoeba	v20190709	GlobalVoices	v2018q4	109	33	0	0	0
