corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	4022	4036	4022	100.00	99.65
Tatoeba	v20190709	Tatoeba	v2020-11-09	4022	4031	4022	100.00	99.77
Tatoeba	v20190709	Tatoeba	v2021-03-10	4022	4031	4022	100.00	99.77
Tatoeba	v20190709	Tatoeba	v2021-07-22	4022	4031	4022	100.00	99.77
Tatoeba	v20190709	Tatoeba	v2022-03-03	4022	4031	4022	100.00	99.77
Tatoeba	v20190709	Tatoeba	v2020-05-31	4022	4024	4022	100.00	99.95
Tatoeba	v20190709	Tatoeba	v2	4022	3651	3622	90.05	99.20
Tatoeba	v20190709	NLLB	v1	4022	9782944	191	4.74	0
Tatoeba	v20190709	Tanzil	v1	4022	92143	0	0	0
Tatoeba	v20190709	WikiMatrix	v1	4022	10699	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	4022	5420	0	0	0
Tatoeba	v20190709	XLEnt	v1.1	4022	5255	0	0	0
Tatoeba	v20190709	XLEnt	v1.2	4022	5255	0	0	0
Tatoeba	v20190709	XLEnt	v1	4022	5255	0	0	0
Tatoeba	v20190709	TED2020	v1	4022	1156	0	0	0
Tatoeba	v20190709	wikimedia	v20230407	4022	655	0	0	0
Tatoeba	v20190709	QED	v2.0a	4022	291	0	0	0
Tatoeba	v20190709	GNOME	v1	4022	149	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	4022	20	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	4022	7	0	0	0
