corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2020-11-09	20	21	20	100.00	95.23
Tatoeba	v20190709	Tatoeba	v2021-03-10	20	21	20	100.00	95.23
Tatoeba	v20190709	Tatoeba	v2021-07-22	20	21	20	100.00	95.23
Tatoeba	v20190709	Tatoeba	v2022-03-03	20	21	20	100.00	95.23
Tatoeba	v20190709	Tatoeba	v2023-04-12	20	21	20	100.00	95.23
Tatoeba	v20190709	Tatoeba	v2020-05-31	20	20	20	100.00	100.00
Tatoeba	v20190709	QED	v2.0a	20	85	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	20	11	0	0	0
Tatoeba	v20190709	wikimedia	v20230407	20	11	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	20	6	0	0	0
