corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2022-03-03	487111	529043	487111	100.00	92.07
Tatoeba	v20190709	Tatoeba	v2021-07-22	487111	523544	487111	100.00	93.04
Tatoeba	v20190709	Tatoeba	v2021-03-10	487111	519222	487111	100.00	93.81
Tatoeba	v20190709	Tatoeba	v2020-11-09	487111	514093	487111	100.00	94.75
Tatoeba	v20190709	Tatoeba	v2020-05-31	487111	501391	487104	99.99	97.15
Tatoeba	v20190709	Tatoeba	v2	487111	97202	92769	19.04	95.43
Tatoeba	v20190709	OpenSubtitles	v2018	487111	21152745	39867	8.18	.18
Tatoeba	v20190709	CCAligned	v1	487111	13738750	2472	.50	.01
Tatoeba	v20190709	QED	v2.0a	487111	522751	1860	.38	.35
Tatoeba	v20190709	CCMatrix	v1	487111	138875110	1775	.36	0
Tatoeba	v20190709	ParaCrawl	v9	487111	5364010	608	.12	.01
Tatoeba	v20190709	TED2020	v1	487111	380258	518	.10	.13
Tatoeba	v20190709	OpenSubtitles	v1	487111	22333	468	.09	2.09
Tatoeba	v20190709	NeuLab-TedTalks	v1	487111	216889	287	.05	.13
Tatoeba	v20190709	UNPC	v1.0	487111	19744553	191	.03	0
Tatoeba	v20190709	MultiUN	v1	487111	9466296	154	.03	0
Tatoeba	v20190709	GlobalVoices	v2018q4	487111	162192	153	.03	.09
Tatoeba	v20190709	TED2013	v1.1	487111	132726	166	.03	.12
Tatoeba	v20190709	WikiMatrix	v1	487111	1661904	126	.02	0
Tatoeba	v20190709	GlobalVoices	v2017q3	487111	126524	121	.02	.09
Tatoeba	v20190709	News-Commentary	v16	487111	257993	83	.01	.03
Tatoeba	v20190709	News-Commentary	v14	487111	257991	86	.01	.03
Tatoeba	v20190709	News-Commentary	v11	487111	189831	72	.01	.03
Tatoeba	v20190709	News-Commentary	v9.0	487111	163747	67	.01	.04
Tatoeba	v20190709	News-Commentary	v9.1	487111	163747	67	.01	.04
Tatoeba	v20190709	GlobalVoices	v2015	487111	80717	89	.01	.11
Tatoeba	v20190709	LinguaTools-WikiTitles	v2014	487111	13046006	10	0	0
Tatoeba	v20190709	XLEnt	v1.1	487111	7479613	0	0	0
Tatoeba	v20190709	XLEnt	v1.2	487111	7479613	0	0	0
Tatoeba	v20190709	XLEnt	v1	487111	7479613	0	0	0
Tatoeba	v20190709	WikiTitles	v3	487111	1123821	0	0	0
Tatoeba	v20190709	Tanzil	v1	487111	1011655	5	0	0
Tatoeba	v20190709	Wikipedia	v1.0	487111	541331	33	0	0
Tatoeba	v20190709	wikimedia	v20210402	487111	316871	14	0	0
Tatoeba	v20190709	KDE4	v2	487111	159404	9	0	0
Tatoeba	v20190709	ELRC-5183-SciPar_Ukraine	v1	487111	126237	0	0	0
Tatoeba	v20190709	bible-uedin	v1	487111	61559	13	0	.02
Tatoeba	v20190709	UN	v20090831	487111	58729	0	0	0
Tatoeba	v20190709	EUbookshop	v2	487111	44969	7	0	.01
Tatoeba	v20190709	WMT-News	v2019	487111	24817	25	0	.10
Tatoeba	v20190709	infopankki	v1	487111	20627	3	0	.01
Tatoeba	v20190709	Books	v1	487111	17255	16	0	.09
Tatoeba	v20190709	TildeMODEL	v2018	487111	10974	4	0	.03
Tatoeba	v20190709	WMT-News	v2014	487111	9003	7	0	.07
Tatoeba	v20190709	Ubuntu	v14.10	487111	6981	1	0	.01
Tatoeba	v20190709	ELRC-3075-wikipedia_health	v1	487111	4073	0	0	0
Tatoeba	v20190709	ELRC-wikipedia_health	v1	487111	4073	0	0	0
Tatoeba	v20190709	ELRC_2922	v1	487111	4072	0	0	0
Tatoeba	v20190709	ada83	v1	487111	3966	0	0	0
Tatoeba	v20190709	PHP	v1	487111	3689	0	0	0
Tatoeba	v20190709	tico-19	v2020-10-28	487111	3070	0	0	0
Tatoeba	v20190709	ELRC-5067-SciPar	v1	487111	3064	2	0	.06
Tatoeba	v20190709	GNOME	v1	487111	149	0	0	0
Tatoeba	v20190709	ELRC-3855-SWPS_University_Soci	v1	487111	109	0	0	0
