corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	6150	6377	6150	100.00	96.44
Tatoeba	v20190709	Tatoeba	v2022-03-03	6150	6287	6150	100.00	97.82
Tatoeba	v20190709	Tatoeba	v2021-07-22	6150	6265	6150	100.00	98.16
Tatoeba	v20190709	Tatoeba	v2021-03-10	6150	6262	6150	100.00	98.21
Tatoeba	v20190709	Tatoeba	v2020-11-09	6150	6259	6150	100.00	98.25
Tatoeba	v20190709	Tatoeba	v2020-05-31	6150	6201	6150	100.00	99.17
Tatoeba	v20190709	Tatoeba	v2	6150	1749	1729	28.11	98.85
Tatoeba	v20190709	OpenSubtitles	v2018	6150	705759	596	9.69	.08
Tatoeba	v20190709	OpenSubtitles	v2016	6150	164147	296	4.81	.18
Tatoeba	v20190709	OpenSubtitles	v2013	6150	160950	287	4.66	.17
Tatoeba	v20190709	EhuHac	v1	6150	593758	226	3.67	.03
Tatoeba	v20190709	MultiParaCrawl	v9	6150	3296755	209	3.39	0
Tatoeba	v20190709	MultiParaCrawl	v9b	6150	3296755	209	3.39	0
Tatoeba	v20190709	ParaCrawl	v9	6150	3296755	209	3.39	0
Tatoeba	v20190709	CCMatrix	v1	6150	10632154	184	2.99	0
Tatoeba	v20190709	MultiParaCrawl	v8	6150	2017421	87	1.41	0
Tatoeba	v20190709	ParaCrawl	v8	6150	2017421	87	1.41	0
Tatoeba	v20190709	HPLT	v1	6150	599782	83	1.34	.01
Tatoeba	v20190709	MultiHPLT	v1	6150	599782	83	1.34	.01
Tatoeba	v20190709	QED	v2.0a	6150	24639	70	1.13	.28
Tatoeba	v20190709	Elhuyar	v1	6150	607763	65	1.05	.01
Tatoeba	v20190709	MultiParaCrawl	v7.1	6150	525446	49	.79	0
Tatoeba	v20190709	ParaCrawl	v7.1	6150	525446	49	.79	0
Tatoeba	v20190709	WikiMatrix	v1	6150	1562084	45	.73	0
Tatoeba	v20190709	EiTB-ParCC	v1	6150	636643	39	.63	0
Tatoeba	v20190709	TED2020	v1	6150	11647	29	.47	.24
Tatoeba	v20190709	Mozilla-I10n	v1	6150	27710	25	.40	.09
Tatoeba	v20190709	OpenSubtitles	v2012	6150	657	22	.35	3.34
Tatoeba	v20190709	NeuLab-TedTalks	v1	6150	6386	17	.27	.26
Tatoeba	v20190709	XLEnt	v1.1	6150	567369	16	.26	0
Tatoeba	v20190709	XLEnt	v1.2	6150	567369	16	.26	0
Tatoeba	v20190709	XLEnt	v1	6150	567369	16	.26	0
Tatoeba	v20190709	KDE4	v2	6150	77050	14	.22	.01
Tatoeba	v20190709	wikimedia	v20230407	6150	290449	8	.13	0
Tatoeba	v20190709	wikimedia	v20210402	6150	84372	5	.08	0
Tatoeba	v20190709	GNOME	v1	6150	2762	2	.03	.07
Tatoeba	v20190709	bible-uedin	v1	6150	8487	1	.01	.01
Tatoeba	v20190709	wikimedia	v20190628	6150	2012	1	.01	.04
Tatoeba	v20190709	ELRC-4993-Basque_Wikinews_MT	v1	6150	1824	0	0	0
Tatoeba	v20190709	ELRC_2922	v1	6150	327	0	0	0
Tatoeba	v20190709	ELRC-3042-wikipedia_health	v1	6150	327	0	0	0
Tatoeba	v20190709	ELRC-wikipedia_health	v1	6150	327	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	6150	45	0	0	0
Tatoeba	v20190709	ELRC-2612-Artigos_visitportuga	v1	6150	1	0	0	0
Tatoeba	v20190709	ELRC-Artigos_visitportuga	v1	6150	1	0	0	0
