corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2022-03-03	257088	268076	257088	100.00	95.90
Tatoeba	v20190709	Tatoeba	v2021-07-22	257088	264344	257088	100.00	97.25
Tatoeba	v20190709	Tatoeba	v2021-03-10	257088	262539	257088	100.00	97.92
Tatoeba	v20190709	Tatoeba	v2020-11-09	257088	261643	257088	100.00	98.25
Tatoeba	v20190709	Tatoeba	v2020-05-31	257088	259672	257062	99.98	98.99
Tatoeba	v20190709	Tatoeba	v2	257088	144368	139850	54.39	96.87
Tatoeba	v20190709	OpenSubtitles	v2018	257088	34087404	25387	9.87	.07
Tatoeba	v20190709	ParaCrawl	v9	257088	216646825	5017	1.95	0
Tatoeba	v20190709	CCMatrix	v1	257088	324789552	4188	1.62	0
Tatoeba	v20190709	QED	v2.0a	257088	719317	2129	.82	.29
Tatoeba	v20190709	CCAligned	v1	257088	15398414	1577	.61	.01
Tatoeba	v20190709	OpenSubtitles	v1	257088	202060	1474	.57	.72
Tatoeba	v20190709	TED2020	v1	257088	399799	433	.16	.10
Tatoeba	v20190709	Europarl	v8	257088	2008866	344	.13	.01
Tatoeba	v20190709	GlobalVoices	v2017q3	257088	339221	208	.08	.06
Tatoeba	v20190709	giga-fren	v2	257088	21837483	185	.07	0
Tatoeba	v20190709	EUbookshop	v2	257088	9351611	180	.07	0
Tatoeba	v20190709	GlobalVoices	v2015	257088	295008	186	.07	.06
Tatoeba	v20190709	TED2013	v1.1	257088	159223	184	.07	.11
Tatoeba	v20190709	MultiUN	v1	257088	10468683	137	.05	0
Tatoeba	v20190709	WikiMatrix	v1	257088	2757879	133	.05	0
Tatoeba	v20190709	UNPC	v1.0	257088	22819242	114	.04	0
Tatoeba	v20190709	GlobalVoices	v2018q4	257088	183156	117	.04	.06
Tatoeba	v20190709	TildeMODEL	v2018	257088	5053982	73	.02	0
Tatoeba	v20190709	wikimedia	v20210402	257088	908826	28	.01	0
Tatoeba	v20190709	Wikipedia	v1.0	257088	803434	28	.01	0
Tatoeba	v20190709	News-Commentary	v11	257088	209253	38	.01	.01
Tatoeba	v20190709	News-Commentary	v9.0	257088	182504	42	.01	.02
Tatoeba	v20190709	News-Commentary	v9.1	257088	182504	42	.01	.02
Tatoeba	v20190709	Books	v1	257088	126395	48	.01	.03
Tatoeba	v20190709	EuroPat	v2	257088	12081951	0	0	0
Tatoeba	v20190709	EuroPat	v3	257088	11098711	0	0	0
Tatoeba	v20190709	EuroPat	v1	257088	9213466	0	0	0
Tatoeba	v20190709	XLEnt	v1.1	257088	7689402	0	0	0
Tatoeba	v20190709	XLEnt	v1	257088	7689402	0	0	0
Tatoeba	v20190709	DGT	v2019	257088	3594195	4	0	0
Tatoeba	v20190709	ELRC-5067-SciPar	v1	257088	1123122	7	0	0
Tatoeba	v20190709	ELRC-2720-EMEA	v1	257088	764730	10	0	0
