corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2022-03-03	64	66	64	100.00	96.96
Tatoeba	v20190709	Tatoeba	v2020-11-09	64	65	64	100.00	98.46
Tatoeba	v20190709	Tatoeba	v2021-03-10	64	65	64	100.00	98.46
Tatoeba	v20190709	Tatoeba	v2021-07-22	64	65	64	100.00	98.46
Tatoeba	v20190709	Tatoeba	v2020-05-31	64	64	64	100.00	100.00
Tatoeba	v20190709	CCAligned	v1	64	555525	0	0	0
Tatoeba	v20190709	XLEnt	v1.1	64	109059	0	0	0
Tatoeba	v20190709	XLEnt	v1	64	109059	0	0	0
Tatoeba	v20190709	QED	v2.0a	64	5251	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	64	1289	0	0	0
Tatoeba	v20190709	TED2020	v1	64	402	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	64	337	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	64	139	0	0	0
