corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2020-11-09	87	88	87	100.00	98.86
Tatoeba	v20190709	Tatoeba	v2021-03-10	87	88	87	100.00	98.86
Tatoeba	v20190709	Tatoeba	v2021-07-22	87	88	87	100.00	98.86
Tatoeba	v20190709	Tatoeba	v2022-03-03	87	88	87	100.00	98.86
Tatoeba	v20190709	Tatoeba	v2020-05-31	87	87	86	98.85	98.85
Tatoeba	v20190709	CCAligned	v1	87	152582	0	0	0
Tatoeba	v20190709	KDE4	v2	87	77961	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	87	64400	0	0	0
Tatoeba	v20190709	pmindia	v1	87	34366	0	0	0
Tatoeba	v20190709	XLEnt	v1.1	87	28538	0	0	0
Tatoeba	v20190709	XLEnt	v1	87	28538	0	0	0
Tatoeba	v20190709	GNOME	v1	87	9793	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	87	4129	0	0	0
Tatoeba	v20190709	GlobalVoices	v2018q4	87	1014	0	0	0
Tatoeba	v20190709	TED2020	v1	87	753	0	0	0
