corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2022-03-03	904	1040	904	100.00	86.92
Tatoeba	v20190709	Tatoeba	v2021-03-10	904	1003	904	100.00	90.12
Tatoeba	v20190709	Tatoeba	v2021-07-22	904	1003	904	100.00	90.12
Tatoeba	v20190709	Tatoeba	v2020-11-09	904	1002	904	100.00	90.21
Tatoeba	v20190709	Tatoeba	v2020-05-31	904	982	904	100.00	92.05
Tatoeba	v20190709	Tatoeba	v2	904	361	352	38.93	97.50
Tatoeba	v20190709	OpenSubtitles	v2018	904	187014	8	.88	0
Tatoeba	v20190709	CCAligned	v1	904	1258204	3	.33	0
Tatoeba	v20190709	TED2020	v1	904	27714	1	.11	0
Tatoeba	v20190709	XLEnt	v1.1	904	255252	0	0	0
Tatoeba	v20190709	XLEnt	v1	904	255252	0	0	0
Tatoeba	v20190709	KDE4	v2	904	19686	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	904	19425	0	0	0
Tatoeba	v20190709	WikiMatrix	v1	904	12808	0	0	0
Tatoeba	v20190709	QED	v2.0a	904	9222	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	904	2321	0	0	0
Tatoeba	v20190709	ELRC-5218-Georgian_Legal_MT	v1	904	1001	0	0	0
Tatoeba	v20190709	GNOME	v1	904	873	0	0	0
