corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2022-03-03	372	379	372	100.00	98.15
Tatoeba	v20190709	Tatoeba	v2020-11-09	372	378	372	100.00	98.41
Tatoeba	v20190709	Tatoeba	v2021-03-10	372	378	372	100.00	98.41
Tatoeba	v20190709	Tatoeba	v2021-07-22	372	378	372	100.00	98.41
Tatoeba	v20190709	Tatoeba	v2020-05-31	372	377	372	100.00	98.67
Tatoeba	v20190709	CCMatrix	v1	372	960319	0	0	0
Tatoeba	v20190709	XLEnt	v1.1	372	205430	0	0	0
Tatoeba	v20190709	XLEnt	v1	372	205430	0	0	0
Tatoeba	v20190709	bible-uedin	v1	372	61548	0	0	0
Tatoeba	v20190709	WikiMatrix	v1	372	29062	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	372	2735	0	0	0
Tatoeba	v20190709	QED	v2.0a	372	514	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	372	254	0	0	0
Tatoeba	v20190709	TED2020	v1	372	99	0	0	0
