corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2022-03-03	22720	24112	22720	100.00	94.22
Tatoeba	v20190709	Tatoeba	v2021-07-22	22720	23813	22720	100.00	95.41
Tatoeba	v20190709	Tatoeba	v2021-03-10	22720	23365	22720	100.00	97.23
Tatoeba	v20190709	Tatoeba	v2020-11-09	22720	22908	22720	100.00	99.17
Tatoeba	v20190709	Tatoeba	v2020-05-31	22720	22809	22720	100.00	99.60
Tatoeba	v20190709	OpenSubtitles	v2018	22720	33318146	4286	18.86	.01
Tatoeba	v20190709	Tatoeba	v2	22720	2468	2026	8.91	82.09
Tatoeba	v20190709	QED	v2.0a	22720	496445	565	2.48	.11
Tatoeba	v20190709	OpenSubtitles	v1	22720	220324	376	1.65	.17
Tatoeba	v20190709	ParaCrawl	v9	22720	21402043	331	1.45	0
Tatoeba	v20190709	TED2020	v1	22720	262648	71	.31	.02
Tatoeba	v20190709	CCMatrix	v1	22720	48860900	67	.29	0
Tatoeba	v20190709	Europarl	v8	22720	1260921	65	.28	0
Tatoeba	v20190709	NeuLab-TedTalks	v1	22720	149750	42	.18	.02
Tatoeba	v20190709	GlobalVoices	v2018q4	22720	112880	27	.11	.02
Tatoeba	v20190709	CCAligned	v1	22720	8792737	23	.10	0
Tatoeba	v20190709	GlobalVoices	v2017q3	22720	88305	21	.09	.02
Tatoeba	v20190709	ELRA-W0202	v1	22720	61967	16	.07	.02
Tatoeba	v20190709	EUbookshop	v2	22720	3606516	12	.05	0
Tatoeba	v20190709	SETIMES	v2	22720	224806	6	.02	0
Tatoeba	v20190709	DGT	v2019	22720	3679234	3	.01	0
Tatoeba	v20190709	ELRC-EMEA	v1	22720	774830	4	.01	0
Tatoeba	v20190709	ELRC_2682	v1	22720	774829	4	.01	0
Tatoeba	v20190709	ELRC-2711-EMEA	v1	22720	774829	4	.01	0
Tatoeba	v20190709	KDE4	v2	22720	125457	3	.01	0
Tatoeba	v20190709	XLEnt	v1.1	22720	2799832	0	0	0
Tatoeba	v20190709	XLEnt	v1.2	22720	2799832	0	0	0
Tatoeba	v20190709	XLEnt	v1	22720	2799832	0	0	0
Tatoeba	v20190709	LinguaTools-WikiTitles	v2014	22720	1795210	0	0	0
Tatoeba	v20190709	ELRC-5067-SciPar	v1	22720	742987	0	0	0
Tatoeba	v20190709	WikiMatrix	v1	22720	620802	1	0	0
Tatoeba	v20190709	EMEA	v3	22720	368049	2	0	0
Tatoeba	v20190709	ELITR-ECA	v1	22720	329071	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	22720	229838	0	0	0
Tatoeba	v20190709	SETIMES	v1	22720	165530	1	0	0
Tatoeba	v20190709	ECB	v1	22720	102932	1	0	0
Tatoeba	v20190709	Wikipedia	v1.0	22720	100619	1	0	0
Tatoeba	v20190709	bible-uedin	v1	22720	61538	0	0	0
Tatoeba	v20190709	ELRC-3562-EUR_LEX_covid	v1	22720	23018	0	0	0
Tatoeba	v20190709	ELRC-EUR_LEX	v1	22720	23018	0	0	0
Tatoeba	v20190709	ELRC-1175-EUIPO_2017	v1	22720	20025	0	0	0
Tatoeba	v20190709	ELRC-EUIPO_2017	v1	22720	20025	0	0	0
Tatoeba	v20190709	ELRC-842-Quarterly_Reports_Pa	v1	22720	16713	0	0	0
