corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	2407	2892	2407	100.00	83.22
Tatoeba	v20190709	Tatoeba	v2022-03-03	2407	2811	2407	100.00	85.62
Tatoeba	v20190709	Tatoeba	v2021-07-22	2407	2794	2407	100.00	86.14
Tatoeba	v20190709	Tatoeba	v2021-03-10	2407	2738	2407	100.00	87.91
Tatoeba	v20190709	Tatoeba	v2020-11-09	2407	2671	2407	100.00	90.11
Tatoeba	v20190709	Tatoeba	v2020-05-31	2407	2533	2407	100.00	95.02
Tatoeba	v20190709	Tatoeba	v2	2407	441	427	17.73	96.82
Tatoeba	v20190709	wikimedia	v20210402	2407	89	0	0	0
Tatoeba	v20190709	wikimedia	v20230407	2407	88	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	2407	17	0	0	0
Tatoeba	v20190709	QED	v2.0a	2407	4	0	0	0
