corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2020-11-09	21	22	21	100.00	95.45
Tatoeba	v20190709	Tatoeba	v2021-03-10	21	22	21	100.00	95.45
Tatoeba	v20190709	Tatoeba	v2021-07-22	21	22	21	100.00	95.45
Tatoeba	v20190709	Tatoeba	v2022-03-03	21	22	21	100.00	95.45
Tatoeba	v20190709	Tatoeba	v2023-04-12	21	22	21	100.00	95.45
Tatoeba	v20190709	Tatoeba	v2020-05-31	21	21	21	100.00	100.00
Tatoeba	v20190709	NLLB	v1	21	6073608	0	0	0
Tatoeba	v20190709	wikimedia	v20230407	21	159122	0	0	0
Tatoeba	v20190709	MultiCCAligned	v1	21	147587	0	0	0
Tatoeba	v20190709	CCAligned	v1	21	147585	0	0	0
Tatoeba	v20190709	CCMatrix	v1	21	80024	0	0	0
Tatoeba	v20190709	XLEnt	v1.1	21	67804	0	0	0
Tatoeba	v20190709	XLEnt	v1	21	67804	0	0	0
Tatoeba	v20190709	XLEnt	v1.2	21	67804	0	0	0
Tatoeba	v20190709	GoURMET	v2	21	29402	0	0	0
Tatoeba	v20190709	MultiParaCrawl	v7.1	21	28830	0	0	0
Tatoeba	v20190709	ParaCrawl	v7.1	21	28829	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	21	11291	0	0	0
Tatoeba	v20190709	GNOME	v1	21	3368	0	0	0
Tatoeba	v20190709	WikiTitles	v3	21	1946	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	21	1251	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	21	613	0	0	0
Tatoeba	v20190709	TED2020	v1	21	208	0	0	0
