corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	13512	21750	13512	100.00	62.12
Tatoeba	v20190709	Tatoeba	v2022-03-03	13512	21293	13512	100.00	63.45
Tatoeba	v20190709	Tatoeba	v2021-07-22	13512	21292	13512	100.00	63.46
Tatoeba	v20190709	Tatoeba	v2021-03-10	13512	21289	13512	100.00	63.46
Tatoeba	v20190709	Tatoeba	v2020-11-09	13512	21288	13512	100.00	63.47
Tatoeba	v20190709	Tatoeba	v2020-05-31	13512	13516	13511	99.99	99.96
Tatoeba	v20190709	OpenSubtitles	v2018	13512	34892472	1860	13.76	0
Tatoeba	v20190709	OpenSubtitles	v2016	13512	18645057	1669	12.35	0
Tatoeba	v20190709	Tatoeba	v2	13512	732	663	4.90	90.57
Tatoeba	v20190709	QED	v2.0a	13512	265752	120	.88	.04
Tatoeba	v20190709	CCMatrix	v1	13512	26373997	45	.33	0
Tatoeba	v20190709	NLLB	v1	13512	26373614	45	.33	0
Tatoeba	v20190709	TED2020	v1	13512	254256	40	.29	.01
Tatoeba	v20190709	NeuLab-TedTalks	v1	13512	148611	23	.17	.01
Tatoeba	v20190709	MultiCCAligned	v1	13512	1986759	10	.07	0
Tatoeba	v20190709	CCAligned	v1	13512	1986729	10	.07	0
Tatoeba	v20190709	SETIMES	v2	13512	222803	3	.02	0
Tatoeba	v20190709	GlobalVoices	v2017q3	13512	19785	3	.02	.01
Tatoeba	v20190709	GlobalVoices	v2018q4	13512	19001	3	.02	.01
Tatoeba	v20190709	GlobalVoices	v2015	13512	16916	3	.02	.01
Tatoeba	v20190709	WikiMatrix	v1	13512	395569	2	.01	0
Tatoeba	v20190709	XLEnt	v1.1	13512	1409606	0	0	0
Tatoeba	v20190709	XLEnt	v1	13512	1409606	0	0	0
Tatoeba	v20190709	XLEnt	v1.2	13512	1409606	0	0	0
Tatoeba	v20190709	GoURMET	v1	13512	326997	0	0	0
Tatoeba	v20190709	GoURMET	v2	13512	326997	0	0	0
Tatoeba	v20190709	wikimedia	v20230407	13512	211270	0	0	0
Tatoeba	v20190709	SETIMES	v1	13512	163519	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	13512	86696	0	0	0
Tatoeba	v20190709	bible-uedin	v1	13512	61507	0	0	0
Tatoeba	v20190709	KDE4	v2	13512	51909	1	0	0
Tatoeba	v20190709	TildeMODEL	v2018	13512	2024	1	0	.04
Tatoeba	v20190709	Ubuntu	v14.10	13512	1852	0	0	0
Tatoeba	v20190709	EUbookshop	v2	13512	1417	0	0	0
Tatoeba	v20190709	ELRC-3041-wikipedia_health	v1	13512	744	0	0	0
Tatoeba	v20190709	ELRC-wikipedia_health	v1	13512	744	0	0	0
Tatoeba	v20190709	ELRC_2922	v1	13512	743	0	0	0
Tatoeba	v20190709	GNOME	v1	13512	149	0	0	0
Tatoeba	v20190709	ELRC-416-Swedish_Social_Secur	v1	13512	90	1	0	1.11
Tatoeba	v20190709	ELRC_416	v1	13512	89	1	0	1.12
