corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	28	40	28	100.00	70.00
Tatoeba	v20190709	Tatoeba	v2021-03-10	28	39	28	100.00	71.79
Tatoeba	v20190709	Tatoeba	v2021-07-22	28	39	28	100.00	71.79
Tatoeba	v20190709	Tatoeba	v2022-03-03	28	39	28	100.00	71.79
Tatoeba	v20190709	Tatoeba	v2020-11-09	28	29	28	100.00	96.55
Tatoeba	v20190709	Tatoeba	v2020-05-31	28	28	28	100.00	100.00
Tatoeba	v20190709	NLLB	v1	28	2888279	0	0	0
Tatoeba	v20190709	CCAligned	v1	28	21479	0	0	0
Tatoeba	v20190709	MultiCCAligned	v1	28	21479	0	0	0
Tatoeba	v20190709	tico-19	v2020-10-28	28	3070	0	0	0
Tatoeba	v20190709	XLEnt	v1.1	28	2835	0	0	0
Tatoeba	v20190709	XLEnt	v1.2	28	2835	0	0	0
Tatoeba	v20190709	XLEnt	v1	28	2835	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	28	83	0	0	0
Tatoeba	v20190709	wikimedia	v20230407	28	28	0	0	0
