corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	17732	17835	17732	100.00	99.42
Tatoeba	v20190709	Tatoeba	v2022-03-03	17732	17803	17732	100.00	99.60
Tatoeba	v20190709	Tatoeba	v2021-07-22	17732	17800	17732	100.00	99.61
Tatoeba	v20190709	Tatoeba	v2020-11-09	17732	17794	17732	100.00	99.65
Tatoeba	v20190709	Tatoeba	v2021-03-10	17732	17794	17732	100.00	99.65
Tatoeba	v20190709	Tatoeba	v2020-05-31	17732	17753	17732	100.00	99.88
Tatoeba	v20190709	Tatoeba	v2	17732	11226	11017	62.13	98.13
Tatoeba	v20190709	OpenSubtitles	v2018	17732	32563039	2507	14.13	0
Tatoeba	v20190709	OpenSubtitles	v2016	17732	26838705	2342	13.20	0
Tatoeba	v20190709	QED	v2.0a	17732	492589	256	1.44	.05
Tatoeba	v20190709	ParaCrawl	v9	17732	13264298	253	1.42	0
Tatoeba	v20190709	OpenSubtitles	v1	17732	204640	253	1.42	.12
Tatoeba	v20190709	HPLT	v2	17732	22725296	117	.65	0
Tatoeba	v20190709	MultiParaCrawl	v7.1	17732	6470710	83	.46	0
Tatoeba	v20190709	ParaCrawl	v7.1	17732	6470709	83	.46	0
Tatoeba	v20190709	ParaCrawl	v8	17732	11927055	80	.45	0
Tatoeba	v20190709	MultiCCAligned	v1	17732	10351609	78	.43	0
Tatoeba	v20190709	CCAligned	v1	17732	10351428	78	.43	0
Tatoeba	v20190709	CCMatrix	v1	17732	44333768	54	.30	0
Tatoeba	v20190709	NLLB	v1	17732	44332999	54	.30	0
Tatoeba	v20190709	MaCoCu	v2	17732	1760778	30	.16	0
Tatoeba	v20190709	MultiMaCoCu	v2	17732	1760778	30	.16	0
Tatoeba	v20190709	TED2020	v1	17732	243925	28	.15	.01
Tatoeba	v20190709	NeuLab-TedTalks	v1	17732	178322	22	.12	.01
Tatoeba	v20190709	Europarl	v8	17732	394736	14	.07	0
Tatoeba	v20190709	Europarl	v7	17732	394341	14	.07	0
Tatoeba	v20190709	ParaCrawl	v5	17732	2569578	10	.05	0
Tatoeba	v20190709	EUbookshop	v2	17732	186306	4	.02	0
Tatoeba	v20190709	translatewiki	v2025-01-01	17732	23591	4	.02	.01
Tatoeba	v20190709	ParaCrawl	v4	17732	1033746	2	.01	0
Tatoeba	v20190709	ELRC-2712-EMEA	v1	17732	766010	3	.01	0
Tatoeba	v20190709	ELRC_2682	v1	17732	766009	3	.01	0
Tatoeba	v20190709	ELRC-EMEA	v1	17732	766008	3	.01	0
Tatoeba	v20190709	WikiMatrix	v1	17732	357970	3	.01	0
Tatoeba	v20190709	EMEA	v3	17732	328304	2	.01	0
Tatoeba	v20190709	ELITR-ECA	v1	17732	228660	2	.01	0
Tatoeba	v20190709	SETIMES	v2	17732	211181	3	.01	0
Tatoeba	v20190709	KDE4	v2	17732	102046	2	.01	0
Tatoeba	v20190709	ELRA-W0297	v1	17732	6445	3	.01	.04
Tatoeba	v20190709	GlobalVoices	v2018q4	17732	5664	3	.01	.05
Tatoeba	v20190709	GlobalVoices	v2017q3	17732	5624	3	.01	.05
Tatoeba	v20190709	GlobalVoices	v2015	17732	4581	2	.01	.04
Tatoeba	v20190709	DGT	v2019	17732	2739551	1	0	0
Tatoeba	v20190709	LinguaTools-WikiTitles	v2014	17732	2444290	0	0	0
Tatoeba	v20190709	XLEnt	v1.1	17732	2394543	0	0	0
Tatoeba	v20190709	XLEnt	v1	17732	2394543	0	0	0
Tatoeba	v20190709	XLEnt	v1.2	17732	2394543	0	0	0
Tatoeba	v20190709	DGT	v4	17732	1077223	1	0	0
Tatoeba	v20190709	SETIMES	v1	17732	160602	0	0	0
Tatoeba	v20190709	Tanzil	v1	17732	131265	0	0	0
Tatoeba	v20190709	Wikipedia	v1.0	17732	77040	0	0	0
Tatoeba	v20190709	bible-uedin	v1	17732	61559	0	0	0
Tatoeba	v20190709	wikimedia	v20230407	17732	60073	0	0	0
Tatoeba	v20190709	ELRC-768-corpora_State_Admini	v1	17732	50413	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	17732	32277	0	0	0
Tatoeba	v20190709	JRC-Acquis	v3.0	17732	28494	0	0	0
Tatoeba	v20190709	ELRC-3563-EUR_LEX_covid	v1	17732	23000	0	0	0
Tatoeba	v20190709	ELRC-EUR_LEX	v1	17732	23000	0	0	0
Tatoeba	v20190709	ELRC-1176-EUIPO_2017	v1	17732	19606	0	0	0
Tatoeba	v20190709	ELRC-EUIPO_2017	v1	17732	19606	0	0	0
Tatoeba	v20190709	ELRC-913-2018_Proposal_a	v1	17732	14194	0	0	0
Tatoeba	v20190709	ELRA-W0263	v1	17732	14193	0	0	0
Tatoeba	v20190709	ELRC-2873-EU_publications_medi	v1	17732	13143	0	0	0
Tatoeba	v20190709	ELRC-EU_publications	v1	17732	13143	0	0	0
Tatoeba	v20190709	ELRC-664-administration	v1	17732	11261	1	0	0
Tatoeba	v20190709	ELRA-W0211	v1	17732	11260	1	0	0
Tatoeba	v20190709	ELRC-1158-Official_Tourism_Por	v1	17732	10617	0	0	0
Tatoeba	v20190709	ELRC-3604-presscorner_covid	v1	17732	7191	1	0	.01
Tatoeba	v20190709	ELRC-presscorner_covid	v1	17732	7191	1	0	.01
Tatoeba	v20190709	Ubuntu	v14.10	17732	5217	0	0	0
Tatoeba	v20190709	ELRC-1000-legislation_Bulgaria	v1	17732	4610	0	0	0
Tatoeba	v20190709	ELRC_3382	v1	17732	3690	1	0	.02
Tatoeba	v20190709	ELRC-408-transport	v1	17732	3270	0	0	0
Tatoeba	v20190709	ELRC-1060-Information_society	v1	17732	3257	0	0	0
Tatoeba	v20190709	TildeMODEL	v2018	17732	2859	0	0	0
Tatoeba	v20190709	ELRC-437-Bulgarian_strategic_	v1	17732	2623	0	0	0
Tatoeba	v20190709	ECDC	v2016-03-16	17732	2466	0	0	0
