corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2022-03-03	10	12	10	100.00	83.33
Tatoeba	v20190709	Tatoeba	v2023-04-12	10	12	10	100.00	83.33
Tatoeba	v20190709	Tatoeba	v2020-11-09	10	11	10	100.00	90.90
Tatoeba	v20190709	Tatoeba	v2021-03-10	10	11	10	100.00	90.90
Tatoeba	v20190709	Tatoeba	v2021-07-22	10	11	10	100.00	90.90
Tatoeba	v20190709	Tatoeba	v2020-05-31	10	10	10	100.00	100.00
Tatoeba	v20190709	NLLB	v1	10	919323	0	0	0
Tatoeba	v20190709	GNOME	v1	10	7155	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	10	3764	0	0	0
Tatoeba	v20190709	wikimedia	v20230407	10	82	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	10	73	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	10	25	0	0	0
