corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2020-11-09	278	295	278	100.00	94.23
Tatoeba	v20190709	Tatoeba	v2021-03-10	278	295	278	100.00	94.23
Tatoeba	v20190709	Tatoeba	v2021-07-22	278	295	278	100.00	94.23
Tatoeba	v20190709	Tatoeba	v2022-03-03	278	295	278	100.00	94.23
Tatoeba	v20190709	Tatoeba	v2020-05-31	278	294	277	99.64	94.21
Tatoeba	v20190709	Tatoeba	v2	278	102	100	35.97	98.03
Tatoeba	v20190709	XLEnt	v1.1	278	34815	0	0	0
Tatoeba	v20190709	XLEnt	v1	278	34815	0	0	0
Tatoeba	v20190709	WikiMatrix	v1	278	32318	0	0	0
Tatoeba	v20190709	GNOME	v1	278	1002	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	278	661	0	0	0
Tatoeba	v20190709	QED	v2.0a	278	52	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	278	36	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	278	10	0	0	0
