corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	209	412	209	100.00	50.72
Tatoeba	v20190709	Tatoeba	v2022-03-03	209	217	209	100.00	96.31
Tatoeba	v20190709	Tatoeba	v2020-11-09	209	211	209	100.00	99.05
Tatoeba	v20190709	Tatoeba	v2021-03-10	209	211	209	100.00	99.05
Tatoeba	v20190709	Tatoeba	v2021-07-22	209	211	209	100.00	99.05
Tatoeba	v20190709	Tatoeba	v2020-05-31	209	209	209	100.00	100.00
Tatoeba	v20190709	Tatoeba	v2	209	101	100	47.84	99.00
Tatoeba	v20190709	NLLB	v1	209	6160050	46	22.00	0
Tatoeba	v20190709	MultiParaCrawl	v7.1	209	807410	9	4.30	0
Tatoeba	v20190709	ParaCrawl	v7.1	209	807410	9	4.30	0
Tatoeba	v20190709	MultiParaCrawl	v9	209	1070909	8	3.82	0
Tatoeba	v20190709	MultiParaCrawl	v9b	209	1070909	8	3.82	0
Tatoeba	v20190709	ParaCrawl	v9	209	1070909	8	3.82	0
Tatoeba	v20190709	MultiParaCrawl	v8	209	1313709	7	3.34	0
Tatoeba	v20190709	ParaCrawl	v8	209	1313709	7	3.34	0
Tatoeba	v20190709	ELRC-4157-NTEU_TierA	v1	209	4394633	5	2.39	0
Tatoeba	v20190709	ELRC-4231-NTEU_TierA	v1	209	4452419	4	1.91	0
Tatoeba	v20190709	ELRC-4181-NTEU_TierA	v1	209	4438154	4	1.91	0
Tatoeba	v20190709	ELRC-4202-NTEU_TierA	v1	209	4404747	4	1.91	0
Tatoeba	v20190709	ELRC-4263-NTEU_TierA	v1	209	4029246	4	1.91	0
Tatoeba	v20190709	ELRC-4214-NTEU_TierA	v1	209	3938526	4	1.91	0
Tatoeba	v20190709	MaCoCu	v2	209	929076	4	1.91	0
Tatoeba	v20190709	MultiMaCoCu	v2	209	929076	4	1.91	0
Tatoeba	v20190709	MultiParaCrawl	v5	209	187344	4	1.91	0
Tatoeba	v20190709	ParaCrawl	v5	209	187344	4	1.91	0
Tatoeba	v20190709	QED	v2.0a	209	20776	4	1.91	.01
Tatoeba	v20190709	ELRC-4224-NTEU_TierA	v1	209	3944416	3	1.43	0
Tatoeba	v20190709	TildeMODEL	v2018	209	2043760	3	1.43	0
Tatoeba	v20190709	HPLT	v1	209	799126	3	1.43	0
Tatoeba	v20190709	MultiHPLT	v1	209	799126	3	1.43	0
Tatoeba	v20190709	ParaCrawl	v4	209	222543	3	1.43	0
Tatoeba	v20190709	EUbookshop	v2	209	353146	2	.95	0
Tatoeba	v20190709	EMEA	v3	209	293640	2	.95	0
Tatoeba	v20190709	ELRC-4192-NTEU_TierA	v1	209	1468077	1	.47	0
Tatoeba	v20190709	JRC-Acquis	v3.0	209	1105317	1	.47	0
Tatoeba	v20190709	DGT	v4	209	1073564	1	.47	0
Tatoeba	v20190709	ELRC-2709-EMEA	v1	209	382291	1	.47	0
Tatoeba	v20190709	ELRC-EMEA	v1	209	382291	1	.47	0
Tatoeba	v20190709	ECB	v1	209	182723	1	.47	0
Tatoeba	v20190709	ELITR-ECA	v1	209	9664	1	.47	.01
Tatoeba	v20190709	ELRC-presscorner_covid	v1	209	1690	1	.47	.05
Tatoeba	v20190709	ELRC_3382	v1	209	872	1	.47	.11
Tatoeba	v20190709	ELRC-5179-acts_Ukrainian	v1	209	78481	0	0	0
Tatoeba	v20190709	ELRC-2023-EUIPO_2017	v1	209	17308	0	0	0
Tatoeba	v20190709	ELRC-EUIPO_2017	v1	209	17308	0	0	0
Tatoeba	v20190709	wikimedia	v20230407	209	8301	0	0	0
Tatoeba	v20190709	ELRA-W0234	v1	209	7590	0	0	0
Tatoeba	v20190709	EUconst	v1	209	6978	0	0	0
Tatoeba	v20190709	ELRC-3560-EUR_LEX_covid	v1	209	4751	0	0	0
Tatoeba	v20190709	ELRC-EUR_LEX	v1	209	4751	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	209	3364	0	0	0
Tatoeba	v20190709	ELRA-W0233	v1	209	3211	0	0	0
Tatoeba	v20190709	ELRC-807-Malta_Government_Gaz	v1	209	3211	0	0	0
Tatoeba	v20190709	ELRC-2870-EU_publications_medi	v1	209	3142	0	0	0
Tatoeba	v20190709	ELRC-EU_publications	v1	209	3142	0	0	0
Tatoeba	v20190709	ECDC	v2016-03-16	209	2505	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	209	1019	0	0	0
Tatoeba	v20190709	Mozilla-I10n	v1	209	707	0	0	0
Tatoeba	v20190709	ELRC-3459-EC_EUROPA_covid	v1	209	543	0	0	0
Tatoeba	v20190709	ELRC-EC_EUROPA	v1	209	543	0	0	0
Tatoeba	v20190709	ELRC-2746-vaccination	v1	209	413	0	0	0
Tatoeba	v20190709	ELRC-vaccination	v1	209	413	0	0	0
Tatoeba	v20190709	ELRC-3197-antibiotic	v1	209	355	0	0	0
Tatoeba	v20190709	ELRC-antibiotic	v1	209	355	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	209	335	0	0	0
