corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2020-11-09	15	27	15	100.00	55.55
Tatoeba	v20190709	Tatoeba	v2021-03-10	15	27	15	100.00	55.55
Tatoeba	v20190709	Tatoeba	v2021-07-22	15	27	15	100.00	55.55
Tatoeba	v20190709	Tatoeba	v2022-03-03	15	27	15	100.00	55.55
Tatoeba	v20190709	Tatoeba	v2023-04-12	15	27	15	100.00	55.55
Tatoeba	v20190709	Tatoeba	v2020-05-31	15	26	15	100.00	57.69
Tatoeba	v20190709	Tatoeba	v2	15	6	5	33.33	83.33
Tatoeba	v20190709	wikimedia	v20210402	15	62	0	0	0
Tatoeba	v20190709	wikimedia	v20230407	15	62	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	15	50	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	15	29	0	0	0
Tatoeba	v20190709	QED	v2.0a	15	4	0	0	0
