corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2021-07-22	45	48	45	100.00	93.75
Tatoeba	v20190709	Tatoeba	v2022-03-03	45	48	45	100.00	93.75
Tatoeba	v20190709	Tatoeba	v2020-11-09	45	46	45	100.00	97.82
Tatoeba	v20190709	Tatoeba	v2021-03-10	45	46	45	100.00	97.82
Tatoeba	v20190709	Tatoeba	v2020-05-31	45	45	45	100.00	100.00
Tatoeba	v20190709	OpenSubtitles	v2018	45	537560	3	6.66	0
Tatoeba	v20190709	CCAligned	v1	45	616340	1	2.22	0
Tatoeba	v20190709	CCMatrix	v1	45	6246221	0	0	0
Tatoeba	v20190709	XLEnt	v1.1	45	679741	0	0	0
Tatoeba	v20190709	XLEnt	v1	45	679741	0	0	0
Tatoeba	v20190709	ParaCrawl	v9	45	210613	0	0	0
Tatoeba	v20190709	WikiMatrix	v1	45	115045	0	0	0
Tatoeba	v20190709	KDE4	v2	45	25287	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	45	7439	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	45	6301	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	45	5727	0	0	0
Tatoeba	v20190709	GNOME	v1	45	2502	0	0	0
Tatoeba	v20190709	QED	v2.0a	45	1557	0	0	0
Tatoeba	v20190709	TED2020	v1	45	1027	0	0	0
