corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	102930	116753	102930	100.00	88.16
Tatoeba	v20190709	Tatoeba	v2022-03-03	102930	113410	102930	100.00	90.75
Tatoeba	v20190709	Tatoeba	v2021-07-22	102930	110158	102930	100.00	93.43
Tatoeba	v20190709	Tatoeba	v2021-03-10	102930	109023	102930	100.00	94.41
Tatoeba	v20190709	Tatoeba	v2020-11-09	102930	107116	102930	100.00	96.09
Tatoeba	v20190709	Tatoeba	v2020-05-31	102930	105928	102909	99.97	97.14
Tatoeba	v20190709	OpenSubtitles	v2018	102930	34466630	13260	12.88	.03
Tatoeba	v20190709	OpenSubtitles	v2016	102930	27507360	12261	11.91	.04
Tatoeba	v20190709	Tatoeba	v2	102930	9975	9201	8.93	92.24
Tatoeba	v20190709	ParaCrawl	v9	102930	36432545	1081	1.05	0
Tatoeba	v20190709	QED	v2.0a	102930	309930	763	.74	.24
Tatoeba	v20190709	OpenSubtitles	v1	102930	106871	617	.59	.57
Tatoeba	v20190709	ParaCrawl	v8	102930	12681301	466	.45	0
Tatoeba	v20190709	MultiParaCrawl	v7.1	102930	6693019	339	.32	0
Tatoeba	v20190709	ParaCrawl	v7.1	102930	6693018	339	.32	0
Tatoeba	v20190709	MultiCCAligned	v1	102930	11529935	235	.22	0
Tatoeba	v20190709	CCAligned	v1	102930	11529736	235	.22	0
Tatoeba	v20190709	CCMatrix	v1	102930	36215097	206	.20	0
Tatoeba	v20190709	NLLB	v1	102930	36214340	206	.20	0
Tatoeba	v20190709	TED2020	v1	102930	300676	197	.19	.06
Tatoeba	v20190709	NeuLab-TedTalks	v1	102930	155678	104	.10	.06
Tatoeba	v20190709	Europarl	v8	102930	607267	91	.08	.01
Tatoeba	v20190709	Europarl	v7	102930	606871	91	.08	.01
Tatoeba	v20190709	ParaCrawl	v5	102930	4171097	32	.03	0
Tatoeba	v20190709	Books	v1	102930	136383	31	.03	.02
Tatoeba	v20190709	WikiMatrix	v1	102930	488277	27	.02	0
Tatoeba	v20190709	TildeMODEL	v2018	102930	1937632	20	.01	0
Tatoeba	v20190709	EUbookshop	v2	102930	369917	14	.01	0
Tatoeba	v20190709	GlobalVoices	v2018q4	102930	14618	13	.01	.08
Tatoeba	v20190709	GlobalVoices	v2017q3	102930	13557	11	.01	.08
Tatoeba	v20190709	DGT	v2019	102930	3673722	4	0	0
Tatoeba	v20190709	LinguaTools-WikiTitles	v2014	102930	3548953	1	0	0
Tatoeba	v20190709	XLEnt	v1	102930	3427854	0	0	0
Tatoeba	v20190709	XLEnt	v1.1	102930	3427854	0	0	0
Tatoeba	v20190709	XLEnt	v1.2	102930	3427854	0	0	0
Tatoeba	v20190709	DGT	v4	102930	1988362	4	0	0
Tatoeba	v20190709	ParaCrawl	v4	102930	1892152	8	0	0
Tatoeba	v20190709	ELRC-2715-EMEA	v1	102930	765041	8	0	0
Tatoeba	v20190709	ELRC-EMEA	v1	102930	765041	8	0	0
Tatoeba	v20190709	JRC-Acquis	v3.0	102930	349092	0	0	0
Tatoeba	v20190709	EMEA	v3	102930	344006	2	0	0
Tatoeba	v20190709	ELITR-ECA	v1	102930	256227	3	0	0
Tatoeba	v20190709	KDE4	v2	102930	108840	2	0	0
Tatoeba	v20190709	wikimedia	v20230407	102930	87709	3	0	0
Tatoeba	v20190709	ECB	v1	102930	71947	1	0	0
Tatoeba	v20190709	bible-uedin	v1	102930	61585	1	0	0
Tatoeba	v20190709	Wikipedia	v1.0	102930	55935	5	0	0
Tatoeba	v20190709	wikimedia	v20210402	102930	52996	3	0	0
Tatoeba	v20190709	ELRC-5067-SciPar	v1	102930	27422	0	0	0
Tatoeba	v20190709	ELRC-3566-EUR_LEX_covid	v1	102930	22260	0	0	0
Tatoeba	v20190709	ELRC-EUR_LEX	v1	102930	22260	0	0	0
Tatoeba	v20190709	ELRC-2019-EUIPO_2017	v1	102930	17038	0	0	0
Tatoeba	v20190709	ELRC-EUIPO_2017	v1	102930	17038	0	0	0
Tatoeba	v20190709	ELRC-2876-EU_publications_medi	v1	102930	13013	2	0	.01
Tatoeba	v20190709	ELRC-EU_publications	v1	102930	13013	2	0	.01
Tatoeba	v20190709	GlobalVoices	v2015	102930	11123	8	0	.07
Tatoeba	v20190709	PHP	v1	102930	7832	1	0	.01
Tatoeba	v20190709	ELRC-3607-presscorner_covid	v1	102930	6596	2	0	.03
Tatoeba	v20190709	ELRC-presscorner_covid	v1	102930	6596	2	0	.03
Tatoeba	v20190709	Ubuntu	v14.10	102930	6252	0	0	0
Tatoeba	v20190709	EUconst	v1	102930	6179	0	0	0
Tatoeba	v20190709	ELRC_3382	v1	102930	3562	2	0	.05
Tatoeba	v20190709	WMT-News	v2019	102930	3026	2	0	.06
Tatoeba	v20190709	ELRC-3465-EC_EUROPA_covid	v1	102930	2496	2	0	.08
Tatoeba	v20190709	ELRC-EC_EUROPA	v1	102930	2496	2	0	.08
Tatoeba	v20190709	ECDC	v2016-03-16	102930	2489	0	0	0
Tatoeba	v20190709	GNOME	v1	102930	1146	0	0	0
Tatoeba	v20190709	ELRC-3203-antibiotic	v1	102930	687	0	0	0
Tatoeba	v20190709	ELRC-antibiotic	v1	102930	687	0	0	0
Tatoeba	v20190709	ELRC-2744-vaccination	v1	102930	516	0	0	0
Tatoeba	v20190709	ELRC-vaccination	v1	102930	516	0	0	0
Tatoeba	v20190709	ELRC-3294-EUROPARL_covid	v1	102930	410	1	0	.24
Tatoeba	v20190709	ELRC-EUROPARL_covid	v1	102930	410	1	0	.24
Tatoeba	v20190709	ELRC-3064-wikipedia_health	v1	102930	401	0	0	0
Tatoeba	v20190709	ELRC-wikipedia_health	v1	102930	401	0	0	0
Tatoeba	v20190709	ELRC_2922	v1	102930	400	0	0	0
Tatoeba	v20190709	ELRC_2923	v1	102930	211	0	0	0
