corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2020-11-09	36	195	36	100.00	18.46
Tatoeba	v20190709	Tatoeba	v2021-03-10	36	195	36	100.00	18.46
Tatoeba	v20190709	Tatoeba	v2021-07-22	36	195	36	100.00	18.46
Tatoeba	v20190709	Tatoeba	v2022-03-03	36	195	36	100.00	18.46
Tatoeba	v20190709	Tatoeba	v2020-05-31	36	36	36	100.00	100.00
Tatoeba	v20190709	Tatoeba	v2	36	18	18	50.00	100.00
Tatoeba	v20190709	CCAligned	v1	36	159432	0	0	0
Tatoeba	v20190709	XLEnt	v1.1	36	28506	0	0	0
Tatoeba	v20190709	XLEnt	v1.2	36	28506	0	0	0
Tatoeba	v20190709	XLEnt	v1	36	28506	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	36	616	0	0	0
Tatoeba	v20190709	TED2020	v1	36	453	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	36	388	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	36	363	0	0	0
Tatoeba	v20190709	QED	v2.0a	36	300	0	0	0
Tatoeba	v20190709	GNOME	v1	36	137	0	0	0
