corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2021-07-22	1414	1456	1414	100.00	97.11
Tatoeba	v20190709	Tatoeba	v2022-03-03	1414	1456	1414	100.00	97.11
Tatoeba	v20190709	Tatoeba	v2021-03-10	1414	1455	1414	100.00	97.18
Tatoeba	v20190709	Tatoeba	v2020-11-09	1414	1454	1414	100.00	97.24
Tatoeba	v20190709	Tatoeba	v2020-05-31	1414	1451	1414	100.00	97.45
Tatoeba	v20190709	Tatoeba	v2	1414	362	289	20.43	79.83
Tatoeba	v20190709	QED	v2.0a	1414	586	1	.07	.17
Tatoeba	v20190709	Tanzil	v1	1414	121603	0	0	0
Tatoeba	v20190709	XLEnt	v1.1	1414	33211	0	0	0
Tatoeba	v20190709	XLEnt	v1	1414	33211	0	0	0
Tatoeba	v20190709	XLEnt	v1.2	1414	33211	0	0	0
Tatoeba	v20190709	WikiMatrix	v1	1414	32154	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	1414	3684	0	0	0
Tatoeba	v20190709	GNOME	v1	1414	730	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	1414	587	0	0	0
Tatoeba	v20190709	TED2020	v1	1414	264	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	1414	203	0	0	0
