corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2022-03-03	1626	1860	1626	100.00	87.41
Tatoeba	v20190709	Tatoeba	v2021-07-22	1626	1855	1626	100.00	87.65
Tatoeba	v20190709	Tatoeba	v2021-03-10	1626	1843	1626	100.00	88.22
Tatoeba	v20190709	Tatoeba	v2020-11-09	1626	1659	1626	100.00	98.01
Tatoeba	v20190709	Tatoeba	v2020-05-31	1626	1629	1623	99.81	99.63
Tatoeba	v20190709	Tatoeba	v2	1626	972	949	58.36	97.63
Tatoeba	v20190709	OpenSubtitles	v2018	1626	427132	56	3.44	.01
Tatoeba	v20190709	CCAligned	v1	1626	5774598	12	.73	0
Tatoeba	v20190709	QED	v2.0a	1626	69816	12	.73	.01
Tatoeba	v20190709	CCMatrix	v1	1626	21161566	6	.36	0
Tatoeba	v20190709	TED2020	v1	1626	51400	2	.12	0
Tatoeba	v20190709	KDE4	v2	1626	143938	1	.06	0
Tatoeba	v20190709	GlobalVoices	v2017q3	1626	20884	1	.06	0
Tatoeba	v20190709	GlobalVoices	v2015	1626	19645	1	.06	0
Tatoeba	v20190709	XLEnt	v1.1	1626	2809447	0	0	0
Tatoeba	v20190709	XLEnt	v1	1626	2809447	0	0	0
Tatoeba	v20190709	WikiMatrix	v1	1626	1205909	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	1626	208067	0	0	0
Tatoeba	v20190709	ELRC-5129-GEnCaTA_a	v1	1626	38559	0	0	0
Tatoeba	v20190709	GlobalVoices	v2018q4	1626	6878	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	1626	6780	0	0	0
Tatoeba	v20190709	Books	v1	1626	4580	0	0	0
Tatoeba	v20190709	EUbookshop	v2	1626	3740	0	0	0
Tatoeba	v20190709	ELRC-5189-Catalan_WMT2013_Mach	v1	1626	2999	0	0	0
Tatoeba	v20190709	GNOME	v1	1626	2179	0	0	0
Tatoeba	v20190709	ELRC-3040-wikipedia_health	v1	1626	1532	0	0	0
Tatoeba	v20190709	ELRC-wikipedia_health	v1	1626	1532	0	0	0
Tatoeba	v20190709	ELRC_2922	v1	1626	1531	0	0	0
Tatoeba	v20190709	ELRC-5190-Cyber_MT_Test	v1	1626	1004	0	0	0
Tatoeba	v20190709	ELRC-2638-monumentos_2007	v1	1626	15	0	0	0
Tatoeba	v20190709	ELRC-2614-Localidades_2007	v1	1626	8	0	0	0
Tatoeba	v20190709	ELRC-Localidades_2007	v1	1626	8	0	0	0
Tatoeba	v20190709	ELRC-2612-Artigos_visitportuga	v1	1626	6	0	0	0
Tatoeba	v20190709	ELRC-2616-Museus_2007	v1	1626	6	0	0	0
Tatoeba	v20190709	ELRC-Artigos_visitportuga	v1	1626	6	0	0	0
Tatoeba	v20190709	ELRC-Museus_2007	v1	1626	6	0	0	0
Tatoeba	v20190709	ELRC-2480-Estatuto_dos_Deputad	v1	1626	2	0	0	0
Tatoeba	v20190709	ELRC-2481-Constituio_da_Repbli	v1	1626	2	0	0	0
