corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	51447	54086	51447	100.00	95.12
Tatoeba	v20190709	Tatoeba	v2022-03-03	51447	53769	51447	100.00	95.68
Tatoeba	v20190709	Tatoeba	v2021-07-22	51447	53456	51447	100.00	96.24
Tatoeba	v20190709	Tatoeba	v2021-03-10	51447	53310	51447	100.00	96.50
Tatoeba	v20190709	Tatoeba	v2020-11-09	51447	53060	51447	100.00	96.96
Tatoeba	v20190709	Tatoeba	v2020-05-31	51447	52833	51446	99.99	97.37
Tatoeba	v20190709	Samanantar	v0.2	51447	3616471	48320	93.92	1.33
Tatoeba	v20190709	Tatoeba	v2	51447	16846	15649	30.41	92.89
Tatoeba	v20190709	NLLB	v1	51447	31988582	97	.18	0
Tatoeba	v20190709	CCMatrix	v1	51447	2846879	34	.06	0
Tatoeba	v20190709	Anuvaad	v1	51447	2564456	32	.06	0
Tatoeba	v20190709	MultiCCAligned	v1	51447	744761	11	.02	0
Tatoeba	v20190709	CCAligned	v1	51447	744747	11	.02	0
Tatoeba	v20190709	TED2020	v1	51447	22483	14	.02	.06
Tatoeba	v20190709	HPLT	v2	51447	656962	9	.01	0
Tatoeba	v20190709	MultiHPLT	v2	51447	656962	9	.01	0
Tatoeba	v20190709	NeuLab-TedTalks	v1	51447	10329	10	.01	.09
Tatoeba	v20190709	XLEnt	v1.1	51447	540821	0	0	0
Tatoeba	v20190709	XLEnt	v1.2	51447	540821	0	0	0
Tatoeba	v20190709	XLEnt	v1	51447	540821	0	0	0
Tatoeba	v20190709	WikiMatrix	v1	51447	124309	1	0	0
Tatoeba	v20190709	bible-uedin	v1	51447	60489	1	0	0
Tatoeba	v20190709	pmindia	v1	51447	36116	0	0	0
Tatoeba	v20190709	wikimedia	v20230407	51447	19477	0	0	0
Tatoeba	v20190709	KDE4	v2	51447	11965	1	0	0
Tatoeba	v20190709	wikimedia	v20210402	51447	5969	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	51447	3193	0	0	0
Tatoeba	v20190709	tico-19	v2020-10-28	51447	3071	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	51447	2238	0	0	0
Tatoeba	v20190709	QED	v2.0a	51447	1660	2	0	.12
Tatoeba	v20190709	GNOME	v1	51447	148	0	0	0
