corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	2244	2888	2226	99.19	77.07
Tatoeba	v20190709	Tatoeba	v2022-03-03	2244	2695	2226	99.19	82.59
Tatoeba	v20190709	Tatoeba	v2021-07-22	2244	2422	2226	99.19	91.90
Tatoeba	v20190709	Tatoeba	v2021-03-10	2244	2399	2226	99.19	92.78
Tatoeba	v20190709	Tatoeba	v2020-11-09	2244	2372	2226	99.19	93.84
Tatoeba	v20190709	Tatoeba	v2020-05-31	2244	2346	2226	99.19	94.88
Tatoeba	v20190709	Tatoeba	v2	2244	543	535	23.84	98.52
Tatoeba	v20190709	NLLB	v1	2244	7616151	284	12.65	0
Tatoeba	v20190709	MultiParaCrawl	v9	2244	2767612	84	3.74	0
Tatoeba	v20190709	MultiParaCrawl	v9b	2244	2767612	84	3.74	0
Tatoeba	v20190709	ParaCrawl	v9	2244	2767612	84	3.74	0
Tatoeba	v20190709	MultiParaCrawl	v7.1	2244	2333929	63	2.80	0
Tatoeba	v20190709	ParaCrawl	v7.1	2244	2333929	63	2.80	0
Tatoeba	v20190709	MultiParaCrawl	v8	2244	1613548	47	2.09	0
Tatoeba	v20190709	ParaCrawl	v8	2244	1613548	47	2.09	0
Tatoeba	v20190709	CCMatrix	v1	2244	30874	34	1.51	.11
Tatoeba	v20190709	HPLT	v1	2244	949862	23	1.02	0
Tatoeba	v20190709	MultiHPLT	v1	2244	949862	23	1.02	0
Tatoeba	v20190709	MultiParaCrawl	v5	2244	785536	21	.93	0
Tatoeba	v20190709	ParaCrawl	v5	2244	785536	21	.93	0
Tatoeba	v20190709	QED	v2.0a	2244	20960	18	.80	.08
Tatoeba	v20190709	EUbookshop	v2	2244	116775	9	.40	0
Tatoeba	v20190709	ParaCrawl	v4	2244	357070	8	.35	0
Tatoeba	v20190709	ELRC-4167-NTEU_TierA	v1	2244	263541	7	.31	0
Tatoeba	v20190709	ELRC-4164-NTEU_TierA	v1	2244	238957	7	.31	0
Tatoeba	v20190709	ELRC-4145-NTEU_TierA	v1	2244	274155	6	.26	0
Tatoeba	v20190709	ELRC-4228-NTEU_TierA	v1	2244	242953	6	.26	0
Tatoeba	v20190709	ELRC-4251-NTEU_TierA	v1	2244	241900	6	.26	0
Tatoeba	v20190709	KDE4	v2	2244	80497	4	.17	0
Tatoeba	v20190709	ELRC-4160-NTEU_TierA	v1	2244	263212	3	.13	0
Tatoeba	v20190709	ELRC-4213-NTEU_TierA	v1	2244	236526	3	.13	0
Tatoeba	v20190709	XLEnt	v1.1	2244	50823	1	.04	0
Tatoeba	v20190709	XLEnt	v1.2	2244	50823	1	.04	0
Tatoeba	v20190709	XLEnt	v1	2244	50823	1	.04	0
Tatoeba	v20190709	ELRC-2442-_Chonradh_Ginearlta	v1	2244	7586	1	.04	.01
Tatoeba	v20190709	GNOME	v1	2244	1096	1	.04	.09
Tatoeba	v20190709	ELRC-2867-EU_publications_medi	v1	2244	467	1	.04	.21
Tatoeba	v20190709	ELRC-EU_publications	v1	2244	467	1	.04	.21
Tatoeba	v20190709	TED2020	v1	2244	92	1	.04	1.08
Tatoeba	v20190709	ELRC-4242-NTEU_TierA	v1	2244	169063	0	0	0
Tatoeba	v20190709	ELRC-5179-acts_Ukrainian	v1	2244	90319	0	0	0
Tatoeba	v20190709	ELRA-W0223	v1	2244	66577	0	0	0
Tatoeba	v20190709	ELRC-781-Gaois_legislation	v1	2244	66577	0	0	0
Tatoeba	v20190709	DGT	v4	2244	38292	0	0	0
Tatoeba	v20190709	wikimedia	v20230407	2244	32428	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	2244	17982	0	0	0
Tatoeba	v20190709	ELRC-5060-A_mix_annual	v1	2244	7283	0	0	0
Tatoeba	v20190709	EUconst	v1	2244	6815	0	0	0
Tatoeba	v20190709	ELRC-2438-www.citizensinformat	v1	2244	6648	0	0	0
Tatoeba	v20190709	ELRC-2443-LithrenGrasinOG	v1	2244	3682	0	0	0
Tatoeba	v20190709	ELRC-2414-Tuarasclaca_Bliantla	v1	2244	3354	0	0	0
Tatoeba	v20190709	ELRC-2497-Tuarascil_Bhliantil_	v1	2244	2809	0	0	0
Tatoeba	v20190709	ELRC-2441-_Chonradh_don	v1	2244	2043	0	0	0
Tatoeba	v20190709	ELRA-W0230	v1	2244	1975	0	0	0
Tatoeba	v20190709	ELRC-801-Coimisineir_Teanga_R	v1	2244	1975	0	0	0
Tatoeba	v20190709	ELRC-5136-Tuarasclacha_Bliantl	v1	2244	1430	0	0	0
Tatoeba	v20190709	DGT	v2019	2244	1405	0	0	0
Tatoeba	v20190709	ELRC-805-Udras_na_Gaeltachta	v1	2244	1367	0	0	0
Tatoeba	v20190709	ECDC	v2016-03-16	2244	1355	0	0	0
Tatoeba	v20190709	ELRC-5086-Intellectual_Propert	v1	2244	1300	0	0	0
Tatoeba	v20190709	ELRC-2506-Programme_Government	v1	2244	1256	0	0	0
Tatoeba	v20190709	ELRC-5149-Tuarascil_Bhliantil_	v1	2244	1168	0	0	0
Tatoeba	v20190709	ELRC-2559-government_websites_	v1	2244	1142	0	0	0
Tatoeba	v20190709	ELRC-government_websites	v1	2244	1142	0	0	0
Tatoeba	v20190709	ELRC-2424-Preasritis_Gaois_Fio	v1	2244	1107	0	0	0
Tatoeba	v20190709	ELRA-W0224	v1	2244	1077	0	0	0
