corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2020-11-09	34	36	34	100.00	94.44
Tatoeba	v20190709	Tatoeba	v2021-03-10	34	36	34	100.00	94.44
Tatoeba	v20190709	Tatoeba	v2021-07-22	34	36	34	100.00	94.44
Tatoeba	v20190709	Tatoeba	v2022-03-03	34	36	34	100.00	94.44
Tatoeba	v20190709	Tatoeba	v2020-05-31	34	35	34	100.00	97.14
Tatoeba	v20190709	CCAligned	v1	34	174595	0	0	0
Tatoeba	v20190709	XLEnt	v1.1	34	48990	0	0	0
Tatoeba	v20190709	XLEnt	v1	34	48990	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	34	7575	0	0	0
Tatoeba	v20190709	GNOME	v1	34	1554	0	0	0
Tatoeba	v20190709	GlobalVoices	v2018q4	34	134	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	34	124	0	0	0
