corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	386	438	386	100.00	88.12
Tatoeba	v20190709	Tatoeba	v2022-03-03	386	409	386	100.00	94.37
Tatoeba	v20190709	Tatoeba	v2021-03-10	386	407	386	100.00	94.84
Tatoeba	v20190709	Tatoeba	v2021-07-22	386	407	386	100.00	94.84
Tatoeba	v20190709	Tatoeba	v2020-11-09	386	401	386	100.00	96.25
Tatoeba	v20190709	Tatoeba	v2020-05-31	386	397	386	100.00	97.22
Tatoeba	v20190709	Tatoeba	v2	386	175	171	44.30	97.71
Tatoeba	v20190709	NLLB	v1	386	34443405	24	6.21	0
Tatoeba	v20190709	OpenSubtitles	v2018	386	3528	6	1.55	.17
Tatoeba	v20190709	HPLT	v2	386	1943935	5	1.29	0
Tatoeba	v20190709	TED2020	v1	386	9395	4	1.03	.04
Tatoeba	v20190709	OpenSubtitles	v2016	386	1875	3	.77	.16
Tatoeba	v20190709	MultiCCAligned	v1	386	687365	2	.51	0
Tatoeba	v20190709	CCAligned	v1	386	687353	2	.51	0
Tatoeba	v20190709	QED	v2.0a	386	5084	2	.51	.03
Tatoeba	v20190709	wikimedia	v20230407	386	11206	1	.25	0
Tatoeba	v20190709	News-Commentary	v14	386	9573	1	.25	.01
Tatoeba	v20190709	News-Commentary	v16	386	9573	1	.25	.01
Tatoeba	v20190709	wikimedia	v20210402	386	8813	1	.25	.01
Tatoeba	v20190709	WMT-News	v2019	386	4063	1	.25	.02
Tatoeba	v20190709	NeuLab-TedTalks	v1	386	3612	1	.25	.02
Tatoeba	v20190709	XLEnt	v1.1	386	157242	0	0	0
Tatoeba	v20190709	XLEnt	v1.2	386	157242	0	0	0
Tatoeba	v20190709	XLEnt	v1	386	157242	0	0	0
Tatoeba	v20190709	KDE4	v2	386	64497	0	0	0
Tatoeba	v20190709	WikiMatrix	v1	386	20054	0	0	0
Tatoeba	v20190709	GNOME	v1	386	3431	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	386	1198	0	0	0
Tatoeba	v20190709	ELRC-5042-Kazakh_Legal_MT	v1	386	1000	0	0	0
Tatoeba	v20190709	translatewiki	v2025-01-01	386	350	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	386	234	0	0	0
