corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	99122	147430	99119	99.99	67.23
Tatoeba	v20190709	Tatoeba	v2022-03-03	99122	141275	99119	99.99	70.16
Tatoeba	v20190709	Tatoeba	v2021-03-10	99122	125482	99119	99.99	78.99
Tatoeba	v20190709	Tatoeba	v2020-11-09	99122	119622	99119	99.99	82.86
Tatoeba	v20190709	Tatoeba	v2020-05-31	99122	116093	99119	99.99	85.37
Tatoeba	v20190709	Tatoeba	v2021-07-22	99122	122865	89507	90.29	72.84
Tatoeba	v20190709	Tatoeba	v2	99122	21591	21128	21.31	97.85
Tatoeba	v20190709	OpenSubtitles	v2018	99122	24490002	19218	19.38	.07
Tatoeba	v20190709	OpenSubtitles	v2016	99122	18181655	18021	18.18	.09
Tatoeba	v20190709	OpenSubtitles	v2012	99122	10483596	15180	15.31	.14
Tatoeba	v20190709	OpenSubtitles	v2013	99122	6836855	13771	13.89	.20
Tatoeba	v20190709	CCMatrix	v1	99122	90112514	4904	4.94	0
Tatoeba	v20190709	NLLB	v1	99122	89449785	4742	4.78	0
Tatoeba	v20190709	OpenSubtitles	v1	99122	411569	4534	4.57	1.10
Tatoeba	v20190709	MultiParaCrawl	v9	99122	23564667	3736	3.76	.01
Tatoeba	v20190709	MultiParaCrawl	v9b	99122	23564667	3736	3.76	.01
Tatoeba	v20190709	ParaCrawl	v9	99122	23564667	3736	3.76	.01
Tatoeba	v20190709	MultiParaCrawl	v8	99122	12117133	2409	2.43	.01
Tatoeba	v20190709	ParaCrawl	v8	99122	12117133	2409	2.43	.01
Tatoeba	v20190709	MultiParaCrawl	v7.1	99122	7005796	1901	1.91	.02
Tatoeba	v20190709	ParaCrawl	v7.1	99122	7005796	1901	1.91	.02
Tatoeba	v20190709	MultiCCAligned	v1.1	99122	9480576	1782	1.79	.01
Tatoeba	v20190709	MultiCCAligned	v1	99122	9480576	1782	1.79	.01
Tatoeba	v20190709	CCAligned	v1	99122	9480563	1782	1.79	.01
Tatoeba	v20190709	QED	v2.0a	99122	144438	1499	1.51	1.03
Tatoeba	v20190709	HPLT	v1	99122	21528012	1450	1.46	0
Tatoeba	v20190709	MultiHPLT	v1	99122	21528012	1450	1.46	0
Tatoeba	v20190709	ParaCrawl	v1	99122	607011	958	.96	.15
Tatoeba	v20190709	ELRC-4239-NTEU_TierA	v1	99122	11858666	795	.80	0
Tatoeba	v20190709	ELRC-4258-NTEU_TierA	v1	99122	10765638	766	.77	0
Tatoeba	v20190709	ELRC-4166-NTEU_TierA	v1	99122	9274676	734	.74	0
Tatoeba	v20190709	ELRC-4147-NTEU_TierA	v1	99122	8891705	702	.70	0
Tatoeba	v20190709	ELRC-4272-NTEU_TierA	v1	99122	8817721	702	.70	0
Tatoeba	v20190709	ELRC-4168-NTEU_TierA	v1	99122	8778638	689	.69	0
Tatoeba	v20190709	ELRC-4275-NTEU_TierA	v1	99122	8773018	693	.69	0
Tatoeba	v20190709	ELRC-4249-NTEU_TierA	v1	99122	10446434	683	.68	0
Tatoeba	v20190709	ELRC-4196-NTEU_TierA	v1	99122	8738282	677	.68	0
Tatoeba	v20190709	fiskmo	v2	99122	1454348	675	.68	.04
Tatoeba	v20190709	Europarl	v8	99122	2099783	666	.67	.03
Tatoeba	v20190709	Europarl	v7	99122	2099779	666	.67	.03
Tatoeba	v20190709	MultiParaCrawl	v5	99122	3145158	663	.66	.02
Tatoeba	v20190709	ParaCrawl	v5	99122	3145158	663	.66	.02
Tatoeba	v20190709	ParaCrawl	v4	99122	2270479	611	.61	.02
Tatoeba	v20190709	ELRC-4259-NTEU_TierA	v1	99122	7848831	559	.56	0
Tatoeba	v20190709	Europarl	v3	99122	1366473	518	.52	.03
Tatoeba	v20190709	ELRC-4252-NTEU_TierA	v1	99122	5170538	329	.33	0
Tatoeba	v20190709	ELRC-4267-NTEU_TierA	v1	99122	5158704	328	.33	0
Tatoeba	v20190709	ELRC-4179-NTEU_TierA	v1	99122	5096137	328	.33	0
Tatoeba	v20190709	ELRC-4141-NTEU_TierA	v1	99122	5155544	322	.32	0
Tatoeba	v20190709	ELRC-4156-NTEU_TierA	v1	99122	5141225	327	.32	0
Tatoeba	v20190709	ELRC-4187-NTEU_TierA	v1	99122	5137691	322	.32	0
Tatoeba	v20190709	ELRC-4221-NTEU_TierA	v1	99122	5123180	319	.32	0
Tatoeba	v20190709	ELRC-4134-NTEU_TierA	v1	99122	5055360	326	.32	0
Tatoeba	v20190709	TED2020	v1	99122	49497	325	.32	.65
Tatoeba	v20190709	EUbookshop	v2	99122	2740373	298	.30	.01
Tatoeba	v20190709	WikiMatrix	v1	99122	5715458	260	.26	0
Tatoeba	v20190709	ELRC-4261-NTEU_TierA	v1	99122	3872486	221	.22	0
Tatoeba	v20190709	ELRC-4287-NTEU_TierA	v1	99122	3618893	212	.21	0
Tatoeba	v20190709	NeuLab-TedTalks	v1	99122	29992	214	.21	.71
Tatoeba	v20190709	EOPC	v2022	99122	404916	145	.14	.03
Tatoeba	v20190709	ELRC-4263-NTEU_TierA	v1	99122	3664786	87	.08	0
Tatoeba	v20190709	TildeMODEL	v2018	99122	3132334	65	.06	0
Tatoeba	v20190709	Mozilla-I10n	v1	99122	37240	63	.06	.16
Tatoeba	v20190709	MPC1	v1	99122	7537	31	.03	.41
Tatoeba	v20190709	LinguaTools-WikiTitles	v2014	99122	576838	23	.02	0
Tatoeba	v20190709	ELRC-4167-NTEU_TierA	v1	99122	259244	28	.02	.01
Tatoeba	v20190709	wikimedia	v20230407	99122	83554	22	.02	.02
Tatoeba	v20190709	KDE4	v2	99122	79711	20	.02	.02
Tatoeba	v20190709	wikimedia	v20210402	99122	63861	21	.02	.03
Tatoeba	v20190709	DGT	v4	99122	1828706	14	.01	0
Tatoeba	v20190709	ELRC-4150-NTEU_TierA	v1	99122	1340875	17	.01	0
Tatoeba	v20190709	ELRC-EMEA	v1	99122	704943	18	.01	0
Tatoeba	v20190709	ELRC-2708-EMEA	v1	99122	704942	18	.01	0
Tatoeba	v20190709	EMEA	v3	99122	334701	11	.01	0
Tatoeba	v20190709	bible-uedin	v1	99122	37625	13	.01	.03
Tatoeba	v20190709	infopankki	v1	99122	21241	18	.01	.08
Tatoeba	v20190709	ELRC-2032-www.turku.fi	v1	99122	17187	12	.01	.06
Tatoeba	v20190709	wikimedia	v20190628	99122	9513	19	.01	.19
Tatoeba	v20190709	Books	v1	99122	3727	10	.01	.26
Tatoeba	v20190709	XLEnt	v1.1	99122	2215119	1	0	0
Tatoeba	v20190709	XLEnt	v1.2	99122	2215119	1	0	0
Tatoeba	v20190709	XLEnt	v1	99122	2215119	1	0	0
Tatoeba	v20190709	Finlex	v2018	99122	2099829	6	0	0
Tatoeba	v20190709	JRC-Acquis	v3.0	99122	708139	7	0	0
Tatoeba	v20190709	ELRC-5067-SciPar	v1	99122	457686	7	0	0
Tatoeba	v20190709	ECB	v1	99122	315243	2	0	0
Tatoeba	v20190709	ELRC-5179-acts_Ukrainian	v1	99122	124339	0	0	0
Tatoeba	v20190709	ELRA-W0220	v1	99122	55330	0	0	0
Tatoeba	v20190709	ELRC-724-Hallituskausi_2007_2	v1	99122	55330	0	0	0
Tatoeba	v20190709	ELRC-1769-valtioneuvosto.fi	v1	99122	48797	2	0	0
Tatoeba	v20190709	ELRC-735-www.norden.org	v1	99122	42408	4	0	0
Tatoeba	v20190709	ELRC-www.norden.org	v1	99122	42408	4	0	0
Tatoeba	v20190709	ELRC-1127-www.vtv.fi	v1	99122	40951	0	0	0
Tatoeba	v20190709	ELRC-1771-vnk.fi	v1	99122	31353	1	0	0
Tatoeba	v20190709	ELRA-W0221	v1	99122	31293	2	0	0
Tatoeba	v20190709	ELRC-725-Hallituskausi_2011_2	v1	99122	31293	2	0	0
Tatoeba	v20190709	ELRC-3559-EUR_LEX_covid	v1	99122	21544	0	0	0
Tatoeba	v20190709	ELRC-EUR_LEX	v1	99122	21544	0	0	0
Tatoeba	v20190709	ELRC-2036-www.vero.fi	v1	99122	20782	0	0	0
Tatoeba	v20190709	ELRC-2017-EUIPO_2017	v1	99122	16753	0	0	0
Tatoeba	v20190709	ELRC-EUIPO_2017	v1	99122	16753	0	0	0
Tatoeba	v20190709	ELRC-1128-www.visitestonia.com	v1	99122	14484	3	0	.02
Tatoeba	v20190709	ELRC-www.visitestonia.com	v1	99122	14484	3	0	.02
Tatoeba	v20190709	ELRC-2869-EU_publications_medi	v1	99122	12873	3	0	.02
Tatoeba	v20190709	ELRC-EU_publications	v1	99122	12873	3	0	.02
Tatoeba	v20190709	ELRA-W0217	v1	99122	9678	3	0	.03
Tatoeba	v20190709	ELRC-716-Finnish_Information_	v1	99122	9678	3	0	.03
Tatoeba	v20190709	ELRC-Finnish_Information	v1	99122	9678	3	0	.03
Tatoeba	v20190709	ELRC-presscorner_covid	v1	99122	6727	3	0	.04
Tatoeba	v20190709	EUconst	v1	99122	6591	0	0	0
Tatoeba	v20190709	ELITR-ECA	v1	99122	6011	0	0	0
Tatoeba	v20190709	ELRC_3382	v1	99122	3351	1	0	.02
Tatoeba	v20190709	ECDC	v2016-03-16	99122	2647	1	0	.03
Tatoeba	v20190709	ELRC-3458-EC_EUROPA_covid	v1	99122	2530	2	0	.07
Tatoeba	v20190709	ELRC-EC_EUROPA	v1	99122	2530	2	0	.07
Tatoeba	v20190709	WMT-News	v2019	99122	1370	3	0	.21
Tatoeba	v20190709	ELRC-4995-Finnish_Financial_MT	v1	99122	998	0	0	0
Tatoeba	v20190709	DGT	v2019	99122	950	0	0	0
Tatoeba	v20190709	ELRC-3196-antibiotic	v1	99122	851	1	0	.11
Tatoeba	v20190709	ELRC-antibiotic	v1	99122	851	1	0	.11
Tatoeba	v20190709	ELRC-3287-EUROPARL_covid	v1	99122	661	0	0	0
Tatoeba	v20190709	ELRC-EUROPARL_covid	v1	99122	661	0	0	0
Tatoeba	v20190709	ELRC-416-Swedish_Social_Secur	v1	99122	570	2	0	.35
Tatoeba	v20190709	ELRC_416	v1	99122	570	2	0	.35
Tatoeba	v20190709	ELRC-2739-vaccination	v1	99122	457	0	0	0
Tatoeba	v20190709	ELRC-vaccination	v1	99122	457	0	0	0
Tatoeba	v20190709	ELRC_2923	v1	99122	388	0	0	0
Tatoeba	v20190709	ELRC_2922	v1	99122	333	0	0	0
Tatoeba	v20190709	ELRC-3045-wikipedia_health	v1	99122	333	0	0	0
Tatoeba	v20190709	ELRC-wikipedia_health	v1	99122	333	0	0	0
Tatoeba	v20190709	ELRC-417-Swedish_Work_Environ	v1	99122	186	0	0	0
Tatoeba	v20190709	ELRC-401-Swedish_Labour_Part2	v1	99122	178	0	0	0
Tatoeba	v20190709	GNOME	v1	99122	48	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	99122	45	0	0	0
Tatoeba	v20190709	ELRC-406-Swedish_Labour_Part1	v1	99122	44	0	0	0
Tatoeba	v20190709	ELRA-W0305	v1	99122	19	0	0	0
Tatoeba	v20190709	ELRC-436-Swedish_Food	v1	99122	19	0	0	0
