corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2020-11-09	51	52	51	100.00	98.07
Tatoeba	v20190709	Tatoeba	v2021-03-10	51	52	51	100.00	98.07
Tatoeba	v20190709	Tatoeba	v2021-07-22	51	52	51	100.00	98.07
Tatoeba	v20190709	Tatoeba	v2022-03-03	51	52	51	100.00	98.07
Tatoeba	v20190709	Tatoeba	v2020-05-31	51	51	51	100.00	100.00
Tatoeba	v20190709	Tatoeba	v2	51	19	18	35.29	94.73
Tatoeba	v20190709	CCAligned	v1	51	378824	2	3.92	0
Tatoeba	v20190709	GlobalVoices	v2018q4	51	343853	1	1.96	0
Tatoeba	v20190709	GlobalVoices	v2017q3	51	277873	1	1.96	0
Tatoeba	v20190709	GlobalVoices	v2015	51	201175	1	1.96	0
Tatoeba	v20190709	CCMatrix	v1	51	1721265	0	0	0
Tatoeba	v20190709	XLEnt	v1.1	51	310769	0	0	0
Tatoeba	v20190709	XLEnt	v1	51	310769	0	0	0
Tatoeba	v20190709	GNOME	v1	51	19038	0	0	0
Tatoeba	v20190709	WikiMatrix	v1	51	13960	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	51	8445	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	51	482	0	0	0
Tatoeba	v20190709	TED2020	v1	51	366	0	0	0
